id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
449015,DL,1177, RDU, ATL,7,735,93
411643,EV,7372, GPT, MEM,6,385,83
468888,WN,2177, SMF, ONT,3,1200,75
373557,DL,2782, MEM, DCA,6,505,119
405593,B6,1403, AUS, SFO,5,501,240
435100,US,1103, BWI, CLT,5,630,88
365603,MQ,2849, DFW, SAF,6,885,110
461072,EV,7387, CVG, STL,3,970,89
466776,CO,556, LAX, CLE,4,645,262
329293,9E,3718, ERI, DTW,1,350,65
429594,WN,691, MCO, MSY,7,905,110
351651,XE,5904, ORD, BTV,4,540,120
342036,EV,7350, MEM, OKC,4,1165,90
389704,AA,621, MSP, DFW,3,425,165
340942,HA,202, HNL, ITO,4,355,49
345133,OO,6621, DEN, MLI,3,969,113
486308,XE,2507, SDF, IAH,7,490,154
415187,AS,618, SEA, LAS,6,945,146
491994,WN,281, PIT, PHL,4,685,80
366363,YV,2807, PHX, SNA,1,570,79
533496,XE,5926, ORD, CLE,2,643,70
496995,EV,5051, BHM, ATL,6,780,65
529175,OO,6304, DEN, BIL,3,919,86
338944,F9,330, MKE, BOS,2,1195,126
520836,WN,47, DAL, HOU,4,1080,65
421114,9E,3951, MKE, MEM,4,1008,122
518935,MQ,4346, ROC, ORD,3,1005,125
324350,OH,6451, CVG, MSP,7,420,140
454041,EV,5577, EVV, ATL,3,628,82
395971,WN,618, PVD, BWI,1,430,90
324705,XE,3074, EWR, PVD,2,515,74
345970,DL,1009, MSP, ATL,4,550,162
456229,AA,1362, ORD, JFK,6,760,130
342469,AS,17, MIA, SEA,3,495,400
446037,AS,70, JNU, SIT,4,1335,41
409892,9E,3654, ICT, MSP,4,960,111
344304,WN,692, ONT, OAK,1,1110,75
468588,US,1027, MCO, PHL,4,835,145
460212,XE,2161, EWR, PIT,2,1235,99
423490,AA,6, OGG, DFW,3,1080,420
343384,UA,683, LGA, ORD,3,838,158
424441,MQ,3274, TYS, DFW,6,1115,155
418487,US,614, LAS, PHX,6,760,70
369074,UA,89, PVD, ORD,4,390,165
497676,FL,363, LGA, ATL,5,425,153
461605,B6,370, FLL, LGA,2,360,159
374942,AA,1898, ELP, DFW,1,720,100
424154,AS,852, HNL, SEA,1,865,337
352976,WN,1065, LAS, ALB,2,995,285
526444,AA,1970, DFW, BNA,7,1090,100
512157,XE,2937, MEM, IAH,2,1080,100
389866,AA,180, LAX, JFK,5,985,310
373526,XE,2228, MEM, EWR,5,896,155
394477,AS,515, SNA, SEA,6,420,175
385389,9E,3729, DTW, GSP,2,1170,104
537093,WN,3375, DEN, MCI,7,550,95
408291,UA,806, LAX, SFO,5,835,85
406178,DL,1834, ATL, MCI,4,880,137
480412,DL,1281, MIA, MEM,6,420,160
429382,YV,7308, JAX, IAD,5,1164,107
344466,EV,5473, ATL, LFT,3,1227,107
361751,WN,1187, ONT, SJC,6,895,70
428357,US,1649, DCA, TPA,2,1045,144
532466,DL,2078, ATL, MDW,7,580,118
369454,F9,404, LAX, DEN,1,660,134
418988,MQ,3035, LAX, SBA,1,1290,40
475581,EV,5002, ATL, OAJ,4,720,77
389028,US,2158, DCA, LGA,5,360,60
493948,WN,1679, BOS, STL,1,1025,195
350353,AA,1381, ATL, DFW,6,500,155
359083,UA,541, BOS, ORD,4,922,168
494002,OO,7804, SLC, TWF,6,1200,64
410411,XE,2912, ATL, CLE,4,585,112
480506,AA,20, SFO, JFK,1,885,325
485665,YV,1024, HNL, LIH,7,669,37
524971,AA,1389, BNA, DFW,4,585,130
501036,YV,2648, LAS, LAX,4,415,66
400693,WN,1092, MDW, STL,1,390,65
374366,WN,3668, OAK, PDX,5,945,100
412045,OO,6280, ATL, ORD,5,441,117
522567,DL,2313, PIT, ATL,2,1135,120
356563,YV,2757, PHX, BUR,7,1067,87
367343,UA,595, DEN, SFO,4,1115,180
397753,OO,6825, SFO, RDD,1,1290,69
382898,CO,1623, IAH, MSY,4,518,67
369445,9E,4256, DTW, ELM,5,835,78
502769,F9,376, DEN, MKE,4,1070,133
346307,YV,2686, SDF, CLT,7,1202,94
358056,US,1926, MCO, DCA,5,445,122
512844,WN,1217, OAK, LAX,7,450,75
498468,CO,51, EWR, CLE,3,965,105
367661,WN,738, PHX, BNA,1,620,195
327003,MQ,3748, ORD, MSP,1,360,85
388817,OO,6336, SFO, RNO,6,563,59
434793,WN,143, SAN, OAK,7,1120,90
415175,XE,2939, EWR, JAX,6,1225,175
420497,US,1092, PHL, RDU,4,570,83
338800,XE,3095, CMH, IAH,6,725,174
450087,MQ,3925, LEX, ORD,6,910,90
476742,WN,1999, BWI, PVD,3,1155,70
330392,EV,5166, MEM, SHV,7,560,74
374318,DL,2053, OMA, ATL,1,412,153
532717,OO,6321, LAX, SAN,7,452,46
424224,AS,600, SEA, LAS,1,360,142
331025,WN,1976, IND, MCI,7,975,100
453677,FL,340, ATL, PHL,6,675,117
513049,US,1183, PHL, DFW,7,845,232
356396,WN,776, MKE, MCO,2,1135,165
407001,EV,5202, ATL, CLE,7,445,110
457184,XE,2082, CHS, EWR,2,580,115
472656,OH,6503, JFK, IAD,6,950,105
358012,OH,6507, MEM, MFE,5,1195,136
435865,WN,2196, BUF, FLL,6,540,190
377949,US,1783, CLT, LAS,6,480,301
442693,AS,587, SNA, PDX,6,615,153
364298,WN,3503, BDL, MDW,5,775,155
339274,EV,5576, ATL, JAN,4,1041,85
469720,MQ,3972, TVC, ORD,4,530,85
459333,CO,1493, MCO, EWR,7,695,165
440331,DL,2267, BDL, ATL,2,1087,166
413249,WN,3247, PHX, LAX,1,420,85
448784,WN,2633, MCI, BWI,3,765,140
389490,MQ,4194, AZO, ORD,2,1060,60
479342,WN,186, JAN, MDW,3,1045,120
508721,WN,2030, RDU, TPA,7,485,115
436916,XE,5945, ORD, OKC,3,1072,133
534289,OO,6651, LAX, RNO,3,481,85
327524,CO,1645, CLE, IAH,2,1070,190
328449,EV,5278, ATL, BHM,7,870,52
461900,WN,593, BWI, IND,4,1270,110
434809,FL,609, SFO, MKE,1,1439,255
414896,AS,878, OGG, SEA,1,545,335
334563,DL,1533, BDL, FLL,5,942,197
363557,EV,5445, MHT, DTW,4,749,130
386790,WN,436, DAL, SAT,4,1170,60
424076,DL,2664, DTW, PBI,6,1175,178
483708,WN,777, SAN, SMF,3,1210,95
349049,YV,1026, LIH, HNL,5,726,29
361941,AA,1002, DEN, DFW,4,365,125
492631,DL,2052, MSY, ATL,3,375,95
420115,OO,6431, LAX, SAT,4,859,163
459571,AA,1362, ORD, JFK,3,760,130
444589,AA,543, PBI, ORD,6,410,195
325848,CO,477, RSW, EWR,1,650,173
394927,WN,2706, MDW, BWI,1,735,110
439129,US,368, SMF, PHX,7,1155,105
379062,AA,1924, SJC, DFW,5,605,205
430853,MQ,3609, MIA, ATL,5,835,120
434491,XE,2352, EWR, OMA,1,480,202
467298,DL,2666, MCO, DCA,4,435,131
432955,WN,901, SNA, LAS,1,985,65
473993,DL,2527, ATL, FLL,6,1295,114
438521,DL,2752, TPA, LGA,7,775,158
512596,YV,1047, LIH, HNL,1,890,29
449898,DL,2271, JFK, DTW,3,1105,140
483608,EV,5265, EWR, CVG,1,605,136
523465,OO,6910, DEN, ABQ,4,1305,72
420714,UA,108, ORD, LAS,5,1090,247
468319,UA,888, SFO, LAX,3,665,95
496666,EV,5325, ATL, LYH,2,725,76
525016,OH,6527, DCA, JFK,7,365,82
537924,DL,1135, RDU, ATL,2,1185,95
336711,WN,245, BDL, BNA,3,440,160
323965,OO,6834, ORD, MLI,6,716,44
489896,UA,630, MSY, DEN,4,903,180
468069,HA,314, LIH, HNL,7,1116,30
502359,WN,2721, MDW, DEN,7,1015,170
362233,AA,443, MIA, MSY,4,1360,125
348171,WN,878, MDW, SAT,4,1090,185
465421,AA,884, STL, DCA,5,450,115
351907,WN,1467, PHX, MSP,2,1150,185
441840,MQ,4359, ORD, CMH,7,675,70
458478,XE,3031, CLT, IAH,4,681,174
412484,FL,951, BWI, FLL,3,1215,155
429792,MQ,3751, ORD, SLC,2,1125,215
538106,MQ,3245, DFW, LEX,4,535,125
515376,AA,1083, IAD, DFW,4,390,210
509642,OO,4535, PDX, SLC,7,1092,108
501056,MQ,3389, DFW, TXK,5,1175,55
327275,EV,5434, ATL, TYS,4,1025,53
341788,XE,2513, MHT, EWR,3,567,79
456570,DL,2213, RSW, ATL,7,1050,116
454348,WN,924, BUR, LAS,6,1145,60
458173,US,1582, MCO, PHL,3,895,149
383872,AS,124, FAI, SEA,2,525,225
348962,XE,2514, HRL, IAH,4,485,70
492055,AA,1965, STL, DFW,1,360,115
506787,YV,2823, PHX, TUS,6,790,56
414818,DL,2123, BOS, DTW,1,340,144
384782,OO,6831, MSO, DEN,5,648,123
453068,XE,2775, EWR, AVL,3,545,141
431128,AA,1104, STL, LGA,4,890,140
398125,UA,354, DEN, FSD,5,1249,91
534907,WN,1073, RNO, LAS,7,1000,70
391289,WN,1127, DAL, STL,4,465,100
455411,DL,1825, BWI, ATL,7,525,123
408442,WN,984, MCI, OKC,4,595,70
396977,FL,186, ATL, DCA,4,620,105
452127,UA,758, SFO, DEN,4,515,149
416550,DL,2107, MSP, ORD,4,1185,82
426953,FL,683, ATL, ICT,1,625,148
537897,9E,3753, MKE, MEM,6,655,117
482066,US,909, BOS, CLT,1,480,150
459621,OH,6399, ATL, HSV,5,1130,69
342381,DL,2485, DAB, ATL,1,910,90
477060,AS,151, OTZ, OME,3,516,45
364724,AA,1218, PDX, DFW,6,510,225
350425,DL,1327, DTW, BDL,5,1300,101
463032,WN,3142, DAL, SAT,4,760,65
410310,UA,59, DEN, SFO,3,360,169
351794,MQ,4674, LGA, CLE,5,1075,105
538277,FL,1412, RSW, FNT,3,652,176
443477,US,1401, CLT, FLL,2,975,120
406250,XE,5911, LNK, ORD,3,880,96
422309,CO,767, IAH, SEA,5,885,284
335831,YV,7217, IAD, DAY,4,503,86
350912,AA,2162, DFW, PBI,7,835,150
518782,FL,184, ATL, DCA,6,455,101
462108,DL,1530, ATL, DTW,1,885,120
450966,AA,1367, DFW, IAH,2,1205,70
369006,B6,438, MCO, BOS,1,365,164
437563,OO,7006, EUG, PDX,7,360,40
444913,DL,2291, ATL, TPA,1,450,85
512856,AA,313, LGA, ORD,7,545,165
347665,UA,206, ORD, MCO,3,547,166
394945,AS,613, LAS, SEA,4,1240,154
491282,WN,2763, ISP, MDW,6,590,155
340274,DL,1057, MCI, DTW,4,1040,117
457795,DL,1082, ATL, DTW,2,765,120
376945,AA,1858, ELP, DFW,3,1070,100
334773,WN,2633, OAK, MCI,4,400,215
399584,DL,1566, ATL, PVD,6,1227,141
326507,OO,4780, SLC, GTF,5,1207,105
390487,MQ,4493, STL, JFK,6,620,155
490932,9E,3895, SBN, DTW,4,930,63
331673,XE,2309, ATL, IAH,6,410,134
431415,EV,5071, MFE, MEM,6,985,114
368538,WN,1940, LAS, SFO,5,435,95
457483,EV,5529, ATL, BQK,1,1243,67
405271,WN,655, LAS, TUS,5,630,75
429915,HA,165, OGG, HNL,6,806,34
458527,WN,492, SFO, LAS,6,870,95
501858,DL,1888, LAS, MEM,3,480,190
464427,WN,680, SJC, PDX,5,815,105
347812,WN,941, BWI, CLE,4,850,75
420505,FL,468, ATL, BWI,5,1157,103
363535,UA,968, LAS, ORD,5,1409,208
517276,DL,1297, JFK, ATL,7,360,168
464981,WN,167, AMA, DAL,4,985,65
356261,WN,2018, LAX, SFO,4,1095,75
455038,DL,1658, LGA, MSP,4,617,191
341337,WN,24, HOU, DAL,7,720,55
528420,DL,2418, DTW, RSW,3,840,178
440441,UA,646, ORD, EWR,7,792,141
483977,WN,2810, SMF, SEA,1,605,120
343063,DL,2077, BDL, DTW,7,987,128
537245,MQ,2804, TUL, DFW,6,545,70
443351,AS,480, SEA, SAN,5,545,161
506650,XE,2331, BNA, IAH,5,1093,132
525135,WN,1022, DEN, LAS,2,1035,115
352264,OO,6625, DEN, BZN,3,475,110
356711,WN,30, ELP, PHX,7,960,75
368190,US,1274, MHT, PHL,2,420,93
459386,WN,1309, MSY, HOU,4,625,75
330361,EV,5185, ATL, SAV,4,595,67
345866,9E,3944, MSP, MBS,7,1160,98
368903,DL,2899, MSP, PHX,2,1040,210
492458,XE,3135, CVG, IAH,5,1045,159
485168,DL,1151, SFO, HNL,1,1070,350
345281,OO,6602, SFO, SMF,2,1200,47
444207,B6,377, LGA, FLL,1,809,182
365162,XE,5912, ATL, IAD,6,570,118
345705,AA,28, HNL, SFO,3,825,300
415198,WN,3059, PDX, SLC,5,985,105
347535,AS,730, ANC, SEA,4,365,205
535943,DL,1725, BWI, ATL,6,435,131
365484,UA,635, RDU, ORD,2,360,140
532833,AA,1696, MSY, ORD,5,1055,150
372116,MQ,3058, RNO, LAX,4,1145,90
530152,XE,2780, IAH, ORF,5,770,158
435002,AA,1796, MSY, ORD,3,665,140
411629,YV,7280, ORF, ORD,4,830,141
374254,FL,215, MKE, RSW,4,566,174
517012,EV,7129, ORD, CVG,4,973,69
410588,DL,2522, MIA, MSP,6,1070,240
447670,MQ,2887, DFW, CID,7,620,120
330344,XE,2146, CLE, ORF,3,1145,90
534474,WN,1006, BNA, MDW,1,1055,90
423357,OH,6543, BHM, LGA,4,885,148
425922,DL,2916, MSP, BZN,3,1290,154
496258,US,1025, BOS, CLT,4,775,147
459635,FL,804, BOS, BWI,7,1170,90
382763,OO,4485, MSP, CID,5,1180,72
439627,B6,778, LAS, BOS,5,1409,293
329819,CO,194, OGG, LAX,7,1330,335
506206,US,1876, PHL, BOS,5,915,76
486703,AA,1834, JAC, DFW,7,880,155
490711,UA,437, DEN, MSY,5,1166,156
414004,AA,1262, SNA, ORD,2,1035,225
520460,AA,1461, MCO, DFW,7,415,185
520492,CO,693, MCO, EWR,2,623,156
506118,EV,5239, ATL, ROA,5,970,83
393195,UA,178, LAX, ORD,4,584,240
514009,AA,645, SJU, MIA,4,555,165
480004,WN,3154, MHT, PHL,2,830,100
381113,EV,5068, JAN, ATL,1,586,82
484600,CO,267, IAH, SEA,2,770,280
422286,B6,768, PSE, MCO,7,262,180
388668,XE,2014, PIT, EWR,1,642,77
369523,FL,73, ATL, FLL,2,770,96
434769,AA,1363, RDU, MIA,7,420,130
492354,FL,263, MKE, DCA,6,870,109
434807,OO,4801, SLC, RNO,4,1035,99
473488,YV,7272, ORD, ROC,3,1282,92
488440,AS,562, PDX, LAX,7,590,137
521616,WN,3504, LAX, MCI,4,1030,190
539167,B6,465, BOS, RSW,2,505,220
342119,AA,1487, DCA, ORD,2,515,130
437540,YV,2817, LAS, PHX,3,1300,64
367067,AA,2431, LAX, LAS,1,870,70
532492,US,612, PHX, ATL,4,795,215
441945,US,592, PHX, MCI,3,795,152
442063,UA,347, LAX, BOS,6,518,325
515634,US,1924, ATL, CLT,3,550,91
493732,DL,2247, LGA, ATL,4,840,160
535165,WN,964, PHL, MCO,1,555,165
426509,DL,2534, PBI, LGA,6,950,167
334099,WN,480, BWI, MDW,2,575,130
439021,EV,5547, CAE, ATL,1,617,69
450426,WN,582, DEN, LAS,4,1260,115
477691,US,819, IAD, CLT,7,420,87
501608,FL,123, ATL, TPA,2,1265,88
347355,US,2171, LGA, DCA,4,660,76
531874,WN,992, MDW, MCO,1,960,160
380694,OO,4836, MEM, DFW,7,815,102
411979,OO,4469, MSO, SLC,4,535,82
493772,MQ,4277, CVG, JFK,1,775,120
454343,WN,1551, MCO, MSY,3,705,115
434476,UA,560, SFO, SLC,1,769,113
522120,AA,2212, DFW, SNA,5,630,195
517915,WN,3074, MCO, RSW,2,1050,50
531314,AA,574, DFW, JAX,1,1100,130
527288,CO,468, EWR, LAS,6,1080,336
474980,FL,95, ATL, RDU,5,535,75
378406,AS,221, SFO, SEA,5,1245,122
448332,XE,2871, EWR, GSO,5,479,114
367191,F9,652, SFO, DEN,5,890,147
520195,US,417, PHX, SFO,4,1425,120
494206,WN,3079, STL, MDW,7,1025,60
366649,9E,3804, CLE, ATL,4,335,128
339905,WN,593, ISP, BWI,5,1180,70
534688,WN,1705, SJC, PDX,6,1135,105
527686,XE,2622, IAH, CAE,2,625,129
339738,WN,174, DEN, FLL,2,1020,230
489142,US,630, PHX, PIT,1,815,229
452442,OO,6844, ORD, DTW,5,964,76
492318,B6,592, MCO, HPN,5,470,152
489472,AA,1238, SEA, ORD,1,525,235
366986,HA,374, LIH, HNL,5,913,32
395489,DL,1435, ORF, ATL,5,583,115
345558,FL,1484, MCO, DTW,3,598,157
392590,B6,988, MCO, JFK,6,690,146
486130,CO,620, AUS, IAH,7,1158,56
443961,DL,1376, LGA, BOS,3,570,74
428583,WN,2968, SAN, OAK,4,1165,85
413063,DL,1479, MEM, LAS,4,570,234
440036,F9,197, DEN, DAY,3,1150,152
355278,AA,789, ORD, DEN,6,880,155
529863,WN,1923, TUS, ABQ,4,910,60
387370,MQ,3080, LAX, SBA,3,810,40
345423,B6,1017, BOS, JFK,4,1115,85
419306,WN,2534, FLL, BDL,5,1095,180
430056,YV,2727, PSP, PHX,7,405,66
523454,MQ,4093, GRB, ORD,2,420,65
465765,UA,200, SEA, ORD,5,826,238
354737,DL,2421, MSP, LAX,3,1035,241
361058,DL,2682, MIA, JFK,2,420,175
344908,WN,1100, BWI, SDF,7,915,110
429421,WN,3842, LAS, PHX,1,365,70
529888,US,1053, MYR, CLT,7,440,56
496732,DL,2299, ATL, DTW,5,1000,124
428143,WN,533, HOU, LAS,3,405,205
469470,CO,1561, PHX, IAH,7,505,148
472013,EV,5395, AEX, ATL,4,684,100
429081,CO,368, PHX, CLE,1,745,227
523417,9E,4297, BUF, DTW,5,810,75
477344,OH,6304, DTW, SYR,7,855,88
399212,WN,1006, SAN, MDW,3,440,240
449062,MQ,4504, LGA, BOS,5,750,65
507801,MQ,3073, LAX, SAN,1,1120,45
538074,WN,2548, STL, DEN,5,465,150
370984,CO,767, IAH, SEA,4,885,284
426143,US,253, PHL, PHX,4,700,322
330209,WN,1864, TUL, HOU,6,420,95
501126,US,1853, PVD, CLT,6,1020,134
453271,B6,1438, LGB, SFO,1,440,81
506830,OO,6995, BOI, ORD,3,928,198
327356,AA,1517, DFW, ABQ,7,945,110
539204,F9,671, MCO, DEN,4,1022,239
433227,CO,693, MCO, EWR,2,645,149
494366,AS,492, SEA, SAN,3,1210,158
466575,US,1188, STT, CLT,1,940,230
365238,CO,1046, IAH, ORD,1,1045,153
476149,DL,2475, MSP, SLC,3,860,175
497268,FL,653, ATL, SAT,6,1270,161
421387,DL,1136, SLC, ATL,4,510,226
331830,AA,1561, ORD, SFO,4,1125,285
482890,DL,1410, DEN, DTW,5,966,169
524924,OO,6300, LAX, PSP,1,510,53
459280,WN,3404, RNO, OAK,6,1035,55
347562,US,1509, RSW, CLT,3,510,111
344405,AA,1844, LAS, MIA,2,830,265
366527,DL,1299, SLC, LAX,6,698,125
481453,EV,5037, ATL, LEX,4,1150,78
334959,B6,381, LGA, FLL,4,1109,185
368145,MQ,3954, ORD, GRB,5,545,55
511089,F9,71, DTW, DEN,4,385,189
538439,AA,662, MCI, DFW,3,1020,105
530603,XE,2086, LIT, EWR,4,400,165
398006,9E,3715, DTW, ORF,4,1300,111
369612,WN,372, STL, DEN,2,960,150
376156,9E,4355, JFK, PIT,3,860,130
410989,MQ,2786, GPT, DFW,6,415,110
481282,OO,4471, IAH, MSP,2,630,168
359887,US,1814, TPA, CLT,7,620,101
426438,XE,2752, IAH, MCI,3,1137,123
468510,WN,1180, ONT, PHX,1,960,75
343891,WN,2198, BWI, SLC,5,820,305
373760,UA,247, LAS, DEN,5,792,114
511845,WN,1371, BOS, BWI,5,1040,95
401292,AA,2495, DTW, DFW,3,1150,180
333875,WN,1255, ABQ, PHX,2,815,75
417782,OO,6840, SFO, SBA,2,529,81
501779,WN,2049, TUS, SAN,1,1085,75
427976,AA,1432, SJU, MIA,1,990,180
450747,DL,2614, SEA, MSP,5,900,195
407339,WN,1604, TPA, ISP,2,420,155
325266,UA,346, IAH, ORD,2,1051,154
496173,9E,4088, MSP, CVG,2,455,119
481607,WN,573, MDW, OMA,2,1240,90
454851,AA,336, ORD, LGA,3,1255,120
402410,DL,379, BUF, ATL,7,817,136
428668,9E,3909, GRB, DTW,4,840,80
491776,OH,6451, CVG, MSP,5,430,133
343553,MQ,3755, ORD, DTW,4,1220,80
363822,OO,6586, PSP, DEN,6,370,131
359391,US,1095, RDU, PHL,1,940,98
381992,US,1823, BWI, CLT,2,1040,87
372133,9E,3879, ATL, FWA,3,755,99
477858,WN,1264, DEN, HOU,2,770,140
377377,CO,474, EWR, SJU,2,1280,237
538648,AA,1552, MCO, MIA,3,510,60
429328,WN,586, PHX, MDW,2,730,205
393975,UA,558, DEN, TPA,2,759,203
422542,AA,880, SJC, DFW,3,900,210
390741,CO,750, LAX, CLE,7,400,257
452173,DL,2603, DTW, FLL,2,1195,184
367317,US,1612, PHL, BOS,5,435,78
500495,WN,850, BWI, MSY,4,910,180
410888,B6,57, JFK, PBI,1,899,182
325449,EV,5123, MOB, ATL,1,714,76
524795,WN,1253, TPA, PBI,4,490,55
355583,MQ,2975, DFW, ABI,3,975,50
346627,B6,283, LAS, LGB,4,906,66
506198,OH,6401, HTS, CVG,1,345,54
479048,WN,235, ABQ, DAL,1,890,95
343084,AA,1071, MEM, DFW,1,895,100
535917,DL,2962, LAX, JFK,4,1290,316
480678,WN,896, TPA, ALB,5,1060,165
335663,OO,6337, GJT, DEN,1,767,57
454896,F9,103, MSP, DEN,4,375,131
506889,OO,6343, SFO, SLC,5,463,107
525484,EV,5396, OKC, DTW,4,1055,142
467422,AA,865, AUS, DFW,5,655,65
435579,AA,299, MIA, LAX,2,490,350
370595,F9,510, DEN, LGA,7,645,221
457780,MQ,2888, CRP, DFW,7,735,80
491342,XE,3051, JAX, IAH,5,410,146
516950,CO,1770, MCO, CLE,7,755,141
461793,B6,1060, AUS, JFK,2,420,205
484262,XE,2288, IAH, DAY,3,1199,138
345642,EV,5535, MGM, ATL,4,648,66
495861,XE,2260, EWR, CVG,3,950,134
427467,B6,278, SFO, FLL,2,1375,308
422088,US,707, PHL, ORD,3,1075,150
344587,AA,775, MIA, STT,7,745,150
347278,YV,2831, SAT, PHX,2,1125,154
505630,UA,194, EGE, DEN,5,769,61
363933,UA,814, LAX, DEN,3,689,145
515797,WN,1751, HOU, STL,2,390,115
337584,AS,187, ANC, FAI,2,835,58
490758,OO,6959, COS, ORD,4,454,146
406273,AA,576, DFW, ICT,3,960,75
382527,US,455, PHX, SLC,3,510,97
379076,WN,3101, LAS, OAK,7,1255,85
334683,XE,2769, IAH, ELP,1,826,118
488382,XE,2023, PIT, IAH,2,700,194
450635,DL,2581, SDF, ATL,6,360,84
364625,OO,4777, SLC, ABQ,3,1005,102
438718,AA,1008, SAN, DFW,6,515,180
365839,OO,6425, SFO, ONT,5,1363,76
355607,DL,1021, ATL, AUS,5,975,158
375473,XE,5892, ORD, HSV,3,1144,99
496809,UA,417, LAS, ORD,3,887,214
501701,DL,2072, BZN, ATL,7,860,221
352042,B6,290, LGB, SEA,1,430,163
431431,DL,1610, DEN, DTW,5,485,169
333067,OO,6985, DEN, COS,2,1067,33
364094,XE,2933, CLE, ORD,3,450,85
532571,UA,73, SAN, SFO,4,382,103
395855,EV,7091, SAV, IAD,2,1160,99
503314,OO,7035, PDX, LAX,6,937,139
372879,AA,1120, ORD, STL,6,840,65
415825,WN,2312, LAS, LAX,6,950,65
493392,AA,1069, RDU, DFW,1,1120,190
479260,UA,326, IAD, DFW,1,514,223
334068,MQ,4247, BUF, ORD,1,1115,125
391509,EV,5533, PHF, ATL,7,633,112
485710,OO,6404, EUG, SFO,5,650,90
476957,FL,36, ATL, MDW,3,1100,115
332640,YV,2857, PHX, FLG,2,980,60
424044,AA,625, MCO, MIA,2,920,65
393604,AA,591, ORD, MCI,4,775,90
439833,WN,851, JAX, LAS,2,775,310
492745,OH,6566, RIC, JFK,5,375,85
354165,OO,3048, PIT, MKE,1,865,91
456972,UA,928, PDX, ORD,6,680,238
348407,9E,4175, JFK, IND,2,1185,176
517678,UA,730, SNA, ORD,5,679,237
376040,DL,2750, SEA, SLC,7,1086,114
500537,HA,182, HNL, ITO,2,691,51
505008,AA,398, ORD, LGA,6,370,120
476954,OO,6921, MAF, DEN,6,500,118
509221,CO,166, SEA, IAH,7,505,245
534944,WN,3096, LAS, LIT,5,575,180
490978,B6,326, FLL, BDL,6,1123,172
436497,AA,614, MIA, LGA,2,965,180
330443,US,700, LAX, PHL,5,390,300
446222,FL,1581, BKG, ATL,6,704,94
465495,YV,2610, CLT, EWR,7,725,113
449019,MQ,3513, DFW, LIT,4,990,70
450506,US,976, SJU, CLT,7,1115,226
397339,CO,810, IAH, EWR,4,790,205
329344,OO,6958, MKG, ORD,5,627,53
393398,B6,309, IAD, FLL,3,886,157
520509,UA,36, SFO, BOS,7,360,342
518330,9E,3857, CLT, ATL,7,597,88
384555,OH,6400, CVG, CLE,5,970,72
440512,OO,6708, SFO, OTH,2,1057,115
461704,XE,2695, IAH, BHM,6,930,89
464802,B6,155, JFK, MCO,3,360,168
465286,DL,2038, SAT, ATL,5,653,137
474387,EV,5337, ATL, DHN,6,815,57
527227,DL,1821, MSP, MCO,2,790,190
335728,US,936, PHX, MSP,7,990,181
381894,AA,436, SNA, DFW,1,650,170
507214,DL,2005, CVG, SLC,1,1135,240
478500,UA,154, DEN, BOS,5,646,233
535634,MQ,3213, LIT, DFW,3,785,80
393389,XE,5904, ORD, BTV,1,540,120
461430,YV,7306, IAD, SYR,3,509,72
485950,EV,5345, ATL, SHV,1,1305,113
339831,OO,6319, PIT, IAD,7,1017,62
509413,WN,1656, SJC, LAX,3,780,70
329750,OO,6376, MFR, SFO,6,1110,98
449040,XE,5959, BHM, ORD,5,496,128
508069,MQ,2743, FAY, DFW,6,370,195
338381,OO,6908, MCI, ORD,4,448,87
531157,US,1123, ALB, CLT,6,490,144
344180,AS,556, SEA, PSP,4,410,161
335507,EV,5454, ECP, ATL,6,819,71
448154,CO,1601, EWR, FLL,3,720,187
379746,WN,1175, OAK, RNO,2,545,50
436721,AA,444, SAT, ORD,4,435,165
341736,9E,3807, DTW, MBS,5,730,53
423602,OH,6437, RIC, CVG,5,405,118
474589,CO,585, CLE, LAS,5,1255,278
504273,WN,288, BWI, BUF,2,530,65
536672,XE,5916, MCI, ORD,6,457,90
507786,9E,3950, MSP, ATW,2,1185,64
351352,US,4, ORD, PHX,4,430,244
412285,UA,745, DEN, PDX,7,1135,177
526635,UA,375, DEN, SMF,1,1116,158
518415,FL,296, HOU, ATL,7,1122,113
421018,AS,743, ATL, SEA,4,1090,325
397582,EV,4986, MEM, CLT,7,1195,101
382121,AA,1234, MIA, TPA,2,480,55
462356,FL,100, DFW, ATL,1,385,125
384709,XE,2612, CVG, EWR,7,495,117
509481,9E,3703, MEM, ICT,5,825,100
483359,US,1557, PHL, FLL,2,960,171
329974,XE,2671, MFE, IAH,7,1010,79
465729,AA,643, MIA, ORD,1,455,200
486361,WN,475, MSP, STL,7,460,105
411886,DL,1872, TPA, ATL,7,380,90
359108,YV,1035, HNL, LIH,3,540,37
416775,9E,4028, IAH, ATL,7,766,128
424853,WN,3586, PVD, BWI,3,860,80
375511,WN,562, PDX, OAK,2,1080,105
336669,OH,6555, JFK, CLT,3,885,144
376307,EV,7137, IAD, CAE,5,1045,87
400805,DL,2639, DCA, ATL,3,540,120
336464,AS,662, SEA, DFW,5,730,230
494166,OO,7812, SLC, RKS,6,1190,65
426887,US,1616, DFW, CLT,2,320,144
333537,AA,496, ORD, DCA,4,380,99
336234,AA,2402, AUS, ORD,7,1045,165
475181,MQ,3045, DEN, LAX,5,950,150
468691,US,1800, CLT, BOS,6,585,134
