id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
480894,AS,731, SEA, ANC,6,1320,210
410132,AA,1868, DFW, ATL,7,615,125
330519,WN,31, DAL, HOU,4,840,60
497589,HA,117, KOA, HNL,6,523,42
460266,DL,1657, CVG, ATL,1,435,105
514127,XE,2957, IAH, TUS,6,1102,154
445162,OO,4680, SLC, EUG,5,692,115
510889,US,606, PHX, LAS,4,1415,65
492640,UA,687, LGA, ORD,3,964,163
498354,OO,6317, SBA, LAX,4,527,53
490442,OO,6221, ASE, DEN,3,420,55
355942,WN,1375, BWI, FLL,5,1015,160
371337,WN,1246, STL, BWI,2,670,115
324597,US,146, PHX, LIH,2,675,412
332963,WN,778, PHX, SAN,4,1305,70
475137,DL,2235, DTW, MSP,2,1045,120
440599,WN,888, BUR, OAK,3,430,75
463378,AA,1543, BNA, DFW,6,515,130
463624,AA,1363, RDU, MIA,4,420,130
438150,AA,1689, PHL, MIA,5,685,170
352101,9E,4164, MEM, RDU,4,860,118
377192,EV,5328, ICT, ATL,3,327,137
485533,WN,46, ABQ, LAS,3,1200,95
330031,AA,593, STL, ORD,1,840,75
462208,CO,1010, IAH, EWR,5,1055,207
488889,OO,4616, MSP, CLE,7,915,115
408755,DL,1254, ATL, ORF,2,580,108
345889,EV,7130, CVG, ORD,1,1051,86
353391,WN,1155, MCI, BNA,5,775,85
539305,WN,383, PVD, BWI,5,625,80
343199,DL,2272, TPA, ATL,3,510,100
358389,AA,874, LAX, ORD,3,725,245
476812,HA,360, HNL, ITO,7,1036,51
386469,UA,759, JAX, ORD,4,370,155
392513,WN,1896, SJC, ONT,6,1045,70
414544,B6,1009, BOS, JFK,5,885,80
435826,YV,2667, CLT, SAT,5,595,201
441974,UA,705, ORD, MCI,4,501,97
347786,OO,6631, MKE, ORD,5,695,50
490719,WN,1709, MDW, ABQ,4,705,190
438782,WN,563, AUS, HOU,2,980,50
505530,CO,1400, FLL, EWR,7,715,185
353232,OO,4663, BIS, MSP,3,660,83
522944,UA,235, DEN, LAX,4,1060,155
383014,UA,357, BWI, ORD,2,905,130
410946,US,1775, PHL, DCA,3,1060,55
346581,XE,2916, IAH, OMA,5,545,130
521020,CO,1508, SAT, IAH,6,580,56
339674,XE,2540, EWR, BNA,5,398,157
512656,DL,2443, EWR, ATL,4,1170,160
467033,OH,6697, CVG, FWA,2,810,51
392955,OO,4711, MSP, XNA,5,935,109
377744,B6,347, JFK, SRQ,3,809,182
537181,WN,1838, SMF, PDX,2,475,100
327103,UA,45, LAX, OGG,4,515,344
355762,WN,411, PHL, LAS,5,635,350
402582,EV,5339, TRI, ATL,4,435,77
334790,WN,1030, SDF, MCO,5,990,125
394575,UA,304, MCO, IAD,7,996,132
328193,YV,2657, CLE, CLT,4,1199,97
522729,WN,1525, LAS, BUR,4,760,65
406657,DL,1719, DTW, LAX,4,730,305
480726,DL,1903, ATL, LAS,4,810,270
375623,WN,925, PDX, SMF,2,605,85
489245,OH,6541, MSP, GEG,3,1050,195
533990,UA,216, SFO, SNA,2,526,100
360313,OO,6440, COS, LAX,4,1135,155
441825,US,1811, BOS, PHL,1,510,98
440593,OO,6338, SAN, LAX,5,1041,42
325124,AA,1339, ORD, SAN,6,1215,260
328210,WN,1373, SMF, PHX,6,430,110
428871,AA,2463, ORD, MCI,7,490,90
425142,HA,202, HNL, ITO,1,355,49
528294,WN,2826, MSY, TPA,5,705,85
435159,OH,6762, OKC, MSP,3,435,129
474293,WN,723, BWI, RDU,2,1000,65
534268,US,1852, CLT, BWI,4,475,81
433053,AA,1588, DFW, MSY,4,1015,80
409872,AA,450, DFW, MSP,5,650,140
386286,AA,353, LGA, ORD,3,1180,155
348428,MQ,3453, DFW, MKE,1,560,135
504496,MQ,4581, CLT, LGA,4,360,110
526523,AA,1982, STL, ORD,2,1115,80
460150,WN,1812, MCI, MDW,3,425,90
423338,EV,5071, MEM, MFE,5,819,136
347866,AA,1130, SAN, DFW,3,750,175
357148,DL,1146, ATL, CHS,7,1366,64
376721,B6,510, FLL, EWR,5,1290,163
398884,DL,1451, MSP, LAS,3,1305,213
339615,XE,2536, CLE, ATL,4,450,117
379999,US,729, PHL, DFW,2,1085,234
418636,MQ,2781, DFW, GRR,4,1170,145
338683,WN,729, PHX, LAS,5,415,65
480953,FL,1121, FLL, IND,5,758,166
439659,WN,1016, MSP, MDW,2,715,100
355102,DL,1005, ATL, DTW,6,495,125
419984,MQ,3929, BDL, ORD,3,1105,170
435395,CO,222, MSY, IAH,1,325,70
490559,EV,5026, ATL, ABE,4,1215,112
501765,UA,515, ORD, SMF,4,1235,268
492810,AA,2301, ORD, DFW,4,360,150
390820,B6,701, JFK, SJU,2,360,218
324332,F9,818, MCI, DEN,1,510,107
425983,AS,852, HNL, SEA,1,865,337
490697,DL,1160, SAN, SLC,3,785,112
431197,XE,3077, EWR, ATL,6,1200,151
400388,B6,540, PBI, EWR,2,710,168
506201,AA,2513, DFW, DEN,1,1115,125
438576,WN,203, SAN, TUS,3,840,70
513660,UA,85, DEN, LAX,7,921,149
426781,WN,2254, LAS, BUR,7,820,65
346917,AS,137, PDX, ANC,3,1065,235
380837,WN,3658, SJC, BUR,5,845,60
323680,OH,6459, EWR, CVG,4,779,129
379206,WN,1339, LAS, BUR,3,840,65
376290,DL,1059, ATL, ALB,3,585,138
449517,WN,3517, PBI, TPA,5,360,50
457927,AA,270, HNL, LAX,1,500,330
345833,OO,4755, CLE, MSP,1,760,125
376084,WN,1122, DEN, OAK,4,515,175
495187,DL,1448, AUS, DTW,5,990,171
325031,AA,558, DFW, EWR,3,690,215
533803,WN,410, CMH, MDW,5,365,70
514940,AA,2167, LAX, DFW,6,610,180
514232,B6,660, MCO, SYR,2,1180,152
328378,WN,433, MDW, DTW,4,480,70
417808,XE,2309, ATL, IAH,3,410,129
369276,UA,468, SEA, SFO,7,360,128
489611,B6,635, BOS, SFO,2,1085,406
434172,FL,765, PBI, ATL,3,1007,107
444841,WN,772, MDW, DEN,4,570,170
401494,WN,1669, ABQ, PHX,3,490,75
482510,AA,1860, MIA, MCO,1,600,65
495186,FL,82, FLL, ATL,7,846,119
470978,DL,2173, ATL, MIA,4,650,115
453524,OO,6410, BUR, SFO,3,1069,77
359678,WN,763, ONT, OAK,3,1005,75
437923,AA,1492, SFO, DFW,6,730,210
330735,CO,1586, IAH, MCO,2,1130,135
471629,UA,923, IAD, DEN,5,882,245
518690,WN,102, AUS, BWI,3,785,180
396447,FL,1219, SRQ, MDW,7,678,166
430328,US,1120, MCO, CLT,7,625,96
411725,HA,516, HNL, OGG,1,1300,37
392936,AA,1522, SFO, ORD,3,1435,240
503700,WN,1423, ISP, BWI,5,1040,70
435711,AS,7, EWR, SEA,7,1110,375
494133,OH,6283, DTW, CVG,2,935,79
521710,YV,2618, CLT, SYR,6,564,106
475476,MQ,3057, FAT, LAX,6,635,65
418528,FL,694, ATL, SRQ,3,955,90
391359,EV,5447, ATL, BTR,5,815,97
426933,OO,6490, CID, DEN,4,1184,133
536159,MQ,3312, SPS, DFW,4,575,45
471157,DL,2137, ATL, JAX,4,1232,70
509819,WN,498, MDW, PHL,4,710,120
539353,AS,490, SEA, SAN,5,647,157
503076,XE,2176, IAH, ABQ,7,565,129
365492,B6,739, JFK, PSE,6,1439,223
340657,UA,252, DEN, DFW,6,952,119
472697,EV,5075, ATL, IAH,2,548,142
474116,DL,1007, ATL, CAE,1,1300,64
334768,XE,2059, EWR, IND,2,820,134
373384,WN,357, BWI, ALB,7,935,70
470200,AA,1685, DFW, ELP,3,985,100
333002,OH,6617, GRR, DTW,4,505,63
444272,DL,2610, DFW, ATL,4,420,128
475765,XE,2854, DFW, CLE,1,890,150
413993,WN,1854, PHX, MCI,7,700,155
350021,WN,3425, PHX, ELP,4,900,65
412143,9E,4371, DTW, TVC,1,930,72
486178,OO,4471, MSP, IAH,4,425,171
378005,WN,2093, BWI, MHT,6,760,75
396878,US,1567, CLT, MSY,1,565,123
477599,XE,2308, IAH, BRO,3,919,69
518035,WN,296, HOU, OKC,1,960,80
428631,WN,203, LAS, MCI,1,1115,160
325847,EV,4990, BHM, ATL,2,840,65
429951,AA,231, MIA, LAX,3,1080,350
375439,MQ,3329, DFW, BRO,1,520,95
507187,WN,1229, BNA, PHX,7,1040,240
332155,DL,2832, SNA, SLC,4,991,108
390242,XE,2317, IAH, GSO,4,845,141
447190,OH,6358, LIT, DTW,5,360,140
448004,OO,6260, PSP, DEN,6,837,125
449351,DL,1865, ATL, RSW,4,575,115
445100,WN,2147, SNA, LAS,5,1020,65
342774,FL,983, PIT, ATL,2,655,114
370019,US,1624, CLT, ORD,5,1215,124
394229,CO,776, IAH, PHL,4,445,187
410213,AA,1876, MIA, LGA,1,1120,175
491129,WN,2814, MDW, MCI,3,1175,90
480732,XE,2526, EWR, GRR,1,420,135
392932,OH,6735, BOS, RDU,3,580,142
475309,XE,5946, SDF, ORD,4,806,82
412998,WN,2012, HOU, FLL,3,1195,135
495762,AA,1012, MIA, DCA,3,1330,140
429496,OO,6505, LMT, SFO,5,315,95
492502,AA,501, DFW, PHX,7,595,160
534855,US,1627, EWR, CLT,4,895,115
330069,EV,7089, IAD, HSV,5,1010,120
332719,UA,690, ORD, LGA,4,1020,136
527339,WN,974, ONT, SJC,5,380,70
369361,WN,2987, LAS, PDX,2,1315,140
326102,WN,3067, PHL, BOS,3,965,80
482952,XE,5903, ORD, TVC,2,1155,62
517827,OO,7044, OMA, DEN,5,679,97
391944,B6,90, OAK, JFK,7,1285,317
339746,EV,5550, ATL, AGS,6,815,50
509163,XE,5997, ALB, ORD,1,737,149
441628,CO,1542, IAH, SJU,6,1439,238
433373,MQ,4001, FSD, ORD,3,660,90
469735,WN,794, BOS, PHX,5,690,365
440973,OO,3049, MKE, PIT,6,695,85
440240,AA,1245, MCO, MIA,4,1080,70
489532,OO,7019, DEN, MTJ,7,537,56
435224,9E,3917, BTV, JFK,1,976,103
384102,AA,810, ORD, DCA,1,815,105
453408,9E,4296, MEM, GPT,7,875,80
368353,OO,6563, ORD, MBS,6,1076,60
473398,WN,653, LAX, BNA,1,520,230
436848,CO,1079, IAH, SAT,3,850,59
526518,AA,2410, LAX, DFW,1,370,185
535486,XE,2944, IAH, MEM,5,965,94
526909,9E,3951, MEM, PNS,5,1175,84
389939,AA,1356, DFW, IAD,5,665,165
448455,HA,383, ITO, HNL,6,673,49
386460,9E,3718, DTW, IND,3,450,84
428509,DL,2002, ATL, OKC,3,1130,148
490039,OO,6532, CLE, DEN,7,480,206
487216,F9,702, DEN, MSY,5,794,155
329148,FL,961, CAK, BOS,7,1099,98
384178,OO,6899, ORD, MKE,3,439,42
523511,AS,586, PDX, SNA,6,700,142
347325,EV,5534, BTR, ATL,5,435,99
417233,US,486, PHX, DEN,5,585,109
534789,DL,2344, LAS, CVG,4,10,215
348342,US,1458, DEN, CLT,1,970,182
488669,YV,7259, IAD, MCI,3,506,167
520792,WN,2152, LAX, TUS,6,925,80
388825,DL,15, ATL, FLL,7,975,109
491321,WN,1047, ORF, MDW,5,990,135
421289,WN,2472, STL, TPA,6,925,135
404106,UA,244, DEN, ORD,6,605,143
392253,DL,2105, TPA, MSP,4,480,207
343067,OO,4489, COS, SLC,6,385,95
440178,F9,564, SAN, DEN,4,908,135
344045,EV,5236, GSP, ATL,3,624,61
510422,DL,2235, MSP, FSD,5,1170,60
463142,WN,429, LAX, DEN,7,765,135
522936,B6,199, JFK, LAS,1,1255,355
430021,US,1759, PHL, RDU,3,1229,85
529511,OO,4704, SLC, DEN,7,1017,83
342005,XE,2489, IND, EWR,4,960,124
393261,YV,7242, ORD, SBN,3,1310,42
351550,WN,3014, TUS, LAX,6,475,95
347241,AS,583, SNA, PDX,6,885,148
407609,WN,155, BOS, STL,7,500,200
377781,XE,2526, EWR, GRR,4,420,135
466628,B6,746, SJU, MCO,4,980,187
442072,AA,1871, PBI, DFW,5,475,190
430804,WN,2697, ALB, BWI,7,510,75
530824,WN,1227, RDU, PHL,4,645,75
361699,UA,217, IAD, SFO,6,741,368
328675,OO,7041, LAX, LAS,7,1109,70
439276,B6,423, BOS, PBI,5,400,195
364068,AA,1711, BOS, MIA,6,330,210
377762,DL,2969, ATL, MCO,4,1365,86
516901,WN,1120, LAX, SMF,4,940,80
401597,FL,486, MCO, BWI,2,455,128
500263,EV,5481, ATL, GSO,4,1215,73
533410,UA,735, OKC, DEN,2,818,106
510362,OH,6401, HTS, CVG,4,360,53
445971,CO,1630, IAH, PBI,6,805,134
365351,WN,185, BWI, BDL,4,520,65
517181,EV,5522, ATL, BHM,3,630,56
509209,WN,2254, SAT, LAS,7,730,180
436355,9E,3671, DTW, DLH,6,730,119
518859,OO,6939, FAR, DEN,4,1195,122
494324,US,1123, ABE, CLT,7,525,106
516102,9E,3930, MSP, AZO,3,1195,92
474602,OO,7019, PDX, SEA,4,1155,52
451710,9E,4079, MEM, IAH,1,825,110
516043,AA,2022, SJU, ORD,7,510,305
341386,CO,734, PHX, EWR,1,465,275
416712,OO,6685, ASE, SFO,2,440,142
364766,AS,99, SEA, ANC,3,780,221
494662,WN,914, TPA, HOU,5,705,150
535224,DL,2435, DCA, TPA,6,595,148
370504,FL,856, MCO, ATL,4,1191,94
353566,US,375, CLT, RDU,3,575,50
475277,US,960, BNA, CLT,2,780,74
338119,DL,2237, SEA, HNL,7,1040,376
417302,B6,412, SAN, BOS,5,1340,309
402613,WN,549, BOS, DEN,5,1095,300
453762,XE,3003, BNA, IAH,1,760,125
381312,EV,5212, ATL, IND,3,597,105
391039,EV,5053, ATL, VLD,3,1245,65
442107,MQ,3241, LIT, DFW,1,1025,80
391072,WN,2805, SFO, DEN,4,975,150
497986,EV,7132, IAD, ROC,6,1323,73
519980,HA,143, HNL, LIH,2,650,37
454431,MQ,3368, LIT, DFW,4,510,80
370592,OH,6649, CVG, DTW,1,1175,85
335678,DL,2896, ATL, MKE,3,500,126
327156,OO,6430, LAX, SAT,1,1115,161
410196,DL,1987, MSP, SAN,5,695,241
513210,B6,46, MCO, JFK,7,638,142
516139,WN,1383, GEG, SLC,3,550,95
456833,US,1762, MSP, PHL,4,780,149
424274,AA,1211, DTW, DFW,5,805,175
336143,DL,1661, DTW, ATL,2,370,136
529337,WN,765, SMF, MDW,4,830,245
529494,FL,472, ATL, BWI,2,620,110
469246,XE,2939, EWR, JAX,6,600,145
353725,WN,915, STL, MCI,5,1185,65
536627,MQ,4589, MSP, LGA,3,1020,165
422907,EV,7328, ATL, GSO,6,575,83
473059,XE,2657, EWR, XNA,5,945,205
482674,US,638, PHX, ONT,6,890,74
496585,WN,334, MKE, TPA,6,670,170
478273,AS,536, SEA, ONT,4,1250,153
525439,US,1525, FLL, CLT,1,390,115
533846,DL,424, SJU, ATL,2,922,243
426365,EV,5207, CHA, ATL,1,400,52
492226,MQ,3226, CRP, DFW,5,1200,80
395970,XE,2267, CLE, GRB,3,1255,82
495999,DL,1411, DTW, DEN,3,710,195
509460,XE,2563, EWR, STL,5,385,172
471538,WN,943, LAX, LAS,3,1010,65
449217,AA,1945, ATL, MIA,4,1110,130
343232,UA,309, MCO, DEN,5,551,253
375643,WN,1033, SNA, SJC,5,1215,75
363119,FL,162, SJU, ATL,1,859,241
497911,UA,850, ORD, PIT,5,1100,89
341798,US,307, CLT, LAS,1,1095,300
397490,OO,4712, SAN, LAX,2,570,44
504276,EV,5543, MEM, LIT,7,890,56
438816,US,1522, CLT, PHL,5,980,107
439480,OH,6325, DTW, CHS,4,595,140
471931,AA,2493, BDL, DFW,2,1055,255
460561,YV,7267, PWM, ORD,5,420,177
380238,AA,1081, BOS, ORD,7,1180,170
368922,WN,1566, SMF, ONT,4,1165,75
404075,XE,5911, LNK, ORD,3,880,96
439163,UA,759, JAX, ORD,3,377,155
329343,CO,60, IAH, EWR,3,725,210
439911,AA,1697, STL, DFW,2,965,115
508134,XE,2692, IAH, LFT,2,1280,53
536080,CO,3, LAX, HNL,1,590,345
336949,YV,1007, HNL, KOA,5,1170,40
469867,WN,380, MSP, MDW,5,830,90
326807,UA,261, LAX, MCO,2,523,284
421853,DL,1203, DCA, DTW,7,665,95
512483,WN,902, ORF, BWI,5,840,55
383229,YV,2934, PHX, MEM,5,585,184
387622,B6,716, SJU, JFK,6,685,243
538194,DL,1996, MSP, LGA,4,420,175
536475,OO,4761, SLC, PSP,3,675,104
404268,WN,710, SJC, AUS,4,1100,200
386256,WN,1027, MKE, MCI,1,455,95
411444,EV,4942, JAN, ATL,2,1019,95
329210,WN,884, TPA, BDL,4,1125,165
537622,AA,1823, ORD, PBI,6,405,175
434942,WN,3312, DAL, MCI,4,460,90
506942,MQ,2965, LRD, DFW,5,460,85
433537,UA,174, ORD, RIC,1,1127,119
360375,EV,5533, PHF, ATL,2,633,112
459647,OO,6575, MFR, SFO,4,653,80
391912,OO,6320, LAX, SAN,6,372,48
359292,DL,2910, DFW, ATL,5,1170,127
327820,US,1047, CLT, MCI,3,1188,151
447490,DL,1791, ATL, TPA,4,850,85
456732,UA,857, LAX, SFO,5,562,94
463005,WN,753, SAN, SJC,3,1085,80
362706,OO,7048, DEN, ICT,5,616,80
495417,OH,6574, JFK, CLE,4,1075,119
328526,DL,1235, EWR, SLC,6,420,327
536404,DL,1143, CHS, ATL,5,330,72
521923,OO,4664, GFK, MSP,2,890,80
333840,AA,72, HNL, ORD,1,1045,495
407931,XE,2539, RIC, IAH,7,1087,202
409732,MQ,4674, LGA, CLE,4,1075,105
348423,US,1429, CLT, ATL,6,706,84
429962,OO,6655, ORD, EAU,5,900,71
469940,B6,142, PBI, JFK,2,605,149
484284,AA,1120, MSP, ORD,1,700,90
397941,AA,1888, DFW, JAX,7,410,125
428836,US,397, LAS, DFW,4,1160,153
335106,AA,538, BUR, DFW,2,410,185
409395,OO,7024, DEN, JAC,6,1157,88
345227,AA,1616, DFW, AUS,2,1020,55
376352,AS,587, SNA, PDX,6,615,153
444132,OO,4685, RAP, MSP,4,600,90
510662,DL,1305, DTW, MCO,5,600,163
355949,OO,4868, FSD, MSP,1,420,68
326282,EV,5182, ATL, CAE,4,520,71
362259,US,1509, TPA, CLT,2,515,100
482795,US,1624, CLT, ORD,5,1215,124
416689,DL,1258, ATL, JAX,4,645,78
353598,US,1869, JAX, CLT,2,1190,88
476664,AS,689, SJC, PDX,4,640,110
445384,OO,4637, LAS, LAX,2,975,73
451668,DL,2522, MIA, MSP,7,1070,240
380859,WN,1255, ABQ, PHX,2,815,75
407453,DL,1595, SLC, SAN,1,996,113
483319,XE,2844, CLE, DCA,2,705,70
349443,DL,2950, LAS, MSP,3,1155,188
490840,OO,4625, SLC, TUS,6,1010,109
342070,XE,2420, CLE, PWM,4,730,95
446141,F9,360, DEN, TPA,4,1000,196
536551,MQ,4428, BOS, LGA,3,860,80
529545,EV,4945, MGM, ATL,5,525,60
480325,MQ,3115, SJC, LAX,3,610,75
539131,XE,2167, IAH, TUS,4,540,163
400589,CO,1576, SJC, IAH,3,375,225
467308,OH,6502, MSY, CVG,7,675,129
369968,FL,684, ICT, ATL,6,378,132
504956,EV,5185, ATL, SDF,3,801,78
375874,CO,1131, EWR, DFW,2,400,254
388309,XE,3134, EWR, BNA,3,895,150
439486,AA,1294, IAH, MIA,4,1075,140
526884,AS,890, OGG, SAN,4,925,312
463283,DL,1236, MKE, DTW,1,978,72
443266,WN,2097, OAK, LAX,4,635,75
396078,FL,342, ATL, PHL,4,1048,111
361801,CO,796, LAS, IAH,2,1185,166
528353,AA,1650, TUS, DFW,4,625,130
323871,WN,1871, SNA, PHX,5,1110,75
335809,US,90, PHX, PDX,6,885,165
525546,YV,2774, PHX, ELP,7,50,69
399405,WN,1083, MDW, MSP,3,420,90
362156,DL,2296, MSP, LGA,4,1035,168
365536,WN,1292, BOS, BWI,5,985,95
410938,DL,1949, RDU, ATL,1,360,91
444822,YV,2733, PHX, PSP,5,950,90
490279,WN,2201, BWI, PVD,2,1235,70
381167,DL,133, JFK, SFO,5,1155,410
487820,EV,5409, LEX, ATL,7,1001,88
338301,WN,2539, BNA, PHL,3,635,115
414645,OH,6457, ORF, CVG,4,392,121
324050,DL,2138, ATL, DCA,7,860,96
429740,EV,5275, FAY, ATL,5,360,86
528509,WN,313, MDW, SAN,5,1155,275
460548,FL,532, ATL, MEM,1,760,85
367427,WN,1543, BWI, BDL,6,1045,65
536609,CO,1619, TPA, EWR,2,1136,162
448197,OO,6343, SLC, SFO,7,671,141
523865,CO,1700, FLL, EWR,7,485,172
375799,US,1033, BDL, CLT,2,1025,132
421317,AA,2023, MCI, DFW,2,805,95
525817,9E,4060, DAL, MEM,1,990,90
521511,AA,1842, LAS, MIA,5,1375,260
345676,MQ,4454, DCA, JFK,3,1080,80
435538,WN,23, DAL, HOU,7,720,60
440068,OH,6280, EVV, CVG,4,510,54
518076,OO,6704, DEN, LNK,2,1301,78
532644,AA,1072, DFW, PHL,3,1205,180
437813,YV,2874, PHX, BFL,7,885,91
436296,FL,691, SRQ, ATL,5,674,96
517241,B6,36, JFK, ROC,3,1060,88
509043,9E,4272, ECP, MEM,2,360,90
524450,MQ,3657, MIA, PIT,2,525,160
337910,WN,47, DAL, HOU,5,1080,65
458690,DL,1923, BOS, DTW,2,740,144
513330,OO,6988, DEN, COS,1,765,35
355348,DL,2063, MSP, TUS,4,675,205
503929,WN,205, MDW, RDU,2,565,110
510519,US,4, ORD, PHX,1,430,244
506999,AA,1719, STL, LAX,3,830,250
506032,B6,98, DEN, JFK,5,59,213
536671,DL,1988, LAS, MEM,7,750,196
491036,EV,5463, ATL, VPS,7,506,80
433136,OO,6757, ORD, TUL,5,588,116
479972,XE,2076, EWR, IND,4,1200,142
378004,DL,2589, ATL, MCI,4,540,148
496827,AA,1985, PHL, SJU,2,430,230
342089,OO,6589, LAX, TUS,7,1280,80
489770,F9,788, LAS, DEN,3,1099,110
404388,MQ,4447, JFK, DCA,7,1240,80
332021,XE,2008, IAH, RDU,3,610,149
442782,OO,6341, LAX, SAN,5,1125,47
343736,WN,1661, PHX, PHL,6,960,270
472279,FL,481, BWI, MCO,4,420,142
516003,MQ,3073, LAX, SAN,3,1120,45
475179,UA,894, DEN, LAX,4,387,157
407452,OO,4586, SJC, SLC,3,610,110
413725,UA,255, ORD, RDU,4,1148,116
456602,FL,36, ATL, MDW,4,1100,115
534058,US,1177, LGA, CLT,2,605,132
486025,DL,2169, RDU, ATL,4,510,105
341807,XE,2973, IAH, MSY,7,630,54
499155,OH,6630, DTW, LEX,3,1170,83
473665,9E,4014, IND, DTW,1,395,84
362748,CO,1740, SMF, IAH,3,1439,197
386812,UA,496, SFO, PHX,5,1173,120
459749,OO,6323, TUL, ORD,3,788,113
345448,OH,6634, HSV, DTW,5,360,132
526921,US,1033, BDL, CLT,2,1025,132
448716,YV,2987, SAT, PHX,3,1280,149
394128,YV,1039, ITO, HNL,4,1020,47
361766,EV,5389, PHF, ATL,4,1137,116
344162,FL,1121, FLL, IND,4,777,165
403298,DL,1424, ATL, BWI,5,815,107
333095,CO,1435, EWR, PHX,4,705,332
370867,XE,2895, IAH, CRP,4,700,68
513022,OO,6961, DEN, LNK,4,612,80
538618,DL,1795, ATL, SNA,2,650,310
408219,CO,1615, MFE, IAH,1,815,72
370144,AA,419, BOS, DFW,2,385,270
445451,B6,1784, MCO, JFK,1,954,155
510156,DL,1026, DTW, ATL,2,732,125
485176,HA,173, HNL, LIH,2,783,38
475325,WN,514, DTW, MDW,4,575,75
325678,B6,65, ROC, JFK,1,939,81
360934,FL,186, ATL, DCA,6,615,105
471528,AA,335, ORD, PBI,1,1060,185
351760,AS,98, ANC, SEA,5,1025,205
345665,CO,1083, BOS, IAH,3,800,262
470405,AA,1803, DFW, LAS,2,1015,175
461697,XE,5922, MSN, ORD,7,690,54
349191,WN,1765, SEA, LAS,3,965,145
391051,DL,302, SAV, ATL,3,1158,72
403698,WN,765, LAS, SMF,2,705,95
447926,UA,552, IAD, BOS,2,1188,93
397711,DL,1088, ATL, MSP,1,515,179
538993,AS,62, ANC, JNU,4,485,101
379585,OO,6522, LAX, PHX,2,761,79
393252,AA,1165, DFW, PSP,5,1130,190
532757,9E,3687, IND, MEM,5,740,91
489536,CO,1688, IAH, DTW,4,960,173
455329,MQ,3956, CID, ORD,1,515,65
346215,DL,1391, BOS, LGA,3,930,69
482245,WN,436, AMA, DAL,3,1075,65
433584,WN,9, DAL, HOU,3,540,60
327178,US,274, PHX, IAH,3,599,164
358870,WN,2855, DEN, LAS,5,695,120
399012,WN,3156, RDU, MCO,6,425,105
405194,OO,6329, LAX, FAT,7,813,74
353162,AA,1967, ORD, MCO,5,1160,160
461279,DL,1534, ATL, RIC,7,905,95
336100,WN,479, PDX, PHX,3,665,150
480505,FL,103, ATL, DFW,6,535,142
333911,DL,2398, RSW, MSP,4,945,220
512661,UA,445, BWI, DEN,1,409,256
383392,XE,2069, IAH, LRD,5,920,71
367720,WN,946, SDF, TPA,3,745,125
532257,MQ,4448, DCA, JFK,4,360,70
440001,HA,16, HNL, SAN,3,790,325
518399,EV,7098, ORD, GSO,6,525,102
525225,DL,2973, MSP, ATL,1,930,155
518572,OH,6485, JFK, BOS,4,750,78
359242,WN,2529, PHX, MKE,2,765,205
519812,EV,5440, ATL, GNV,2,898,77
386741,HA,546, HNL, OGG,5,1008,37
516460,DL,1507, ATL, SLC,2,730,256
492411,AA,2268, PSP, ORD,7,475,235
422238,XE,2212, IAH, BTR,3,1055,61
340260,9E,4085, ABE, DTW,6,360,110
450006,DL,1465, JFK, SFO,3,1035,395
506614,WN,197, LAX, BWI,6,660,290
458663,DL,1395, BOS, LGA,5,1050,73
384204,YV,2653, CLT, AUS,1,965,189
535450,MQ,4381, JFK, BOS,3,520,70
505776,9E,3739, MSP, RST,5,1295,45
499853,AA,597, ORD, SAT,4,1120,180
500951,WN,529, SAN, OAK,7,675,85
455002,EV,5490, LFT, ATL,6,975,99
462723,WN,10, DAL, AMA,4,585,70
535866,UA,292, SFO, MCO,5,913,315
452712,EV,7068, GSP, IAD,1,616,82
442593,WN,1411, MDW, FLL,2,555,190
370733,OO,6981, DEN, CPR,1,526,57
498811,XE,2987, BTV, CLE,7,1050,99
349149,UA,371, EWR, ORD,2,1139,162
407093,US,1434, CLT, BWI,1,585,86
517900,DL,2343, EWR, ATL,5,630,146
492110,FL,80, FLL, ATL,2,703,118
464992,FL,782, PHF, MCO,2,596,120
438222,EV,4960, BOS, CVG,7,773,144
501634,AA,1482, SJU, MIA,5,450,160
515932,OH,6484, ATL, GSO,7,1315,86
495336,DL,1075, RDU, ATL,7,660,86
336690,MQ,4041, ORD, BMI,6,920,50
370913,EV,5163, SYR, ATL,5,345,169
377354,WN,164, LAS, PHX,4,1280,60
532795,US,1033, LGA, CLT,6,1027,129
460159,UA,742, SEA, DEN,3,1025,160
342945,WN,897, SNA, SJC,5,490,80
338506,DL,303, MCO, SLC,6,420,309
443564,B6,434, MCO, BOS,6,965,164
478489,DL,1250, ATL, RSW,2,1145,105
489806,AA,2081, MCO, DFW,7,465,180
351733,AS,514, SEA, SNA,3,990,157
409374,WN,567, PHL, TPA,4,990,175
476079,OH,6443, CVG, BNA,4,990,69
535696,WN,283, STL, DEN,1,1130,150
399194,WN,1199, BHM, MDW,3,655,115
458831,XE,2751, MOB, IAH,2,1075,90
400107,9E,3768, DTW, SCE,5,645,81
518718,YV,2829, PHX, TUS,3,1186,46
462473,FL,428, ATL, PNS,3,620,74
384306,WN,1081, MCO, HOU,5,690,160
377934,US,415, PHX, SFO,3,1270,129
508076,B6,398, MCO, LGA,4,910,148
418868,AS,312, SEA, SFO,1,735,130
505402,AA,32, LAX, JFK,4,825,320
324446,XE,2473, MHT, EWR,1,966,88
