id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
487212,OO,6333, SAN, LAX,5,888,42
516540,XE,2008, IAH, RDU,4,610,149
503876,WN,925, SMF, LAX,1,715,80
528974,MQ,4279, ORD, GRR,5,1065,55
331599,EV,5501, VLD, ATL,2,345,62
332630,AS,742, SEA, ATL,2,560,285
346633,WN,1120, TUS, LAX,7,880,90
501682,AA,482, DFW, IND,6,670,125
454170,B6,1276, MCO, BOS,3,661,162
526768,WN,3073, PVD, BWI,1,385,90
332826,UA,301, DEN, LAS,6,704,122
411342,HA,106, HNL, OGG,3,317,36
524936,MQ,4144, ORD, CMI,6,985,50
488284,UA,573, SAN, SFO,4,796,98
529651,XE,2109, EWR, DTW,4,875,119
438493,DL,1554, LAX, ATL,5,865,261
337833,XE,2540, BNA, IAH,5,515,132
402922,AS,64, WRG, KTN,4,1000,39
502330,OO,7772, SLC, SGU,5,660,83
333633,WN,1067, OAK, SAN,7,360,85
364058,AA,1295, MCO, LAX,4,775,335
424233,OO,3046, MKE, DSM,5,740,68
485737,OO,6263, FAT, SFO,6,709,60
391912,OO,6320, LAX, SAN,6,372,48
404060,US,788, RDU, PHL,4,1070,93
446766,MQ,3920, FWA, ORD,7,705,60
462172,DL,241, ATL, MIA,2,1040,115
535844,MQ,4185, CLE, ORD,7,1190,100
368047,DL,2723, MSP, MCO,7,1160,189
497560,DL,54, BWI, ATL,7,1125,122
404933,AA,1615, BDL, DFW,2,360,260
503729,EV,7135, IAD, CHS,1,481,101
355997,MQ,4454, DCA, JFK,5,1080,80
415528,B6,1410, AUS, MCO,6,925,142
496646,OO,6365, ORD, MSN,6,961,47
499243,WN,1922, PHX, LAS,7,1130,65
425895,WN,1955, MDW, DTW,4,935,70
337454,OO,6625, DEN, BZN,5,486,110
341566,DL,597, ATL, SJU,7,510,219
338462,CO,1079, IAH, SAT,6,849,59
389004,AS,11, EWR, SEA,3,450,375
514111,MQ,3479, DFW, LIT,3,505,70
506105,WN,595, SJC, RNO,3,520,55
351325,B6,582, FLL, HPN,5,505,165
521589,OO,6404, EUG, SFO,1,645,90
521166,OO,6342, LAX, SAN,1,1205,47
406172,FL,1749, MCO, PIT,3,1259,134
349993,9E,4381, DTW, FNT,7,1175,47
533614,AA,1636, DFW, OMA,5,785,105
433304,WN,50, ECP, HOU,5,970,115
366928,AA,1259, AUS, DFW,4,630,70
390843,US,618, DEN, PHX,4,1250,115
427567,MQ,2826, CAE, DFW,6,1070,180
468061,9E,4338, RIC, JFK,7,390,95
429580,WN,1882, MSP, DEN,6,1045,135
506143,EV,7103, IAD, CMH,2,1330,75
354664,F9,674, DEN, MCO,4,645,212
531269,XE,2546, MCI, IAH,5,370,126
478476,FL,460, ATL, BWI,4,545,105
514340,AA,2385, DFW, IAH,1,430,75
508136,MQ,3772, ORD, SLC,3,505,215
384054,CO,282, IAH, BOS,6,470,213
338298,AS,866, KOA, SEA,4,840,337
473888,WN,2690, BNA, DEN,7,550,185
330744,AA,1183, DFW, OKC,2,1370,50
328611,XE,5927, ORD, CAK,2,963,70
354633,DL,1808, DEN, MSP,4,1135,120
439354,OH,6403, JFK, STL,2,1195,175
389740,WN,1234, OAK, SAN,3,745,85
407809,WN,1787, LIT, LAS,5,925,215
499191,FL,683, ATL, ICT,7,625,148
340802,CO,759, DCA, IAH,5,360,206
407170,WN,860, MKE, PHX,5,840,235
347174,WN,591, DEN, LAS,1,1115,120
483130,9E,4300, PNS, MEM,5,685,91
393581,B6,8, JFK, BUF,1,865,91
496436,WN,1587, LAS, SFO,7,1100,100
461260,OO,6933, LAX, CLD,4,1112,41
332226,DL,1924, ATL, BWI,1,1290,110
480807,EV,5565, ATL, GPT,1,890,89
435439,CO,555, CLE, SFO,5,535,324
490210,WN,1965, SDF, PHX,6,525,255
443382,WN,1012, TUL, DAL,6,1075,60
425131,XE,3045, EWR, IND,1,917,136
329335,DL,2260, MIA, ATL,7,465,125
394134,CO,1890, SNA, IAH,5,525,184
530945,AA,1501, DFW, ABQ,6,1155,110
356457,OO,4489, IAH, SLC,5,847,196
372971,AA,1034, DFW, IAH,6,880,65
362702,WN,1860, HOU, MAF,1,1055,90
515713,UA,815, DEN, LAX,6,1301,155
365830,CO,1454, EWR, PBI,4,1245,186
407663,MQ,3830, ORD, IAH,5,720,165
380162,WN,1799, LAX, SMF,6,415,85
449594,9E,4176, GRB, MSP,4,1024,76
444044,9E,3921, IAH, MEM,6,710,105
402584,FL,63, IAD, ATL,3,667,115
331815,US,1153, PHL, DFW,7,575,225
331240,US,768, BOS, PHL,7,870,98
380454,AS,562, PDX, LAX,6,590,137
497198,DL,1415, SAT, DTW,6,420,176
343083,XE,2216, IAH, MFE,4,900,73
378649,WN,617, DAL, SAT,2,360,65
527697,WN,3915, HOU, BNA,4,450,105
482824,OO,6314, DEN, ASE,4,1067,44
487151,DL,2794, ATL, PHL,3,580,135
534026,CO,229, DEN, EWR,1,1439,221
392043,OO,4805, BOI, SLC,7,915,65
432621,UA,254, DEN, ORD,3,1029,144
531186,UA,486, AUS, IAD,4,722,193
510838,DL,437, ATL, STX,6,585,233
486425,US,226, PHX, BOS,3,55,281
365008,MQ,3901, PIT, ORD,2,630,95
515559,AS,655, PHX, PDX,2,370,178
433735,CO,1832, IAH, LGA,1,700,205
409136,AA,318, DFW, DCA,4,1110,160
362206,UA,933, IAD, RDU,5,1320,71
439436,MQ,3796, IAH, ORD,3,665,155
509791,MQ,2995, DSM, DFW,3,1005,125
384740,WN,200, STL, BOS,4,1150,155
405763,MQ,2716, DFW, EVV,4,895,110
483089,DL,2406, SFO, MSP,2,725,229
385569,YV,2763, DRO, PHX,5,730,78
393524,OH,6307, CLE, MSP,7,735,132
431140,EV,5325, LYH, ATL,3,826,94
330836,XE,5975, ORD, DSM,3,402,72
433349,WN,189, DEN, PHX,1,910,115
507258,AA,1253, MIA, LAX,4,1255,355
513276,DL,1035, DTW, RSW,1,595,182
514434,WN,1016, DEN, LAX,3,810,155
502103,WN,996, HRL, SAT,2,1090,55
483955,WN,3658, RDU, DEN,3,540,250
532154,WN,3138, SAT, DAL,1,1205,55
394485,YV,7271, ATL, IAD,7,360,100
414054,US,1177, CLT, JAX,3,795,81
439209,YV,1002, OGG, HNL,5,480,32
521639,FL,758, MCO, HSV,2,930,100
376829,DL,1822, DTW, BOS,7,1300,119
514989,WN,820, MDW, BUF,6,780,85
537045,DL,1788, MEM, MCO,3,510,120
503949,US,938, CLT, LGA,1,695,111
428396,WN,3403, HOU, ABQ,1,405,135
364511,DL,131, ATL, RSW,1,985,103
529358,WN,10, HOU, DAL,4,510,55
461409,YV,7243, BTV, ORD,2,511,154
494100,XE,3092, IAH, MCI,4,710,118
419130,WN,506, ONT, LAS,3,885,60
336171,EV,5509, ATL, TUL,2,650,130
387194,HA,115, OGG, HNL,2,458,34
410571,FL,1072, CAK, TPA,7,520,151
356941,CO,196, LAS, IAH,1,405,171
339364,EV,5062, GSO, ATL,5,585,90
511195,WN,1, DAL, HOU,2,420,60
397404,WN,1118, ELP, LAX,1,1135,130
532506,YV,2901, CLT, MEM,3,779,111
373548,AA,1277, DFW, AUS,4,970,60
516695,DL,1056, MSP, MKE,3,790,73
537370,AA,2301, ORD, DFW,5,360,150
393890,US,1466, SFO, PHL,4,1320,303
338987,AS,667, SJC, PDX,5,1090,108
431100,WN,1923, LAS, TUS,3,750,75
461023,DL,2468, ATL, PIT,3,1155,107
519410,OO,6672, SPI, ORD,1,1107,58
375120,DL,1063, LAX, MCO,4,1360,281
447240,OO,6350, EUG, SFO,3,383,94
377104,B6,547, EWR, PBI,6,1049,173
369419,MQ,3388, TYS, DFW,2,975,155
384432,DL,2139, DCA, ATL,1,1020,122
441323,EV,5432, LIT, MEM,1,1037,52
490519,US,734, CLT, PHL,1,1075,98
378787,WN,1566, SJC, PHX,4,1190,105
447280,MQ,3395, DFW, BTR,4,1080,75
530349,WN,2291, LAS, RNO,1,480,75
418015,OH,6369, CVG, ATL,1,817,108
407656,WN,3408, BUR, SMF,5,965,80
507439,AA,2303, ORD, DFW,5,420,155
458733,XE,2406, DAL, IAH,5,959,59
484029,EV,5355, DTW, ROA,4,1300,90
518684,WN,3049, MCO, JAN,6,665,120
521049,EV,5393, CLE, ATL,7,335,109
533542,DL,2282, MSP, CMH,3,1150,113
529477,WN,24, HOU, DAL,5,720,55
470737,US,366, SMF, PHX,5,971,106
467243,OO,4581, SLC, SMF,4,910,100
430334,B6,302, FLL, IAD,3,1255,140
349288,B6,725, JFK, BQN,3,724,216
396297,US,1278, MCO, DCA,1,1100,124
378967,OO,6241, SFO, BUR,2,562,69
324618,FL,533, MEM, ATL,4,425,85
364935,OO,6544, DEN, ASE,5,606,45
523839,WN,1150, PHX, DEN,4,520,110
341086,UA,120, SFO, IAD,6,543,308
332927,OO,7044, OMA, DEN,4,679,97
492427,9E,3960, DTW, GSP,3,855,109
479714,XE,2378, IAH, GSO,7,1175,140
388027,FL,1439, MSP, MCO,5,895,189
373928,AS,10, SEA, MCO,4,1365,317
423807,9E,3657, SYR, ATL,5,763,154
436059,B6,406, SAN, BOS,3,845,309
536728,UA,292, SFO, MCO,6,948,311
494201,YV,1036, HNL, ITO,3,680,49
513694,XE,5985, BNA, ORD,2,392,107
347483,B6,703, JFK, SJU,6,420,227
358035,WN,1440, SAN, LAS,2,1230,70
471131,OO,6557, SEA, PDX,3,707,48
473968,CO,169, LAS, EWR,6,735,285
399156,B6,83, JFK, SEA,7,795,374
521021,WN,388, SAN, OAK,5,565,90
517910,WN,1866, MDW, BNA,1,1130,85
536785,WN,1062, SDF, BWI,7,1060,90
433223,AA,457, MIA, STL,3,545,165
390239,AA,1479, ATL, DFW,6,845,150
394655,9E,3660, MEM, PIT,5,855,112
522690,OO,7039, DEN, HLN,1,683,116
377792,UA,231, IAD, SAN,7,742,338
421756,F9,370, DEN, MKE,4,630,133
359176,MQ,4643, CMH, LGA,1,350,95
360807,YV,2821, PHX, TUS,5,596,58
345721,UA,212, GEG, DEN,7,818,130
426724,DL,2836, HNL, MSP,7,1120,465
381837,MQ,3965, ORD, DSM,1,745,75
444227,OH,6592, MSP, MDW,4,865,90
406677,AA,1693, MCO, DFW,4,1040,175
474619,WN,3414, OAK, ABQ,3,1140,130
420725,WN,302, MDW, PHX,5,805,240
522656,WN,1891, SNA, SFO,6,960,80
502596,DL,2890, ATL, DAY,4,515,102
460225,MQ,3482, LIT, DFW,7,695,70
401367,WN,3492, SJC, SAN,4,1035,80
340274,DL,1057, MCI, DTW,4,1040,117
490227,EV,5064, EWR, CVG,5,765,135
434330,DL,73, JFK, ATL,7,1155,175
395837,OO,4550, OMA, SLC,5,1064,145
411716,WN,987, DEN, PHX,5,735,115
376386,B6,259, FLL, LGB,4,961,342
510776,B6,1258, IAD, BOS,1,1107,87
530411,OO,7011, SMX, LAX,2,390,57
364578,DL,566, ATL, ORF,7,748,95
423775,OH,6398, DTW, JAX,6,1205,152
348502,WN,1930, SMF, BUR,2,885,70
488444,XE,2352, OMA, IAH,4,655,140
443150,OH,6527, JFK, ROC,7,525,102
399992,OH,6498, ORD, ATL,5,350,128
398400,AS,192, FAI, ANC,7,1240,59
414021,CO,1759, SNA, IAH,5,895,183
395455,WN,1592, MCO, ECP,2,1030,70
400918,DL,1056, SJC, MSP,6,389,231
522367,YV,2694, LGB, PHX,6,760,83
484607,MQ,3632, CLT, MIA,2,350,120
449909,AA,374, TUS, ORD,3,410,205
456539,WN,1709, SLC, OAK,4,980,120
483330,EV,7091, SAV, IAD,3,1160,99
428688,US,491, DEN, PHX,1,1100,117
461549,WN,1092, STL, HOU,2,475,135
363568,WN,931, MCI, DEN,1,1140,115
391535,YV,2651, PHX, BFL,1,660,93
376122,OH,6448, IND, DTW,2,705,81
533538,AA,1766, SJU, IAD,3,780,245
487000,WN,3224, MDW, AUS,2,575,170
382199,MQ,3681, GSO, MIA,4,825,130
341490,WN,519, BNA, LAX,3,940,285
366661,OH,6402, JFK, BOS,7,495,88
522966,HA,196, HNL, OGG,5,1135,37
347869,OO,6559, ASE, DEN,2,751,45
375293,UA,129, CMH, ORD,3,1126,95
467838,B6,411, BOS, SAN,3,1079,381
463724,FL,355, LGA, ATL,7,794,155
532407,MQ,2806, DFW, GSO,6,795,145
509572,UA,510, SFO, SEA,5,499,133
326502,WN,1429, BWI, FLL,4,610,160
434474,WN,128, MDW, LAX,4,420,270
523051,DL,1064, IND, ATL,4,1105,100
426685,OO,6579, TUS, SFO,6,721,144
354568,MQ,4433, LGA, RDU,3,360,100
456092,WN,3753, MCI, ABQ,2,690,135
436345,OO,7767, RKS, SLC,1,472,74
390310,WN,827, ELP, ABQ,7,895,55
425936,EV,7090, CVG, ORD,3,650,81
459581,WN,3239, MDW, BOS,5,375,135
375524,WN,3073, PVD, BWI,3,385,90
356160,EV,5090, BMI, ATL,7,360,112
394244,DL,2197, DTW, MSP,5,1310,123
458997,F9,783, DEN, LAS,2,595,113
460275,CO,1861, PHX, IAH,1,982,153
384208,EV,5491, OAJ, ATL,2,360,104
395513,WN,1698, PVD, BWI,6,410,90
397349,WN,2524, OAK, MDW,7,845,245
456626,9E,4214, DTW, DAY,7,830,66
395896,MQ,3248, GRK, DFW,7,995,50
399775,OO,6501, DEN, LIT,5,963,116
366249,DL,1954, ATL, JAX,2,810,69
333073,9E,4063, JFK, PIT,2,1230,127
381933,EV,5305, MGM, MEM,7,985,72
360972,DL,1557, SLC, SEA,2,1290,135
387602,WN,1791, DEN, OMA,4,890,85
509037,UA,37, SFO, OGG,2,843,335
361158,F9,505, DEN, SEA,6,735,173
464209,OO,6396, SFO, BUR,2,808,69
403649,B6,81, JFK, FLL,5,899,192
451113,FL,485, BWI, MCO,5,850,145
349765,WN,378, TPA, SAT,2,880,180
490470,WN,1636, HOU, DAL,4,375,60
530231,OO,6758, DEN, AUS,4,954,126
493254,OH,6722, DTW, MDT,5,840,86
418510,MQ,3939, BNA, ORD,7,360,105
519207,MQ,3399, DFW, LEX,1,790,125
479564,WN,2197, BOS, PHL,2,1180,100
539369,EV,4968, HSV, ATL,5,1090,64
497390,DL,1681, EWR, DTW,7,1182,122
377267,OO,4661, SLC, ONT,4,520,109
335322,F9,269, SNA, DEN,4,1208,127
478040,US,1294, PHL, CLT,3,605,121
492566,AA,1534, DEN, DFW,4,515,120
514060,WN,1436, LAS, SNA,2,1055,65
536520,US,506, BOS, PHX,7,370,364
504951,WN,1662, SDF, BWI,4,740,85
338310,OO,6331, COS, SFO,2,408,184
371963,XE,2158, CMH, EWR,7,480,94
374404,YV,2980, SNA, PHX,4,625,75
435324,UA,405, LGA, DEN,7,615,270
472933,MQ,3948, OMA, ORD,6,1030,105
537986,F9,170, TUS, DEN,6,465,108
441868,MQ,2759, DFW, CRP,6,890,80
341673,B6,1416, LGB, AUS,5,720,165
383207,XE,2051, EWR, JAX,6,420,150
532130,MQ,4244, DSM, ORD,3,540,80
372921,WN,282, ELP, DAL,1,1190,85
336610,EV,5498, GSO, ATL,3,430,104
416668,MQ,4215, BNA, ORD,1,930,105
427418,XE,2836, EWR, DCA,1,1185,76
477541,OO,4500, SAN, LAX,7,885,44
496662,WN,777, SAN, SMF,4,1210,95
485749,WN,161, LGA, BWI,3,985,80
508918,US,1434, MIA, CLT,3,380,126
417045,B6,623, JFK, HOU,2,1230,253
536670,OO,7048, ORD, ATL,2,963,115
376859,DL,1031, RSW, DTW,1,827,173
479866,9E,3755, SWF, DTW,4,360,120
459370,B6,180, PHX, JFK,3,1395,270
408335,EV,5370, DCA, BDL,4,1320,78
391493,CO,1495, IAH, LAX,7,545,225
427138,AA,1057, DFW, RNO,5,1135,220
355053,DL,1084, ANC, MSP,4,360,328
420257,FL,1097, IND, MCO,3,1080,135
410095,US,1182, CLT, LGA,1,866,107
425822,DL,2393, DTW, MSP,6,730,122
515209,DL,1447, LGA, ATL,4,360,167
366166,OO,7051, SFO, ACV,1,959,79
404590,9E,3681, DTW, DLH,6,1175,124
437265,B6,981, JFK, FLL,1,832,189
464454,WN,1078, RNO, LAS,2,1245,70
435226,FL,175, ATL, RSW,4,696,99
466031,WN,2982, SJC, SNA,4,1180,75
334261,FL,829, SRQ, MKE,2,1110,160
337292,YV,2610, CLT, EWR,3,725,113
473100,US,1401, CLT, FLL,5,975,120
489474,AA,346, ORD, LGA,7,1175,120
454516,DL,2736, MEM, LGA,6,880,160
358028,WN,3950, SLC, OAK,1,445,130
531074,DL,2769, ATL, MCO,4,1025,91
324357,FL,68, ATL, IAD,6,1043,100
506439,DL,1612, ATL, ORD,1,815,122
517778,DL,2865, BUF, ATL,1,370,154
445594,US,569, PHX, MCO,4,955,234
472596,MQ,3451, DFW, XNA,1,1110,65
525172,WN,215, CMH, MCO,4,965,135
380248,DL,2295, SLC, SAN,3,515,121
465770,FL,55, ATL, LAX,7,540,315
363594,OO,6517, TUS, LAX,2,388,95
354385,WN,56, CRP, HOU,4,1125,50
355301,EV,4969, MGM, ATL,2,450,64
344074,WN,1399, FLL, TPA,5,520,60
392052,EV,7093, IAD, CMH,5,754,80
501092,OO,6765, MOD, SFO,2,644,38
365158,US,1566, MSY, CLT,2,665,106
433312,MQ,3399, DFW, LEX,3,790,125
463075,DL,592, ATL, LAX,3,900,305
458797,WN,2653, BOS, PHL,7,1210,100
448215,AA,1440, TUS, DFW,3,1065,130
423602,OH,6437, RIC, CVG,5,405,118
365334,B6,1200, RSW, BUF,7,1235,162
477336,OO,4563, SLC, MSO,5,1188,90
439529,AA,1831, MIA, TPA,6,1335,60
393964,EV,5129, BOS, DCA,4,455,108
336451,XE,2980, TYS, CLE,3,1016,82
451143,AA,560, RNO, ORD,7,830,235
497364,OO,6352, BOI, SFO,3,1070,105
376383,WN,2345, MDW, IAD,5,560,105
379574,OO,4604, SLC, DEN,1,825,85
535141,DL,2065, BDL, ATL,7,435,175
529989,DL,314, ATL, SLC,4,835,256
390038,DL,2946, IAH, MSP,6,628,172
386632,OO,6422, PIT, IAD,4,1023,62
443708,HA,185, OGG, HNL,7,675,34
383593,AA,1055, PHL, DFW,7,695,235
512532,OH,6453, CVG, RIC,4,1135,99
437421,F9,708, DEN, RSW,7,700,217
399549,UA,381, BDL, ORD,6,380,161
502036,XE,2718, BWI, EWR,7,360,57
533033,WN,2852, ONT, PHX,6,505,65
427674,YV,2607, MDT, CLT,3,425,102
493286,US,1155, PHL, MIA,2,465,180
429025,EV,5285, GSO, ATL,4,835,95
418946,WN,1814, MSY, MCO,2,995,100
434982,DL,2892, SAN, ATL,3,460,243
532914,WN,28, DAL, MCI,4,860,85
331491,WN,727, OAK, BUR,2,1150,65
490917,XE,2341, PIT, IAH,1,885,200
507921,AA,708, DFW, LGA,2,495,195
512353,OO,4877, MSP, BOI,1,1295,189
459129,YV,2734, AUS, PHX,3,920,150
484120,WN,115, DEN, SLC,2,915,90
368429,OH,6325, GRR, CVG,5,690,75
441819,UA,130, LAX, PHL,5,520,315
448480,CO,691, MIA, IAH,2,370,173
501951,OO,6339, LAX, SAN,3,1045,47
524400,XE,2246, IAH, ATL,5,450,118
527237,EV,5530, GTR, ATL,6,667,73
518952,US,256, LAX, PHX,5,755,81
442716,F9,701, MSY, DEN,3,1049,165
509908,DL,2728, SLC, MSP,2,587,168
416866,OO,4680, TUS, SLC,2,508,115
434625,WN,836, BWI, IND,3,535,110
335480,CO,328, EWR, CLT,2,1085,133
468723,MQ,3350, MOB, DFW,3,690,115
368109,UA,683, LGA, ORD,3,838,158
473178,WN,2032, BWI, BUF,4,930,70
412144,XE,2169, EWR, CMH,1,380,114
324077,WN,8, HRL, HOU,1,395,60
381652,DL,2222, ATL, CLT,7,505,86
393871,DL,315, ATL, MCI,3,790,130
461330,MQ,4002, ORD, XNA,5,935,110
496239,AA,690, MIA, RDU,6,1235,120
490797,YV,7287, ORD, CLT,4,405,108
382085,DL,1049, ATL, SAT,5,655,162
470136,OO,6565, DTW, DEN,4,1175,200
380576,AA,743, DFW, LAX,7,995,205
493041,FL,102, DFW, ATL,3,1117,118
485432,DL,2509, ATL, JAX,4,1045,71
361870,9E,4288, CVG, PIT,6,1140,80
453495,AS,635, PHX, SEA,3,1020,185
469443,UA,418, SAN, DEN,5,432,147
406705,UA,329, DSM, DEN,4,980,120
390796,WN,1225, MAF, HOU,7,1090,80
415472,9E,4050, MEM, JAX,6,870,105
344641,WN,2312, LAS, LAX,6,950,65
519050,XE,2778, IAH, LIT,6,890,78
503090,FL,184, ATL, DCA,1,455,101
480271,OO,6401, EUG, SFO,4,385,96
406711,OO,4486, SLC, DEN,1,920,88
429745,DL,1187, DTW, ATL,5,450,141
518827,9E,4097, MEM, TUL,7,1165,85
393099,B6,35, JFK, PBI,4,1270,176
454460,AA,1322, DFW, DTW,5,435,160
351902,WN,752, HOU, DEN,1,395,155
395148,WN,941, SFO, LAS,4,620,90
455147,CO,1441, IAH, AUS,3,1140,57
530805,EV,5312, ATL, TYS,7,535,61
538970,US,5, PHX, ORD,2,800,201
513535,FL,530, ATL, MEM,7,1260,82
494615,OO,4659, BIL, SLC,4,778,80
484034,OO,6468, MKE, DEN,1,1111,170
516355,DL,2434, TPA, DCA,5,425,124
345792,WN,848, OAK, LAX,2,840,70
329768,DL,1151, SFO, HNL,2,1070,350
448248,UA,352, SEA, ORD,6,688,231
512872,DL,1401, BOS, ATL,1,360,190
347362,MQ,2791, DFW, GPT,5,540,90
333251,US,1694, TPA, PHL,1,475,148
426902,EV,5358, STL, DTW,2,533,97
537978,MQ,3078, MRY, LAX,3,695,65
346307,YV,2686, SDF, CLT,7,1202,94
503775,MQ,2821, DFW, ACT,5,460,40
503528,US,1507, CLT, PHX,7,577,279
332475,YV,7243, CLT, ORD,5,505,129
438381,US,94, PHX, PDX,4,1280,166
454504,MQ,4319, ORD, HSV,3,790,105
509301,US,139, ANC, PHX,3,450,338
368295,MQ,2811, DFW, AMA,1,800,70
466740,DL,1053, ATL, ORF,5,991,96
412551,9E,3808, BMI, DTW,5,395,87
398036,XE,5990, LNK, ORD,7,881,99
479017,OH,6423, DTW, BDL,3,460,118
327864,OO,6857, GRB, ORD,1,530,60
435884,OO,6552, DEN, TYS,1,611,158
424801,US,7, SEA, PHX,6,685,167
427963,EV,5593, MOB, ATL,1,940,78
512486,OO,6700, LNK, DEN,2,780,92
525820,WN,2811, AMA, DAL,4,835,65
534860,WN,387, SAN, SJC,3,1150,80
372203,AS,371, SMF, SEA,6,420,112
380141,US,1177, CLT, JAX,4,795,81
333918,F9,724, DEN, DCA,2,705,193
490785,WN,11, DAL, HOU,3,570,60
442998,DL,2351, RDU, ATL,5,585,90
353262,DL,1399, BOS, LGA,3,1170,73
379629,F9,214, DEN, AUS,5,1185,124
403298,DL,1424, ATL, BWI,5,815,107
394175,WN,1488, MDW, CMH,6,700,65
424582,UA,949, ORD, LAS,1,1077,249
396836,DL,1189, BWI, SLC,3,1060,294
403866,B6,1416, SFO, LGB,6,570,82
341030,DL,725, SFO, SLC,5,360,113
385137,YV,1011, KOA, HNL,6,505,40
433214,YV,2854, FLG, PHX,6,465,71
458605,DL,2275, MEM, MSP,4,860,130
458034,WN,605, HOU, TPA,2,985,115
349498,DL,1013, DTW, ATL,7,1170,130
371657,EV,5086, ATL, BHM,7,930,54
513036,B6,49, JFK, PBI,5,489,176
474151,AA,690, MIA, RDU,4,1235,120
422527,UA,138, DEN, LGA,7,800,219
327388,OO,4577, SLC, PHX,2,1017,103
376520,AA,1258, LAX, STL,4,415,215
429612,WN,16, LAS, LAX,1,825,65
336218,AA,656, BUR, DFW,5,925,180
494608,XE,2840, IAH, PNS,6,1005,80
355947,DL,1234, SLC, SNA,6,520,122
383311,EV,5002, OAJ, ATL,4,825,100
409932,US,1157, PHL, RSW,6,600,188
356768,DL,1539, DCA, ATL,3,960,119
440929,DL,159, LGA, DTW,7,540,124
395207,WN,3865, ONT, SMF,3,1290,80
458197,DL,2350, PDX, ATL,7,722,278
521761,FL,1072, CAK, TPA,5,520,151
507967,OO,6734, DEN, CID,1,699,111
394808,9E,4306, DTW, SCE,2,880,76
508914,WN,1537, SAN, MDW,4,840,235
528995,US,425, SJC, PHX,6,750,105
416639,WN,2855, DEN, LAS,2,695,120
416028,WN,3339, SLC, LAX,3,1085,115
387938,AA,1811, MIA, IAH,7,1355,170
355928,DL,2079, LGA, FLL,1,768,187
360509,US,987, PHL, MCO,5,480,163
324999,XE,2516, ROC, EWR,3,1055,87
516927,DL,1758, CHS, ATL,5,390,75
477557,OO,6860, DEN, GJT,5,1219,52
447010,OH,6374, CVG, MSP,1,670,130
369236,AA,145, BOS, LAX,1,1010,395
492967,UA,227, OMA, DEN,3,527,112
449496,WN,3769, BOI, PDX,1,1080,75
329936,WN,1414, MSY, PHX,4,685,215
458648,DL,2493, RIC, ATL,2,586,114
510046,AA,395, MIA, DFW,7,645,200
333544,MQ,4146, JFK, CMH,7,895,125
326150,AA,1480, BOS, ORD,3,645,170
473197,DL,2112, ATL, ORD,4,505,134
451840,US,1790, LAS, CLT,6,850,248
378701,DL,1285, ATL, PBI,6,1075,107
354881,DL,2307, ATL, LIT,6,1145,108
448227,B6,439, BOS, MCO,3,960,192
399679,US,859, MCO, DCA,7,945,122
396170,CO,468, EWR, LAS,7,1230,347
478857,DL,2943, EWR, ATL,3,765,146
450210,MQ,3607, MIA, ATL,1,445,120
430561,XE,2782, IAH, TYS,6,1140,113
455101,9E,3848, ERI, DTW,5,1030,75
520333,B6,675, JFK, LAX,7,990,379
503097,B6,635, BOS, SFO,1,1085,406
380310,WN,3926, HOU, ABQ,4,595,135
400715,UA,549, PHL, ORD,5,585,144
375354,WN,2616, LAS, MDW,4,575,215
518445,OO,4823, SLC, FAT,5,690,103
502073,XE,2993, EWR, MSP,7,695,182
516797,AA,2375, ORD, EGE,2,505,180
527632,FL,234, RIC, ATL,2,375,110
462243,9E,4034, DTW, MDW,5,1045,77
446337,YV,2944, AUS, CLT,1,425,157
337979,EV,5259, ATL, LEX,7,650,78
531906,US,5, PHX, ORD,2,800,201
356962,FL,843, ATL, MCO,4,909,91
396006,OH,6398, DTW, JAX,5,1205,152
493183,FL,25, MDW, ATL,5,824,117
339575,AA,1700, IAH, MIA,1,620,140
332625,OO,7028, SAN, LAX,6,516,45
453740,US,1567, CLT, MSY,5,564,123
537503,AS,563, LAX, PDX,7,510,148
367264,DL,2433, CLT, ATL,1,710,82
496168,AA,1400, ORD, MCO,1,875,155
327972,US,685, PHX, EWR,7,800,280
355819,AA,2272, DFW, DCA,1,825,160
489874,US,1457, CLT, FLL,1,805,119
503721,AA,1041, BOS, ORD,7,425,190
438893,XE,2556, MSP, EWR,7,1110,153
344593,WN,252, ONT, SJC,1,1185,65
431839,FL,56, LAX, ATL,6,790,250
327442,WN,2176, LAS, BUR,5,1215,60
341718,DL,1038, ATL, IND,3,1315,99
345226,OO,4834, LAX, LAS,5,1079,70
385691,WN,3306, RNO, BOI,4,1130,65
339689,US,1638, TPA, CLT,3,720,100
355559,OO,6401, EUG, SFO,5,385,96
400476,DL,1168, LAX, FLL,7,1360,285
370749,DL,1885, ATL, MSY,7,665,103
488562,UA,682, ORD, LGA,7,785,132
372457,WN,2333, BOI, LAS,5,1145,100
429287,WN,1272, LAS, ONT,6,1055,55
391884,US,625, PHX, OAK,7,875,119
388819,YV,7237, ORD, DSM,4,790,72
355863,AA,1304, DFW, ATL,3,1150,120
462873,DL,1586, ATL, LGA,3,460,134
334258,DL,1034, PBI, ATL,3,1061,119
466476,XE,2095, PIT, IAH,6,355,185
506101,WN,165, PHL, FLL,5,865,180
377782,XE,5999, DAY, IAD,7,350,90
533983,WN,3221, STL, MDW,7,1245,60
343836,DL,1808, DEN, MSP,5,1135,120
