id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
383228,WN,1076, LAS, OMA,1,650,160
461335,WN,907, OKC, DAL,5,485,55
354539,OO,4691, MSP, CMH,7,935,108
417724,YV,2905, PHX, GJT,7,790,122
332505,DL,1424, ATL, BWI,1,820,105
528840,WN,684, PVD, PHX,3,770,365
535735,EV,5552, ATL, TYS,3,950,54
470434,DL,2497, ATL, PBI,5,730,106
497766,EV,4950, ATL, LEX,4,725,74
339009,XE,2178, RDU, IAH,2,675,178
400181,WN,56, HOU, DAL,4,1200,55
451994,OO,4735, COS, SLC,2,365,109
409702,YV,2634, CLT, ORF,7,453,65
472919,EV,5567, IAH, ATL,4,1067,128
435896,DL,1410, DEN, DTW,7,966,169
529331,DL,2050, MEM, LGA,1,1135,162
386455,AA,367, FLL, DFW,2,505,195
462496,DL,1878, SAV, ATL,2,453,80
436047,MQ,3395, DFW, BTR,2,1080,75
384481,OO,6302, ORD, MSN,6,1085,48
331185,FL,716, LGA, CAK,6,670,96
474183,9E,3881, ATL, TLH,1,1305,69
414561,AA,502, DFW, RSW,1,555,145
477553,OO,6285, DEN, MTJ,4,533,56
494820,AA,524, DFW, DTW,2,885,155
420424,DL,2641, ATL, MCI,3,455,142
354705,EV,5090, ATL, MSN,3,1135,132
512182,WN,1216, LAS, MCO,4,630,265
477671,9E,3755, SWF, DTW,4,360,120
448216,MQ,2910, MGM, DFW,5,780,130
417084,F9,234, SNA, DEN,4,618,129
489182,OH,6522, PHL, MEM,5,365,178
453367,WN,1719, ONT, MDW,6,755,230
531274,UA,433, IAD, AUS,5,496,229
519307,EV,5266, ATL, MGM,6,770,54
453213,OO,4827, SLC, SAT,3,590,170
457013,UA,781, DEN, LAX,3,645,156
416539,WN,996, SAN, SJC,4,525,80
509979,EV,5039, CVG, IAH,4,990,174
385316,MQ,3009, LAX, MRY,4,935,65
377034,XE,2098, IAH, MSP,2,1275,159
373119,WN,1499, STL, TUL,4,635,80
525768,MQ,4373, CMI, ORD,7,555,55
330737,WN,1500, PHL, MCO,4,560,160
459311,OO,4575, OKC, SLC,5,390,142
346057,XE,2455, EWR, PVD,6,1290,51
360509,US,987, PHL, MCO,5,480,163
533870,EV,5482, CRW, ATL,1,955,90
502393,OO,6546, PDX, MFR,5,433,61
437388,WN,2129, BUR, LAS,6,510,60
440380,YV,2745, ABQ, PHX,1,745,81
376353,AA,1258, LAX, STL,3,415,215
357487,MQ,4506, BOS, LGA,2,1055,84
528037,CO,620, AUS, IAH,1,1158,57
523654,DL,1611, ATL, PNS,4,1373,75
397065,EV,5453, JAN, ATL,1,1105,90
329540,HA,29, SEA, OGG,7,630,370
469054,FL,411, PWM, BWI,6,365,110
508303,UA,932, RDU, IAD,4,1170,68
355542,9E,4195, DTW, LSE,5,523,97
503958,XE,2629, IAH, GSP,4,800,120
437087,US,149, SEA, PHX,1,315,166
397267,EV,5517, CAE, ATL,3,995,74
475517,WN,2978, IAD, MDW,2,545,125
533726,OO,4663, MSP, BIS,4,545,90
485238,MQ,4555, LGA, CMH,1,1150,120
332522,DL,1400, ATL, BOS,7,905,155
428221,FL,918, MKE, MSP,5,1255,75
428001,AA,558, DFW, EWR,1,690,215
382351,FL,855, ATL, MCO,6,1175,90
385447,UA,17, ORD, PDX,6,595,277
519600,DL,2227, ATL, FLL,5,965,114
336326,AA,1539, ORD, STL,2,1255,70
463790,DL,1625, BWI, ATL,3,375,129
347128,AA,2043, MCI, DFW,6,475,110
518812,FL,1048, RSW, DCA,7,710,133
324466,OH,6379, BOS, JFK,4,360,88
415720,WN,313, MCO, BWI,7,830,125
326822,MQ,2921, LEX, DFW,5,1025,155
363332,DL,1892, TPA, DTW,4,698,166
347986,OO,6598, SMF, SFO,3,499,48
532358,UA,833, BOI, DEN,5,445,110
420769,F9,282, DEN, STL,7,1145,119
345035,AA,1646, DFW, MIA,2,650,155
513925,EV,7083, ORF, IAD,6,840,75
473850,WN,1010, BWI, CLE,6,975,75
440313,HA,172, LIH, HNL,1,849,32
388558,AA,1287, DFW, ONT,2,580,190
434418,US,1211, DCA, PBI,3,1055,151
462979,YV,2887, PHX, ELP,4,1190,76
516612,AS,478, SEA, LAX,1,1185,155
488082,WN,534, PHX, TUL,3,1005,135
401976,DL,2102, LAS, ATL,5,1410,224
333221,MQ,4558, LGA, CLE,1,595,115
430479,XE,5912, ORD, CLE,5,1031,76
480561,WN,2855, LBB, DAL,7,1050,65
438645,FL,677, MKE, MCO,4,977,164
441654,WN,2198, CLE, BWI,1,720,75
385433,OO,6509, TUS, LAX,4,571,92
378189,XE,5942, MDT, ORD,5,1082,130
499268,FL,1048, RSW, DCA,5,707,133
527810,WN,324, GEG, DEN,1,390,135
484825,UA,389, TPA, ORD,7,993,177
361384,OO,6445, LAX, TUS,7,1155,86
360708,HA,148, HNL, KOA,7,776,43
498421,UA,837, DFW, SFO,2,370,244
417058,WN,1079, ISP, BWI,1,515,70
374243,MQ,3255, DFW, PNS,4,1205,100
499447,AA,1039, ATL, MIA,5,785,105
442181,WN,1116, LAS, RNO,3,1020,75
382783,CO,799, IAH, DEN,6,525,157
451357,XE,3116, EWR, IND,2,838,131
458920,WN,3508, SFO, PHX,5,965,115
520075,OO,6815, ASE, DEN,5,898,45
484347,OH,6429, CHS, DTW,2,760,137
338004,DL,1276, MSP, ATL,7,320,158
479119,XE,2036, MSY, EWR,6,584,172
437990,AA,1195, DFW, AUS,3,1280,55
506436,US,700, LAX, PHL,4,390,300
416306,MQ,4388, JFK, BOS,4,959,81
435020,DL,2105, MSP, SFO,2,675,243
407757,DL,577, JFK, SJU,3,495,243
374220,MQ,3971, SPI, ORD,4,860,60
358283,WN,202, LAS, SDF,7,1010,215
515463,AS,307, PSP, SFO,5,420,89
380904,XE,2654, IAH, BRO,6,1285,69
464635,US,1777, BOS, CLT,3,1015,145
374755,9E,3832, DSM, MEM,4,683,95
511997,CO,647, ORD, IAH,5,1005,162
510074,WN,2254, TUL, DAL,7,555,60
395368,EV,5480, ATL, LYH,4,1237,81
325498,XE,2622, IAH, CAE,5,635,129
433082,OO,6511, LAX, FAT,7,1246,57
410470,9E,3969, ATL, HPN,3,735,148
389815,OO,6408, EUG, SFO,3,989,87
526027,AA,223, BOS, LAX,2,1130,395
357294,WN,3504, PBI, TPA,1,425,50
430278,US,621, PHX, OAK,6,650,123
511144,B6,598, MCO, HPN,5,1190,149
467071,OH,6569, CVG, CLT,5,675,89
357491,OO,4869, SLC, RNO,3,535,99
512252,XE,2641, MCI, IAH,2,692,124
436022,US,1578, CLT, PHL,6,875,99
512140,EV,5242, ATL, SAV,2,510,72
471481,UA,451, LAS, SFO,4,1204,103
487146,WN,2785, FLL, PHL,1,710,175
532834,DL,1110, DTW, RDU,5,825,103
328812,XE,2718, BWI, EWR,2,370,54
470251,EV,7130, IAD, MHT,6,1330,91
413616,AA,644, DFW, CLT,3,915,140
351299,US,500, PHX, IND,1,1175,193
384395,AA,1916, DFW, BDL,6,495,190
477339,DL,2745, DTW, SFO,6,540,332
462457,OO,6432, SLC, DEN,2,615,85
467117,WN,966, DEN, STL,3,365,120
437948,DL,1949, RDU, ATL,5,360,87
356965,EV,5217, ATL, JAN,7,805,79
479666,DL,2348, BHM, ATL,4,480,67
494860,DL,2263, JFK, LAX,3,1260,388
501791,FL,795, ATL, STL,5,540,98
471925,US,1465, DTW, PHL,7,425,99
390653,CO,638, EWR, MIA,2,1227,194
523988,EV,7096, IAD, BOS,1,877,91
372160,DL,1238, SLC, PDX,4,520,127
501531,OO,6609, SFO, RDD,5,980,68
522144,US,140, MCI, PHX,1,1075,173
536568,WN,1314, PHX, MCO,6,830,245
513703,B6,209, JFK, LGB,2,785,368
357871,EV,5484, ATL, TYS,2,600,65
519732,YV,7214, ORD, RDU,2,860,115
491397,WN,442, MDW, PHL,4,1200,120
477180,WN,626, TPA, FLL,6,1150,55
426030,9E,4151, CMH, RDU,3,857,93
514347,9E,4075, DTW, FNT,3,725,42
395667,MQ,4140, ORD, MCI,3,665,90
507124,WN,1577, HOU, PHX,2,435,180
439183,AA,2021, ORD, SJU,2,920,275
491056,EV,5335, ATL, ABY,4,940,52
324130,HA,378, LIH, HNL,5,1260,30
432565,OO,6396, CEC, SFO,2,554,98
378412,DL,78, MCO, JFK,5,805,160
499885,DL,2721, CVG, RSW,7,545,155
396543,US,49, PHX, LAS,4,660,71
518600,AA,548, ORD, BOS,6,775,135
448846,AA,1104, STL, LGA,7,890,140
436624,WN,1899, SFO, LAS,6,600,95
396690,US,1507, BWI, CLT,7,420,97
503415,US,1663, PVD, CLT,4,1020,134
331094,B6,1404, SFO, AUS,7,960,201
333947,WN,350, MCO, ISP,5,735,145
466771,AA,1183, DFW, OKC,4,1370,50
507700,FL,483, BWI, MCO,4,1218,141
425424,EV,5015, ATL, HSV,5,1373,55
397241,AA,1020, DFW, MSY,7,710,80
512075,AS,460, SEA, LAX,7,600,153
502545,YV,7243, ORD, ROC,2,1282,92
516621,DL,1095, OKC, ATL,2,345,127
507160,DL,2861, PHL, ATL,6,465,159
368338,OH,6672, HSV, MEM,7,720,83
411474,EV,5318, ATL, LEX,2,1305,80
364862,DL,1761, ATL, MSY,5,1105,105
475723,OH,6709, CVG, STL,1,1230,95
351471,EV,5214, ATL, CLE,1,578,116
445902,DL,28, MCO, ATL,4,750,97
354709,AA,1980, DFW, MCO,3,595,140
512464,OO,6571, PDX, MFR,3,1150,61
502325,WN,429, MDW, BDL,4,1230,120
492047,EV,7104, JFK, IAD,1,1167,83
419367,MQ,3954, ORD, GRB,1,545,55
421909,DL,5, DTW, BWI,4,850,98
404310,OO,4571, SLC, FAT,7,915,103
504861,OO,6240, SFO, SAN,7,557,86
471061,WN,1420, ONT, SJC,5,1215,65
325840,DL,1212, LAX, MSP,4,465,220
356207,WN,2697, MSY, HOU,7,810,70
529283,CO,1804, EWR, EGE,2,560,284
362721,XE,2316, ABQ, IAH,7,665,115
403498,9E,4360, BHM, DTW,1,1035,135
523354,WN,1750, ISP, PBI,6,825,180
484908,AS,120, ANC, SEA,1,450,209
446936,AA,1361, DFW, COS,1,570,115
502257,AA,505, JFK, SJU,7,415,245
401054,MQ,4180, ORD, CLT,5,685,115
324726,UA,2, HNL, ORD,1,1025,483
388372,OO,6576, FAT, DEN,6,453,139
389933,B6,283, LAS, LGB,4,906,66
397007,XE,2208, MCI, EWR,4,360,155
374446,OO,6286, PSP, LAS,3,775,60
342324,MQ,2732, MHK, DFW,6,725,90
435577,DL,1174, SAV, ATL,5,512,83
403614,WN,1153, LAS, CMH,2,1025,230
356928,WN,1268, BWI, MKE,2,545,125
378786,UA,682, ORD, LGA,5,785,132
407147,FL,875, ATL, MSP,1,837,160
466769,EV,5395, AEX, ATL,5,684,100
456068,F9,371, DEN, LAX,6,1000,142
428804,9E,3683, ITH, DTW,1,360,103
352735,AA,2438, DFW, DEN,2,1050,125
434184,MQ,2838, SAV, DFW,7,440,180
530003,9E,3817, MEM, GRR,5,510,108
339567,US,472, PHX, BUR,3,665,90
412094,MQ,4619, LGA, RDU,3,535,110
467241,US,146, PHX, LIH,5,675,412
393939,CO,255, PBI, EWR,6,1232,168
516456,WN,12, DAL, OKC,4,625,50
411388,CO,1054, EWR, PBI,1,695,178
469079,AS,67, SIT, JNU,3,1125,39
325508,CO,822, MSY, IAH,4,995,77
422455,XE,2866, CLE, MKE,1,760,82
326734,YV,2956, PHX, RNO,7,1065,109
528307,DL,246, LAX, JFK,1,390,320
411923,AS,503, SNA, SEA,2,720,173
368273,XE,2850, CRP, IAH,6,950,64
422333,EV,5570, ATL, TRI,4,665,73
367093,9E,4344, PIT, JFK,5,650,102
526439,OO,6622, GJT, DEN,2,689,59
384230,US,409, PHX, SFO,3,1070,122
459632,B6,1056, PIT, JFK,2,1066,104
472974,WN,211, SAN, SMF,1,650,95
493332,OO,6871, DEN, MOT,5,755,102
500024,CO,1406, FLL, IAH,5,540,164
461678,MQ,4026, ORD, GRB,3,1110,60
454810,OO,6305, PSP, LAX,2,1109,47
370017,XE,2581, IAH, CRP,1,860,61
486890,B6,50, FLL, JFK,7,1185,165
364141,XE,2915, ROC, CLE,4,865,64
392591,US,2120, LGA, BOS,1,540,75
479890,DL,1420, LGA, CVG,3,1048,139
505268,OO,6958, MKG, ORD,4,627,53
478630,MQ,2983, CSG, DFW,2,970,155
500178,US,2138, LGA, BOS,4,1080,75
328686,WN,2855, LBB, DAL,5,1050,65
454987,EV,5440, GNV, ATL,5,999,85
424273,EV,5416, ATL, LFT,1,600,119
399769,WN,3122, LBB, DAL,5,830,65
521076,DL,61, JFK, ATL,7,1005,170
478820,AA,20, SFO, JFK,2,885,325
342114,AS,76, JNU, SEA,4,795,134
375754,OO,6287, LAS, PSP,2,667,64
336797,WN,893, SJC, SAN,5,805,75
501767,MQ,4011, JAX, ORD,6,775,165
389821,MQ,3655, MIA, RIC,4,1220,140
384535,9E,3694, DTW, SWF,3,625,103
376418,CO,119, TPA, EWR,1,998,171
323632,WN,1642, SAN, SJC,7,1020,80
370597,WN,3862, TPA, FLL,2,500,55
525258,9E,4390, CID, DTW,5,375,106
503753,XE,2581, IAH, CRP,5,860,61
355043,WN,850, BWI, MSY,3,910,180
464906,WN,1577, BUR, SJC,3,640,65
503748,FL,572, PHX, MKE,3,775,195
376932,CO,34, AUS, IAH,7,795,60
387481,WN,156, MSP, MDW,3,430,100
494868,WN,49, HOU, MCO,7,1205,125
495220,DL,1970, ATL, BUF,4,815,122
444598,CO,570, IAH, SFO,6,1060,255
519831,XE,5909, ORD, PIA,2,785,52
410379,B6,686, DCA, BOS,1,940,84
427478,US,1241, PHL, TPA,5,720,159
529861,WN,1287, DEN, ABQ,5,695,75
371757,MQ,2712, DFW, ABI,7,1175,50
539236,AA,1943, SFO, LAX,7,1150,80
466135,OO,7806, COD, SLC,1,776,89
396228,AS,558, SEA, PSP,5,780,154
537567,WN,2180, PHX, SFO,4,1265,130
465888,UA,506, SFO, PHX,1,371,120
347632,B6,295, SEA, LGB,5,1055,152
432717,DL,1974, ATL, MLB,3,540,98
396567,AA,1802, SAT, DFW,3,1005,70
324549,9E,3778, COU, MEM,1,390,82
477696,XE,2799, IAH, ICT,5,540,101
348514,OO,6374, PSP, SFO,4,367,88
445505,XE,3082, IAH, SDF,1,825,124
536766,AA,1831, MIA, TPA,4,1335,60
436237,OO,6850, MBS, ORD,6,521,79
428516,US,1198, PBI, DCA,5,720,135
361098,MQ,2977, DFW, CSG,5,765,115
345719,AA,590, SAN, ORD,5,885,235
345249,MQ,3352, DFW, XNA,1,680,70
404530,EV,5535, MGM, ATL,1,648,66
334327,DL,1539, DCA, ATL,6,960,124
378851,DL,2787, FAR, MSP,6,425,77
373791,WN,1504, DEN, ONT,3,515,140
453792,OH,6541, CVG, MSP,2,915,130
533199,WN,2720, LAS, AUS,7,1020,155
412946,OH,6571, ATW, DTW,2,840,81
331643,B6,280, LGB, LAS,2,611,66
353873,AA,144, LAX, IAD,2,865,290
350438,WN,392, LGA, MDW,6,615,135
404816,YV,2829, PHX, TUS,2,1186,46
526918,UA,373, LGA, ORD,1,420,157
335996,MQ,3362, LBB, DFW,2,970,65
485243,US,1667, PIT, CLT,5,935,92
441457,MQ,4436, DCA, JFK,5,595,65
403162,OH,6273, DCA, CMH,4,1250,89
464525,XE,2132, IAH, LIT,6,460,73
428224,B6,15, JFK, FLL,2,995,195
408310,DL,1507, ATL, SLC,3,730,256
407640,AA,1218, DFW, BHM,6,905,95
416710,XE,3023, DCA, EWR,2,665,67
377295,WN,3156, MCO, MSY,6,550,110
467666,DL,1243, DTW, STL,3,1195,111
534691,FL,649, GRR, BWI,4,365,90
474094,YV,2938, MYR, CLT,6,770,68
363584,MQ,3631, MIA, BNA,6,745,150
455196,UA,745, DEN, PDX,5,1137,177
470482,OO,6880, ELP, ORD,4,426,177
469829,XE,2591, IAH, DAL,1,870,61
517971,YV,2677, SAV, CLT,2,667,74
402176,DL,2565, ATL, PDX,4,520,336
387902,WN,1458, SMF, ONT,7,620,75
371477,DL,2405, PHL, DTW,5,350,117
517434,OO,6594, DEN, PIT,5,810,175
402107,US,1211, DCA, PBI,4,1055,151
465102,YV,2881, PHX, ABQ,5,975,70
538885,WN,957, FLL, BUF,5,610,185
362421,OO,6307, DEN, DTW,2,1063,162
438494,FL,281, BOS, ATL,5,415,165
487337,WN,586, PHX, MDW,1,730,205
477199,XE,5912, ORD, BUF,1,606,86
514694,OO,4440, SLC, IAH,6,580,180
350816,UA,678, ORD, LGA,7,664,132
458504,AS,42, BET, ANC,3,543,68
363545,DL,1282, SLC, PDX,3,516,131
340063,CO,1812, IAH, OMA,6,1255,132
525951,CO,158, IAH, DCA,5,895,168
500840,WN,141, ALB, BWI,6,585,75
522445,XE,2642, IAH, OKC,3,545,81
496428,WN,114, SAT, HOU,5,1035,50
418287,US,303, DEN, CLT,1,725,183
327746,EV,4943, TLH, ATL,5,611,68
391798,WN,2022, LAS, LAX,1,660,70
497842,FL,1178, GRR, RSW,1,935,164
335046,WN,3669, BUR, SMF,7,1265,75
431997,OO,4868, MEM, ICT,7,825,91
480988,EV,7106, IAD, CMH,4,1336,75
391571,AA,1334, SJU, BOS,5,880,245
505929,AA,1187, ORF, DFW,6,1090,215
518818,US,1478, PHX, DEN,7,795,109
368726,WN,2539, BNA, PHL,1,635,115
351831,OH,6327, CLT, CVG,7,420,101
519167,XE,2459, CLT, IAH,2,759,172
338310,OO,6331, COS, SFO,2,408,184
338195,WN,3341, HOU, MDW,3,815,145
422630,AA,1576, DFW, OKC,5,1120,55
505729,YV,2762, TUS, PHX,6,480,54
348798,OH,6354, CVG, EVV,3,810,59
391311,OO,7801, SLC, TWF,7,495,60
401312,OO,6482, DEN, COS,3,602,38
338360,WN,322, BNA, HOU,7,565,130
331510,EV,5556, BTR, ATL,4,960,92
439741,9E,3931, MBS, MSP,1,435,105
341194,AA,1292, DFW, MSY,4,885,75
384574,B6,364, PBI, LGA,2,1059,159
364460,WN,1636, DAL, MCI,5,470,85
440481,WN,353, RNO, BOI,2,1095,65
386585,OO,6263, SFO, FAT,4,609,57
363522,OO,6389, SFO, RNO,4,787,54
433240,OO,4442, DEN, SLC,1,1155,89
324868,WN,1891, SNA, SFO,6,960,80
412548,9E,4079, SGF, MEM,5,695,67
339741,YV,2751, ABQ, PHX,1,1125,90
503513,9E,3711, DTW, SBN,1,945,60
343971,WN,1400, BOS, BWI,5,1050,100
357895,9E,4073, FWA, ATL,1,1000,114
460078,EV,5202, ATL, CLE,1,445,104
416654,AA,686, DFW, EWR,3,1135,195
487277,YV,2790, PHX, LGB,7,920,78
411463,WN,1204, DEN, LAS,5,980,120
404417,US,1591, CLT, SJU,6,1095,217
360564,AS,118, ANC, SEA,7,600,204
365362,AA,815, AUS, DFW,1,785,65
462428,DL,2118, MCO, ATL,4,630,89
378448,WN,2181, SEA, RNO,7,780,95
504613,EV,7398, BHM, ATL,1,660,71
379504,CO,744, IAH, CLE,4,785,163
351019,WN,1879, PVD, MCO,6,1025,185
467388,OO,6539, AVL, ORD,4,363,109
519953,EV,5100, HSV, ATL,7,788,70
343662,AA,2223, LGA, STL,6,990,170
510825,AA,1931, SFO, LAX,5,875,80
358345,B6,1119, BUF, FLL,7,660,184
365094,OO,6359, SEA, LAX,4,435,156
480533,AA,868, MIA, DCA,5,1215,140
402648,FL,848, MCO, ATL,1,395,96
516634,WN,2290, LAS, DEN,2,1220,110
338970,EV,5465, DTW, CAK,2,1295,64
477342,AA,1176, MIA, BWI,6,1295,144
418140,AA,1032, ONT, DFW,4,370,180
345738,YV,2778, PHX, PSP,2,1095,92
521261,WN,3050, OAK, LAS,2,875,85
354993,XE,2975, MCI, IAH,4,450,129
510803,MQ,2963, CID, DFW,3,360,140
381368,WN,1138, SDF, LAS,7,1015,270
477957,EV,4989, CVG, DEN,3,1235,186
473765,AA,1040, DFW, BUR,7,680,205
504530,FL,773, LAS, ATL,3,495,230
504122,MQ,2780, DFW, CRP,3,945,80
499150,WN,2170, AUS, DAL,6,410,55
336775,US,506, BOS, PHX,5,370,364
491207,OH,6645, DTW, LEX,4,825,79
423145,OH,6316, IND, RDU,7,1035,105
455157,DL,1524, SAT, ATL,7,480,139
486505,DL,2087, ATL, RSW,5,810,99
499403,EV,7356, ATL, MLI,4,512,118
509824,WN,505, PHX, SDF,2,960,205
466819,WN,308, DEN, MDW,4,990,145
380503,B6,1122, FLL, RIC,3,805,129
422799,AS,509, SNA, SEA,7,840,170
432495,UA,566, ORD, ATL,5,1125,120
398239,MQ,2853, DFW, SGF,4,1125,75
489677,OO,4616, MSP, CLE,5,915,115
400955,OO,4481, MSP, XNA,5,920,112
478358,FL,128, TPA, ATL,6,754,95
360812,UA,898, IAD, BOS,4,1012,97
409493,OO,3075, MKE, IND,3,1195,62
406453,EV,5417, ATL, DSM,3,959,131
524524,DL,1023, CLT, ATL,7,712,83
530329,OO,6742, DEN, CLE,3,606,172
452720,MQ,4514, DCA, BNA,3,895,120
451297,UA,158, PDX, SFO,5,1120,109
415329,DL,2383, ATL, JAX,6,725,72
416273,CO,229, DEN, EWR,6,1439,218
480845,OH,6637, MEM, XNA,1,870,72
500554,FL,961, MCO, CAK,4,876,139
373274,F9,147, HOU, DEN,6,1150,145
377158,US,1181, CLT, IAH,5,890,170
363220,WN,3320, LAS, MSY,7,685,200
403152,FL,142, ATL, DTW,2,1260,115
496054,AS,883, SEA, KOA,4,1060,377
386670,WN,903, OKC, MCI,2,920,65
441289,UA,882, ORD, BOS,2,996,136
342802,DL,1613, CLT, ATL,5,1185,88
486234,CO,432, IAH, LGA,4,645,207
425688,XE,2774, DAY, EWR,3,1113,117
485837,DL,2605, FLL, MSP,3,799,240
333708,DL,64, LAS, ATL,6,736,232
427640,WN,1077, BNA, JAX,3,1105,85
354467,EV,5032, ATL, CSG,2,790,43
329067,OO,4695, SLC, LAS,5,1005,81
365729,DL,2492, STL, ATL,4,831,94
429966,US,407, ORD, PHX,1,645,228
365519,B6,434, MCO, BOS,7,965,164
339094,DL,2265, ATL, MEM,7,755,88
398630,OH,6265, HSV, DTW,6,610,119
358834,WN,1524, MDW, HOU,5,1160,165
508037,DL,2854, TPA, MSP,4,723,207
341456,EV,5385, IAH, CVG,2,420,141
374459,OO,7011, SMX, LAX,7,361,59
356249,WN,873, JAX, LAS,2,880,310
474625,UA,579, DEN, BIL,4,677,93
507817,WN,60, TPA, HOU,4,1145,150
410773,DL,2084, MSP, DTW,5,1055,105
521343,DL,1426, FLL, ATL,6,1085,121
377838,MQ,3715, ORD, PHL,5,1295,110
464961,DL,1301, IND, ATL,4,360,105
511575,OH,6370, DTW, ROC,3,460,83
404386,OO,4758, SLC, MCI,5,1027,142
516301,OO,4834, LAX, LAS,3,1079,70
365626,OO,6990, DEN, MAF,6,667,96
512760,FL,652, SAT, ATL,3,1030,130
461390,DL,1418, MCO, ATL,1,390,93
369164,9E,3864, MEM, SGF,1,880,72
520151,XE,5997, LAN, ORD,1,345,71
369388,WN,1007, FLL, TPA,3,1000,60
496953,XE,2698, EWR, ROC,2,482,86
529677,OO,6892, PDX, SEA,3,942,50
344747,WN,1440, TPA, MDW,2,775,165
405899,AA,1525, LAX, SFO,3,1025,80
514070,AA,1965, STL, DFW,6,360,115
448490,MQ,4585, LGA, CLT,5,810,120
456758,YV,2660, STL, CLT,7,975,109
326866,XE,2760, IAH, MSP,2,810,159
365336,B6,1147, BTV, MCO,4,566,196
408520,EV,5265, EWR, CVG,4,605,136
434615,CO,1033, LGA, IAH,6,600,255
341518,B6,12, FLL, JFK,7,720,169
363219,WN,723, BWI, RDU,4,1000,65
353573,MQ,4675, DCA, RDU,1,525,65
338995,OH,6691, CVG, MSY,5,555,143
326158,EV,5030, ATL, AGS,2,910,55
527204,WN,1684, TPA, DEN,4,540,250
498710,9E,4305, TYS, ATL,1,340,67
498804,OO,6643, DEN, RAP,1,760,69
441998,WN,781, MDW, IND,3,985,55
397050,F9,128, DEN, DFW,5,420,110
482932,US,951, DCA, MCO,5,719,139
534787,US,1515, PHX, LAS,5,1275,70
501216,OH,6565, CVG, JAX,2,1235,116
381589,WN,122, ALB, MDW,7,375,150
486245,AA,2272, DFW, DCA,2,825,160
400209,AA,2287, DFW, EGE,7,730,140
518208,FL,877, ATL, MSP,7,545,155
336519,9E,3669, SGF, MEM,5,390,75
409512,AA,1182, LAX, AUS,5,390,175
535865,US,1247, PBI, PHL,5,830,157
518232,CO,1726, EWR, SAN,5,780,370
501118,HA,18, HNL, LAS,1,925,345
498729,WN,729, RNO, OAK,4,545,55
434178,XE,2991, LIT, IAH,4,740,85
401928,MQ,2721, DFW, ABI,5,1065,50
446722,WN,327, LAS, SEA,2,635,165
507576,CO,1535, EWR, PHX,4,405,340
465513,AS,312, SEA, SFO,3,735,130
483897,US,16, PHX, JFK,6,976,282
396269,DL,2265, ATL, MEM,6,755,86
347823,WN,2785, FLL, PHL,2,710,175
438361,YV,2896, PHX, DRO,5,965,72
523407,WN,161, PIT, MDW,2,585,90
488527,AA,1875, DFW, PHX,4,1150,160
532641,UA,921, MSY, DEN,7,1121,181
365616,OO,4521, CPR, SLC,6,778,85
364114,UA,472, SMF, ORD,4,365,245
378878,OO,6464, RDM, SFO,4,890,101
373511,FL,557, BUF, ATL,6,345,150
360513,US,544, SEA, PHX,4,510,166
374105,US,714, DFW, PHL,2,785,189
534754,CO,1807, TPA, IAH,7,1126,144
455320,UA,895, IAD, ORD,3,600,139
430725,XE,2438, CLE, ALB,4,505,77
498892,CO,279, IAH, SAT,5,740,61
410343,FL,795, ATL, STL,3,540,98
359302,WN,44, TPA, HOU,5,910,150
533432,DL,2554, SFO, DTW,5,1365,272
424239,WN,1458, HOU, JAN,3,1205,70
406134,OO,4850, SLC, DFW,1,590,172
422416,WN,370, PHL, BOS,3,1205,85
470461,CO,1647, ORD, IAH,4,1155,166
346507,DL,1684, SJC, ATL,2,1365,265
357760,EV,5124, PHF, ATL,7,1130,119
524220,DL,2583, ATL, SLC,5,500,265
521429,HA,343, HNL, LIH,5,710,37
485245,OO,6432, SLC, DEN,6,626,85
486949,XE,2078, IAH, MFE,4,550,73
416792,UA,23, LAX, KOA,1,502,349
399522,FL,199, DCA, ATL,3,883,120
452875,AA,1352, AUS, DFW,7,420,65
327798,WN,3230, BWI, JAX,4,780,130
459833,WN,115, MDW, PHX,7,1055,240
445983,B6,144, PBI, JFK,5,1130,158
487383,F9,472, MKE, RSW,5,427,181
438757,UA,263, LAX, SFO,5,1354,84
367522,WN,1290, MCO, ORF,6,580,110
488810,WN,1316, HOU, MSY,1,410,65
388900,UA,366, LAS, IAD,7,805,265
385294,DL,371, ATL, IAH,5,445,140
501059,US,29, PHX, LAX,7,890,86
522821,UA,270, DEN, MCO,5,767,205
411226,AA,1847, AUS, DFW,5,570,65
383018,DL,2305, MCI, MSP,5,405,90
354481,WN,1533, DEN, ABQ,1,985,70
432987,XE,2582, ATL, EWR,7,855,139
434643,WN,684, SNA, SFO,3,1090,85
411707,FL,841, ATL, MCO,4,1250,92
442593,WN,1411, MDW, FLL,2,555,190
374307,WN,526, BOS, MDW,5,550,170
420978,OO,6731, MKE, DEN,5,512,185
379632,OO,6273, FAT, LAX,3,525,69
400030,OO,6231, PDX, OTH,7,427,60
467220,DL,1069, RDU, ATL,5,1110,94
442762,US,1842, RDU, PHL,4,695,83
538642,OO,6555, DEN, GJT,4,494,57
493848,DL,412, ATL, BOS,1,1290,148
330297,9E,4121, DSM, MEM,2,360,103
401723,FL,180, RSW, ATL,4,1186,109
492009,EV,5463, ECP, ATL,3,550,70
415365,UA,841, LAX, SFO,4,1298,84
464427,WN,680, SJC, PDX,5,815,105
482982,B6,1790, DCA, BOS,7,390,85
