id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
510791,OO,6246, LAX, FAT,7,515,67
482391,9E,3757, DTW, RST,2,515,105
325000,9E,4105, FSD, MSP,6,1020,70
459797,DL,2526, FLL, ATL,4,400,123
326664,WN,1089, PHX, LAS,5,600,70
379771,MQ,4119, ORD, LIT,6,490,115
376749,DL,2405, DTW, MKE,5,515,75
388453,MQ,2771, DFW, VPS,1,930,110
343368,UA,431, SJC, DEN,2,380,157
482456,OO,6376, DEN, OKC,5,1055,93
439951,AA,2088, MIA, LGA,4,660,180
472626,US,140, MCI, PHX,1,1079,173
442998,DL,2351, RDU, ATL,5,585,90
401422,MQ,4153, AVP, ORD,6,830,135
447652,EV,5335, ABY, ATL,2,1015,61
361687,WN,871, DAL, AUS,3,520,55
453383,WN,364, SAN, SFO,5,615,105
352478,OO,6742, DEN, CLE,2,606,172
444112,9E,4020, GSP, CVG,4,420,79
444824,WN,1158, SNA, PHX,5,1125,75
509092,B6,87, JFK, SLC,7,1230,326
412377,AA,881, MIA, STX,2,1095,160
416033,DL,244, LAX, MSP,3,635,218
474730,MQ,3374, CVG, DFW,7,795,165
492479,AS,632, SEA, PHX,1,450,170
427354,OO,6292, MRY, LAX,4,1259,71
366348,9E,4302, DTW, CHS,1,830,127
472617,WN,1029, RNO, LAS,2,1185,70
390487,MQ,4493, STL, JFK,6,620,155
451530,WN,2201, SAN, BWI,2,730,290
406065,F9,608, DEN, IND,4,895,139
349075,OH,6306, IAD, DTW,6,750,113
390275,WN,1069, CMH, MCO,2,785,135
425691,FL,1038, PIT, TPA,1,714,150
444317,WN,535, ISP, MDW,4,390,155
538169,EV,5366, SGF, ATL,3,360,120
446901,EV,7112, ROA, IAD,5,843,72
388339,WN,2461, AMA, DAL,1,830,65
432978,WN,1222, SFO, LAX,4,1045,75
348828,YV,2703, CLT, CHS,1,564,61
536091,OO,7025, MBS, ORD,4,522,79
509442,CO,1766, SEA, IAH,4,717,248
458959,B6,242, LGB, OAK,4,1257,75
498820,YV,2648, LAS, LAX,4,415,66
405923,YV,2942, CVG, CLT,4,729,86
521064,XE,2792, IAH, TUL,2,535,85
402370,CO,701, EWR, FLL,5,640,189
398794,EV,5410, ROA, ATL,4,946,91
529538,EV,7075, ORD, HSV,2,785,105
422518,9E,4025, PIA, DTW,2,974,86
444486,AA,2248, DFW, DCA,5,746,165
515105,MQ,3736, ORD, EWR,7,360,120
510192,FL,696, ATL, SRQ,5,610,90
367577,US,278, IAH, PHX,4,1245,175
435214,WN,120, MDW, PHX,2,1200,240
407166,9E,4344, PIT, JFK,4,650,102
536917,OO,4454, SLC, AUS,1,590,168
437881,DL,1066, MEM, ORD,3,860,110
477328,WN,3401, SAT, BNA,4,880,125
488578,FL,483, BWI, MCO,5,1215,141
327182,DL,1149, LAX, HNL,5,1012,353
505201,WN,1950, SLC, MDW,5,940,195
506399,DL,1267, MHT, DTW,1,540,140
331099,OO,6418, SFO, SLC,3,1150,102
501523,OO,6672, ORD, SPI,4,1016,52
366387,DL,2720, ORD, DTW,1,980,84
457337,WN,31, DAL, HOU,2,840,60
500603,MQ,3798, ORD, ABQ,3,1170,190
398248,FL,1173, MCO, CLT,4,1035,94
387476,OO,4450, IDA, SLC,1,810,51
391913,XE,2364, EWR, STL,2,881,170
487940,AA,1270, LAX, MIA,2,1280,280
517830,MQ,2879, DFW, XNA,2,1170,70
396931,WN,3484, LAS, SEA,2,945,165
433832,B6,733, BOS, SJU,5,475,237
333008,UA,732, ORD, JAX,4,786,147
436049,MQ,4075, ORD, TVC,5,750,60
393281,9E,3755, DTW, RST,1,515,109
412551,9E,3808, BMI, DTW,5,395,87
431302,WN,1229, BOS, BWI,7,825,90
395561,EV,5318, ATL, LEX,2,1305,80
527839,OO,4543, SLC, OKC,1,1200,139
356814,AA,1304, TUL, DFW,3,1030,70
439618,UA,234, OMA, ORD,6,360,96
499381,FL,109, ATL, DFW,6,1345,142
446722,WN,327, LAS, SEA,2,635,165
370566,9E,4188, ATL, ROC,4,1065,124
465582,EV,7389, PHL, CVG,3,1066,126
357550,MQ,3366, CAE, DFW,7,365,185
479677,AS,153, OME, ANC,2,1267,88
488784,DL,2473, ATL, MIA,1,520,127
447397,OH,6621, LEX, DTW,3,365,96
524929,MQ,4143, BUF, ORD,7,900,115
526737,OO,6253, SAT, SFO,1,462,235
461026,WN,1592, ECP, BNA,3,1070,95
535893,WN,3147, PHX, LAX,4,530,85
516339,AA,1609, EWR, MIA,4,835,195
381592,US,927, ORD, CLT,6,970,111
409079,OO,6688, CLE, ORD,7,980,87
337345,US,1196, SAN, PHX,7,1145,77
487804,WN,2056, PHX, SNA,5,1085,75
398649,MQ,3960, ORD, ROC,1,1285,100
402096,YV,7215, PWM, ORD,1,1043,172
426844,OO,4664, BIS, MSP,7,895,89
390536,OO,4884, SLC, IDA,4,820,67
426727,UA,604, ORD, IAH,7,1260,167
519639,US,1203, CLT, IAH,4,1085,170
364460,WN,1636, DAL, MCI,5,470,85
524411,MQ,2733, DFW, GPT,2,1220,90
425768,OO,4888, STL, MSP,4,549,96
500017,EV,5271, ATL, XNA,1,970,116
502665,9E,4398, TYS, MEM,6,1070,83
361989,WN,765, LAS, SMF,2,705,95
454470,DL,2765, DTW, RDU,4,615,107
412646,DL,651, MDW, ATL,3,675,114
375392,F9,411, DEN, LAX,1,1090,147
334698,FL,501, MKE, LGA,5,470,136
451095,UA,976, DEN, IAD,2,944,201
507668,CO,1445, CLE, IAH,3,1255,191
358141,DL,2202, LAS, ATL,7,896,232
388968,AS,1, DCA, SEA,6,480,360
350415,B6,1416, LGB, AUS,4,720,165
440838,AA,598, DFW, RDU,2,1175,150
505594,UA,36, OGG, SFO,1,1329,300
420829,US,35, PHX, LAX,4,1270,87
503126,AA,1245, MCO, MIA,5,1080,70
335199,CO,282, IAH, BOS,4,455,220
529510,DL,16, LAX, ATL,1,470,246
465300,B6,1244, CLT, BOS,7,1075,127
531253,DL,394, GRR, DTW,3,1030,72
487196,YV,2719, AUS, PHX,4,505,167
330050,YV,2926, SAT, PHX,7,360,146
497439,DL,1827, ATL, FLL,3,668,120
368498,MQ,4063, GRB, ORD,1,640,60
506785,US,1997, ORD, CLT,6,360,118
404882,OO,6827, ORD, SPI,4,1305,53
356583,UA,228, DEN, DFW,4,493,119
385479,XE,2882, IAH, BNA,3,1045,108
353118,CO,1849, FLL, IAH,3,720,171
460750,MQ,3716, ATL, ORD,7,980,125
454926,FL,191, DCA, ATL,1,600,120
342629,US,1266, ATL, PHL,4,770,126
455346,US,1645, DCA, TPA,4,1170,144
470036,FL,533, MEM, ATL,4,430,76
380640,AA,2039, MIA, ORD,5,1255,190
457798,DL,1371, BOS, LGA,2,360,68
419289,B6,25, JFK, FLL,3,575,189
376248,WN,2426, JAX, BNA,6,595,95
363684,MQ,3766, ORD, DEN,5,955,155
441165,9E,3774, DTW, SWF,3,1315,102
476788,9E,4229, DTW, RST,6,1180,117
442102,WN,1497, FLL, BWI,4,745,155
468452,DL,1678, ATL, MEM,6,960,87
391262,EV,5393, ATL, SHV,5,1150,119
372737,XE,2907, IAH, LFT,7,1165,61
449905,WN,351, BUF, LAS,2,495,310
379966,WN,3101, LAX, SJC,3,845,65
444715,OO,6826, SFO, ONT,3,484,74
401523,UA,823, BOS, IAD,1,851,114
477295,CO,1651, LGA, CLE,5,1079,100
344193,AA,1399, DEN, ORD,7,395,155
513261,EV,7070, CVG, ORD,3,1130,86
410867,US,333, TUS, PHX,4,770,51
388395,9E,3809, DTW, TVC,3,1320,68
334191,EV,7374, DTW, BOS,5,1180,118
333359,WN,825, MAF, LAS,3,1045,145
414574,FL,406, ATL, IND,1,837,93
374933,9E,4371, DTW, FWA,5,940,51
374914,DL,466, MSY, ATL,1,825,90
427260,MQ,4164, CMH, ORD,6,1055,90
394865,US,659, PHL, SFO,1,600,390
339473,WN,3052, BDL, BWI,1,875,70
468323,MQ,4592, MSP, LGA,2,810,165
511489,WN,2524, MDW, HOU,1,1240,170
323878,WN,1025, HOU, JAX,7,580,115
527121,9E,4291, TYS, MEM,4,750,84
409332,OO,6820, RDD, SFO,5,360,78
440537,WN,1480, ONT, OAK,6,940,75
425530,OO,6291, LAX, ELP,1,751,111
360349,MQ,4142, ORD, PIT,4,765,85
346519,OH,6567, DTW, XNA,1,945,147
416852,OO,6879, SEA, PDX,4,1247,46
532546,WN,1759, CLE, STL,6,570,105
350017,AA,1672, EGE, DFW,4,865,125
386482,OO,6504, OTH, SFO,6,507,117
377299,XE,2902, IAH, LFT,5,1060,53
416956,AA,1540, TUS, DFW,2,980,130
326811,9E,3784, MEM, COU,5,1185,78
417262,WN,3071, MDW, DEN,4,1080,170
498386,OH,6747, RIC, JFK,2,791,87
349715,DL,1384, LGA, BOS,6,810,66
518369,EV,5331, CLE, MEM,3,705,124
373275,9E,3667, DTW, FNT,3,910,47
339326,XE,2919, LFT, IAH,3,345,58
471546,MQ,3612, BHM, MIA,5,370,115
462872,HA,148, HNL, KOA,4,776,43
386555,MQ,3038, SBA, LAX,5,525,50
383867,US,1433, CLT, LAX,2,600,331
495974,DL,2647, LGA, ATL,3,1080,169
439049,OO,6290, LAX, MRY,3,461,65
473773,CO,217, MSY, EWR,6,873,178
535361,UA,679, ORD, SAN,7,940,267
359079,AA,1878, SMF, DFW,6,360,205
496319,AA,2258, SAT, DFW,2,375,65
378102,HA,370, OGG, KOA,7,819,32
426242,9E,4147, MDW, DTW,7,651,79
366834,MQ,4187, DSM, ORD,1,390,85
418068,OO,6560, AUS, DEN,2,692,134
537807,MQ,4605, RDU, LGA,5,980,95
526121,OO,6615, GTF, DEN,2,824,112
433959,XE,3038, IAH, BNA,5,1217,114
487832,WN,571, STL, CMH,1,1080,75
438946,HA,262, HNL, ITO,4,960,51
386162,EV,5150, JAN, ATL,1,940,90
482547,MQ,4058, ORD, DTW,1,1050,85
492856,OH,6298, CVG, DTW,2,800,84
500031,UA,679, ORD, SAN,5,901,266
323856,OO,6429, MCI, DEN,7,581,118
347459,WN,3134, OAK, ONT,1,635,70
440369,F9,624, DTW, DEN,6,1158,192
512648,OH,6435, DCA, CVG,6,650,101
471146,MQ,4321, ORD, OKC,5,865,135
335840,F9,530, MDW, DEN,2,765,155
504868,FL,455, MSY, ATL,1,1155,80
461402,AA,247, LAX, KOA,1,1050,345
534770,DL,1747, LGA, ATL,3,540,163
342232,FL,1033, RSW, PIT,5,1074,150
424750,YV,2721, TUS, PHX,6,770,48
490274,XE,2079, IAH, MAF,4,540,86
492960,WN,1276, DEN, TUL,1,475,90
381701,XE,2526, GRR, CLE,5,585,59
334157,OO,6416, SFO, ABQ,2,914,136
359033,OO,7763, PIH, SLC,7,360,63
497209,CO,89, IAH, EWR,2,360,200
360791,UA,482, SFO, SNA,5,623,85
452160,WN,1099, STL, SDF,7,1080,55
355803,OH,6540, OKC, MEM,2,1010,90
435884,OO,6552, DEN, TYS,1,611,158
372252,OH,6628, DFW, CVG,3,420,133
330861,WN,1642, ELP, HOU,7,495,105
403666,OO,6516, SNA, SFO,3,1081,87
387848,WN,102, SFO, SAN,3,875,85
479464,MQ,3355, DFW, LRD,2,590,85
397048,AS,226, SEA, SJC,3,1195,125
408506,AA,2364, DFW, ORD,2,1040,145
373941,WN,1092, MDW, STL,4,390,65
513264,UA,372, DFW, ORD,7,875,138
413826,DL,2375, SLC, SFO,3,670,127
351809,US,1724, JAX, DCA,3,1120,104
524799,EV,7382, CVG, ATL,4,1225,98
449654,YV,2605, MYR, CLT,1,330,62
389318,CO,1503, LAX, EWR,1,955,304
343241,B6,967, JFK, LAX,5,1261,374
517131,9E,4210, ROC, DTW,3,1155,92
501162,CO,57, EWR, MCO,5,870,175
439014,XE,5921, DTW, ORD,2,835,78
531574,MQ,4536, RDU, DCA,2,1080,60
513768,WN,700, BUR, SJC,5,1185,65
333840,AA,72, HNL, ORD,1,1045,495
427615,OO,4701, SLC, LAX,7,580,122
522364,B6,23, SYR, JFK,4,575,69
478961,AA,2578, SFO, LAX,4,1015,80
431606,MQ,3457, CLE, DFW,7,705,185
500527,EV,5108, ATL, FAY,4,650,74
475293,WN,354, DEN, AUS,5,845,125
470505,WN,1546, RDU, BWI,4,1100,60
378700,WN,969, BOS, BWI,4,840,90
528386,WN,1578, PDX, OAK,5,1200,100
364003,WN,3935, AUS, TPA,3,845,130
354684,MQ,4629, RDU, LGA,3,360,95
334690,YV,2654, CLT, IAD,5,455,79
502148,DL,165, JFK, LAX,2,900,394
507522,OO,6961, DEN, LNK,7,605,80
490081,XE,2604, CLT, IAH,6,360,177
466311,UA,734, ORD, PIT,1,785,87
485150,WN,1138, JAX, BHM,2,820,75
382775,WN,1096, SMF, LAS,5,770,80
496850,9E,3704, DAL, MEM,4,705,90
477351,WN,1995, SAT, SAN,5,695,185
404750,UA,261, LAX, MCO,3,515,286
418057,CO,793, MCO, EWR,6,1105,166
353188,EV,5502, ATL, VPS,6,893,77
457036,AA,1712, ONT, DFW,5,695,170
356443,WN,567, BOS, PHL,3,860,100
420779,AA,1199, MCO, DFW,3,1175,175
374290,WN,1592, FLL, MCO,7,935,60
369133,CO,333, LGA, IAH,2,400,245
381697,US,1602, TPA, CLT,3,1035,102
344797,DL,2178, DTW, CLT,4,420,116
424142,AA,1312, SJU, BDL,7,1140,240
522974,WN,2924, HOU, LAS,6,500,205
536928,WN,3658, RDU, DEN,7,540,250
405516,AA,451, RDU, ORD,1,500,135
388733,AA,439, RSW, DFW,3,815,175
401599,UA,364, LAX, DEN,2,1106,141
522632,B6,1085, JFK, CLT,7,990,131
508626,WN,1161, HOU, LAS,2,1110,205
415221,OO,7004, SBP, SFO,5,567,66
517747,AA,1296, DFW, ATL,5,565,120
508069,MQ,2743, FAY, DFW,6,370,195
339911,DL,1919, DTW, LAX,4,1050,308
446594,OO,6547, IAH, ORD,4,385,151
347005,9E,3716, SBN, MSP,4,420,99
484494,MQ,4042, SGF, ORD,1,425,105
407246,DL,2244, SAN, MSP,3,395,229
331306,9E,4336, FSM, MEM,7,990,65
432761,FL,206, CAK, ATL,5,1176,112
506650,XE,2331, BNA, IAH,5,1093,132
512185,MQ,4230, ICT, ORD,1,615,110
381139,AA,456, AUS, DFW,6,875,65
356424,EV,5220, ATL, AEX,6,820,108
459588,OO,6736, RAP, DEN,6,579,76
350428,UA,123, ORD, LAX,7,877,272
389481,DL,2817, MEM, LAX,4,570,262
444756,DL,1170, MSP, IND,1,1160,100
399739,XE,3138, IAH, SAT,7,615,61
333769,B6,673, JFK, LAX,4,665,367
453311,9E,4219, ROA, DTW,6,741,101
359597,US,1286, MSY, PHL,4,790,159
419125,OO,4884, SLC, IDA,2,820,67
356589,OH,6497, BNA, MEM,1,690,69
356018,US,1267, BOS, PHL,6,330,84
482083,OH,6599, STL, CVG,2,960,72
476342,9E,3684, PIT, JFK,4,380,106
456679,9E,4297, BNA, DTW,2,515,115
423451,WN,2397, MCI, DAL,1,685,95
405275,AA,1525, LAX, SFO,2,1025,80
531429,US,481, PHL, DEN,7,470,264
340439,OO,6234, LAX, DFW,4,471,177
496264,US,2172, DCA, LGA,7,780,85
526991,OO,6485, CEC, SFO,1,861,85
398865,9E,4147, SYR, JFK,1,690,103
481441,CO,697, IAH, LAS,7,895,207
403057,DL,2223, SLC, LAX,4,522,116
537328,9E,3721, DTW, DAY,4,520,60
332249,MQ,3940, ORD, LEX,2,740,85
348781,WN,1210, OAK, BUR,1,690,65
428247,WN,553, SAN, MDW,1,595,235
404350,EV,5177, CHA, ATL,2,930,55
441740,WN,3575, MCI, LAS,3,1165,195
381942,US,2184, DCA, LGA,2,1140,85
505445,US,353, SNA, PHX,1,760,76
368029,MQ,4336, ORD, EVV,6,535,70
531067,DL,2976, ATL, JFK,2,645,135
490112,WN,239, BWI, LAX,5,505,360
345635,AA,299, MIA, LAX,6,490,350
401351,B6,27, BTV, JFK,6,762,77
361729,9E,4350, ATL, GSP,5,1315,56
515216,MQ,3932, SGF, ORD,5,485,95
485408,DL,2939, DCA, ATL,3,360,115
478535,9E,3986, FAR, MSP,4,660,66
409583,OO,6457, SNA, SFO,6,894,80
464629,9E,3847, ROC, DTW,5,764,91
366136,OO,6393, FAT, SFO,2,1175,54
473885,DL,2804, MSY, LAX,2,1130,267
423821,WN,201, MCO, BDL,4,690,155
508605,B6,133, JFK, RSW,6,415,192
523600,AA,1716, DFW, BWI,6,840,165
443047,US,719, PHL, BOS,1,1095,93
389125,WN,419, AUS, LAS,3,890,185
368625,DL,2345, CVG, LAS,3,555,269
449635,AA,2465, DFW, LAX,6,1070,205
324179,OO,6499, SFO, CIC,3,487,55
372002,FL,1228, IND, SRQ,4,747,138
369407,AA,347, LGA, ORD,3,1090,165
458432,XE,2254, IAH, BTR,5,498,61
497892,OO,7028, DEN, SAT,2,630,128
413996,WN,513, PDX, SJC,2,1205,105
474003,OO,6607, MEM, DEN,1,528,169
404549,9E,3988, DTW, ROA,6,910,95
344964,B6,426, PBI, BOS,7,540,173
451568,US,1762, MSP, PHL,4,785,149
407133,EV,5099, ATL, GSO,5,970,77
396001,DL,1535, ATL, SMF,3,1150,323
509328,WN,1482, BUF, MCO,1,400,170
536888,OO,6311, SBP, LAX,5,1220,70
440836,B6,712, SJU, JFK,6,1305,236
415011,YV,1003, OGG, HNL,1,632,32
329137,WN,1983, MSP, MDW,5,945,90
335963,9E,3767, CLE, MSP,1,1130,135
356067,XE,2903, LFT, IAH,3,480,75
343449,DL,1559, LAX, HNL,3,885,366
430639,9E,3865, BUF, DTW,6,1040,75
379854,AA,1273, DFW, RNO,5,565,220
351581,DL,2832, SNA, SLC,5,989,106
523487,F9,499, DEN, CAK,5,805,162
498301,UA,102, ORD, JAX,3,1155,144
384803,AA,1511, MCO, DFW,2,630,185
461908,US,192, PHX, SAN,3,1270,73
374038,XE,2542, CLE, MHT,5,705,88
345961,EV,5528, PIT, ATL,4,720,119
518111,YV,2630, CLE, CLT,4,830,97
471593,WN,37, STL, DEN,6,1190,150
515731,OO,6317, SFO, SBA,3,413,82
367464,WN,912, DEN, FLL,5,720,230
331145,OO,6951, DEN, FSD,5,843,82
364558,DL,2425, BWI, ATL,5,1050,129
462588,WN,843, STL, ABQ,1,760,165
367352,US,1746, MCO, PHL,2,475,142
419895,AA,336, ORD, LGA,3,1255,120
365147,WN,3485, CLE, BNA,2,390,100
441063,FL,1464, MCO, MDW,1,841,163
461769,UA,711, SFO, DFW,7,1167,202
530936,OO,6946, LAX, CLD,1,1353,41
444435,WN,851, RNO, OAK,2,545,55
491789,AS,86, ANC, SEA,4,750,205
518184,MQ,4009, PIT, ORD,1,780,100
412914,OH,6427, SYR, DTW,4,990,107
337028,UA,348, BDL, ORD,6,698,162
448278,YV,2901, CHS, CLT,2,660,69
532414,WN,1229, PHX, OAK,4,1245,125
424705,DL,1829, DTW, MIA,2,515,195
447123,WN,1795, SNA, SJC,2,1275,75
445819,EV,5393, ATL, SHV,3,1150,119
355183,WN,754, LAS, MSY,1,1095,195
383776,XE,2219, TYS, IAH,1,1109,141
443419,YV,2643, CLT, MEM,4,1355,116
503435,FL,319, CLT, ATL,4,994,74
491557,OO,6872, DEN, PHX,4,620,124
411844,MQ,2803, DFW, SGF,1,670,75
423393,AA,1769, LGA, MIA,4,550,200
467438,AA,2346, DFW, ORD,2,755,135
506152,UA,512, BOS, ORD,1,979,168
421637,EV,5558, ATL, MLI,2,820,117
506232,AA,1659, RDU, ORD,6,1100,135
357692,EV,5582, ATL, MOB,4,745,78
406076,OO,6307, RNO, DEN,3,708,134
501325,MQ,2708, CVG, DFW,6,960,165
515898,OO,6571, SEA, PDX,7,983,48
334769,OO,6236, LAS, FAT,2,765,88
479558,WN,2108, TPA, HOU,1,1155,150
400548,B6,117, JFK, MSY,5,415,204
494695,B6,25, JFK, FLL,6,575,189
449572,MQ,4328, ORD, LIT,4,690,110
426401,AA,1181, DCA, MIA,3,1010,170
361339,OO,7043, SDF, DEN,7,976,174
447166,HA,114, HNL, OGG,5,394,36
521751,MQ,3562, CLE, DFW,7,1100,185
469674,OO,4539, MKE, MSP,4,550,82
356975,CO,776, IAH, PHL,2,445,187
407374,OH,6302, CVG, BOS,4,450,130
509706,AA,2454, DFW, SAT,6,1355,60
339596,F9,267, SNA, DEN,6,1115,136
374027,AA,1119, DCA, MIA,3,800,160
459756,AA,2350, DFW, ORD,5,780,140
390311,FL,319, CLT, ATL,1,994,74
327753,WN,255, ONT, DEN,3,390,135
435769,XE,2222, EWR, STL,6,725,182
346807,DL,1971, ATL, COS,2,1130,200
517081,XE,2308, IAH, BRO,1,920,68
450272,WN,3832, BWI, BDL,1,490,70
535356,AA,2328, DFW, ORD,4,475,140
439907,XE,2987, BTV, CLE,1,1050,99
433454,XE,2619, XNA, IAH,4,1067,95
382455,B6,430, MCO, BOS,1,595,164
392734,AA,1286, DFW, RIC,2,1095,160
509536,OH,6566, RIC, JFK,2,375,85
359691,MQ,3352, DFW, XNA,7,680,70
344311,DL,1469, ATL, MCO,5,1215,87
393973,UA,291, IAD, SMF,4,1056,351
474499,F9,226, DEN, MDW,1,900,135
372683,AA,1634, ORD, STL,5,1095,65
487469,AA,661, DFW, ONT,3,1255,195
439745,DL,2758, LAX, SFO,5,970,81
465344,FL,290, HOU, ATL,2,365,120
364713,UA,519, MSP, SFO,4,1038,262
422659,F9,708, DEN, RSW,4,700,217
405763,MQ,2716, DFW, EVV,4,895,110
406376,WN,650, SAT, DAL,2,380,60
519322,B6,608, JFK, PWM,4,1340,74
448280,MQ,4330, CVG, ORD,4,960,80
483786,OO,7797, SLC, SUN,6,474,72
405239,DL,2478, SLC, BOI,5,1202,72
343451,OO,7800, TWF, SLC,7,382,65
526462,MQ,3565, DFW, MKE,6,1285,125
396764,UA,867, SFO, LAX,3,724,93
340222,WN,689, PHL, MCO,4,1110,165
373383,CO,1590, IAH, MIA,7,450,138
339951,EV,5421, TYS, ATL,4,532,78
465786,OO,6960, PDX, RDM,5,670,38
457457,WN,1026, RDU, FLL,2,565,125
530355,US,928, CLT, ORD,1,868,120
342066,CO,329, CLT, EWR,5,390,115
490826,OO,6941, DEN, BOI,4,912,122
461517,US,614, LAS, PHX,7,760,70
332858,WN,2714, MCO, BHM,4,505,95
401369,FL,431, MKE, ATL,1,380,129
356400,AA,623, BWI, DFW,7,1000,220
395106,YV,2694, LGB, PHX,1,770,83
496614,AA,557, MIA, ORD,6,660,190
532754,MQ,4198, ORD, CLE,5,620,80
333472,EV,5016, ATL, CAE,4,815,58
523169,US,1944, CLT, EWR,3,1335,103
524428,US,1894, PBI, PHL,4,470,156
350931,XE,2770, EWR, BTV,4,1305,80
410550,XE,2411, CLE, ATL,1,1020,110
414917,WN,718, MHT, MDW,7,1005,165
507826,F9,403, DEN, LAX,3,525,146
335878,WN,583, SMF, SAN,6,590,85
388562,EV,5005, MEM, DEN,6,815,155
431641,WN,1351, BHM, MCO,5,565,90
431540,MQ,2871, JAN, DFW,5,505,95
455471,B6,153, JFK, MCO,4,1035,177
491372,WN,956, BUF, MDW,4,1055,115
534531,WN,2379, TPA, STL,3,870,150
404174,DL,2301, BOS, ATL,4,1110,186
415007,9E,3794, DTW, IND,2,450,86
394660,US,601, LAS, PHX,5,705,70
401148,WN,807, OAK, BOI,7,545,90
445130,UA,291, IAD, SMF,5,1056,351
339459,MQ,2746, BRO, DFW,2,640,95
463066,CO,701, EWR, FLL,6,690,170
442037,AA,347, LGA, ORD,5,1090,165
449210,XE,3080, EWR, BTV,5,1265,77
455959,B6,1147, BTV, MCO,6,566,196
404294,XE,2231, JAN, IAH,7,360,80
344591,UA,380, TPA, DEN,5,926,254
390736,AA,1203, DFW, SEA,5,1135,260
495621,WN,2014, DEN, HOU,6,1030,140
496950,MQ,4064, ORD, CLE,6,815,80
402348,AA,1499, DFW, SJC,5,885,230
508201,UA,740, DEN, MSY,2,606,160
362681,AA,437, DCA, MIA,7,670,160
368818,WN,2983, GEG, OAK,5,1050,130
461530,EV,7065, PWM, IAD,3,856,114
397697,F9,362, DEN, SDF,4,690,143
489447,WN,1992, SNA, SFO,7,680,85
364406,DL,1694, ATL, PHL,2,445,120
415371,WN,2528, MCO, PIT,1,620,135
442595,WN,2631, LAS, SMF,7,1145,95
404246,MQ,4296, ORD, BWI,5,655,115
472210,US,48, DCA, LAS,7,510,324
364341,UA,853, SAN, SFO,6,717,99
409816,MQ,3977, ORD, CID,6,580,65
380263,DL,2594, ATL, PHL,5,960,129
418716,WN,152, SJC, AUS,6,680,200
479280,EV,5244, MOB, ATL,3,460,83
392210,B6,1004, JFK, BOS,2,567,70
437976,FL,308, DEN, ATL,1,1005,170
380643,OO,4837, BIS, MSP,5,895,86
328576,CO,1123, BOS, EWR,7,515,77
466433,WN,100, IAD, DEN,1,360,240
515834,US,351, PHX, MSP,4,790,186
349237,DL,1650, TLH, ATL,1,415,74
343164,US,944, PHX, MSP,6,790,186
421893,EV,5253, ATL, VPS,2,1366,68
471305,UA,219, MCO, IAD,7,712,128
325066,MQ,3851, ORD, ATL,1,635,120
364428,MQ,3482, LIT, DFW,2,695,70
536986,DL,2832, SNA, SLC,4,991,108
367898,AS,689, SJC, PDX,5,640,110
413619,AA,1762, MIA, ATL,6,935,125
532227,WN,2026, SJC, SNA,7,660,75
364602,WN,1165, PHX, LIT,3,960,160
469357,EV,5552, ATL, TYS,1,950,55
510657,US,1274, MHT, PHL,4,420,93
467109,UA,491, OKC, DEN,2,387,113
492918,FL,1494, MCO, MCI,5,662,176
384736,AS,560, PDX, LAX,7,400,137
392056,US,1214, CLT, DTW,4,569,106
349787,XE,5990, ORD, LNK,1,754,99
480320,OO,6491, ELP, LAX,5,951,137
404907,WN,3230, BWI, JAX,5,780,130
508060,EV,5515, MEM, MOB,7,875,76
367133,AA,802, SNA, DFW,5,580,170
378259,CO,442, IAH, TUL,1,1270,83
447068,FL,601, BWI, RSW,5,500,161
397871,DL,1162, BNA, ATL,7,389,91
505452,MQ,2958, HOU, DFW,5,615,65
501548,FL,104, DFW, ATL,7,652,125
364494,WN,1092, MDW, STL,1,390,65
430950,DL,2149, DTW, SEA,7,545,307
401395,DL,2908, LAX, IND,5,1335,241
514102,UA,241, ORD, SEA,1,732,276
361066,UA,190, ORD, LAS,6,917,250
521167,WN,731, PHL, BOS,1,1035,80
412031,OH,6555, JFK, CLT,2,885,144
384938,EV,5196, CVG, EWR,6,810,122
426652,DL,1040, COS, ATL,4,400,170
370220,WN,891, MHT, MCO,2,410,200
428116,AA,1143, TPA, DFW,4,360,170
520855,MQ,3213, LIT, DFW,1,785,80
469931,AS,314, SFO, PSP,7,1240,85
515338,9E,4261, MSP, GFK,4,680,81
380093,FL,402, ATL, IND,5,625,97
376275,EV,5390, ECP, ATL,4,941,78
356770,9E,3729, DTW, GSP,6,1160,104
479242,XE,2097, IAH, COS,7,915,139
393410,WN,29, MDW, STL,1,595,65
461207,MQ,2921, LEX, DFW,3,1025,155
464089,F9,552, SAN, DEN,5,1210,130
504177,DL,1665, MSP, SLC,4,540,183
489955,WN,1580, OAK, SAN,4,635,85
368407,DL,1492, MSP, BOS,3,780,170
388794,DL,2879, LGA, FLL,7,700,187
500312,DL,1294, ATL, RDU,7,515,95
505993,WN,391, PHX, RNO,7,670,115
411128,OO,6917, ORD, LEX,4,973,69
347657,F9,268, DEN, SNA,5,1085,143
428259,MQ,2919, DFW, BTR,2,620,80
452933,DL,1629, JFK, LAS,3,970,367
428875,EV,5614, ATL, MDT,4,1247,104
369349,WN,746, DEN, BOI,4,535,125
380619,DL,2142, ATL, EWR,7,980,136
495177,HA,169, KOA, OGG,2,760,31
415244,US,1991, PHL, ORD,7,575,147
521404,DL,2365, LAX, HNL,1,525,350
