id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
427633,WN,810, SAN, AUS,6,475,160
400309,YV,2642, MEM, CLT,6,864,101
527404,EV,5556, BTR, ATL,5,960,95
384522,DL,1804, FLL, DTW,2,880,194
532166,FL,509, MKE, LGA,2,904,133
487731,OO,7025, MBS, ORD,1,522,79
337629,US,194, PHX, SAN,7,1431,68
418204,MQ,3254, DFW, HOU,5,1010,70
461091,OO,7803, SLC, TWF,4,1013,64
473726,EV,5154, ATL, TRI,4,1295,64
437707,YV,1003, OGG, HNL,5,632,32
513357,WN,1478, ABQ, OAK,6,560,155
366423,EV,5066, ATL, VPS,2,501,81
533309,DL,1606, LAX, DTW,4,545,270
336976,FL,877, ATL, MSP,3,550,160
417515,AA,2450, LAX, DFW,2,915,175
441644,9E,3749, HPN, ATL,2,915,162
426192,MQ,4650, LGA, ATL,1,360,150
329575,WN,356, OKC, BWI,3,490,165
424078,9E,3758, DTW, MLI,3,915,88
379370,UA,688, ORD, LGA,5,961,135
398384,AA,1143, TPA, DFW,3,360,170
497210,XE,2194, GSO, IAH,4,1085,177
335281,UA,787, SFO, SAN,5,1348,91
441124,FL,68, ATL, IAD,7,1043,100
406965,US,1429, LGA, CLT,2,525,127
462307,WN,1593, BWI, BDL,6,1175,65
325160,CO,1105, BOS, EWR,7,1005,92
361695,XE,2435, IAH, JAX,5,492,116
382496,DL,2174, MKE, ATL,1,586,126
388266,WN,432, MDW, DEN,7,1315,165
499088,WN,137, ABQ, DEN,4,430,80
344579,B6,371, LGA, FLL,1,360,174
370545,DL,2011, ATL, DFW,2,960,150
517948,OO,6446, LAX, SMX,4,980,56
491226,9E,4093, MSP, DSM,5,800,75
489975,WN,1004, MDW, MCI,2,460,90
434848,XE,2637, DAL, IAH,4,1020,74
539373,OO,6294, SFO, BFL,1,1099,68
389705,MQ,3634, CLT, MIA,7,580,135
457364,US,1703, DCA, FLL,5,510,162
342576,DL,1419, DTW, LAX,5,515,305
338118,WN,1587, SAT, BNA,7,590,125
501543,FL,819, BWI, BOS,4,630,79
467954,US,1268, PHL, SJU,7,465,226
387720,DL,2651, SLC, OAK,5,676,120
458624,EV,5093, ATL, DHN,4,1319,60
352456,YV,7291, LGA, IAD,1,550,83
492387,9E,4273, GSP, ATL,3,515,84
505109,EV,5339, BTR, ATL,7,623,87
413162,B6,418, PBI, BOS,1,450,172
502384,B6,401, BOS, MSY,7,672,229
388851,AA,1558, DFW, TUL,3,655,60
328965,AA,550, LAS, DFW,7,1030,150
413138,AA,1347, DFW, SJC,2,590,225
481409,EV,7110, IAD, PWM,4,1020,92
499272,WN,2514, SAT, ELP,6,1005,95
448188,XE,2972, IAH, TUL,1,1180,93
527421,DL,1054, ATL, SAV,3,1300,66
335952,CO,534, IAH, PIT,1,800,155
409235,WN,467, MCI, PHX,7,950,185
341943,DL,1850, LAS, MSP,6,810,185
383165,XE,3135, IAH, IND,6,630,124
346938,WN,1141, DAL, LIT,1,670,60
445120,DL,2666, MCO, DCA,3,435,131
367609,MQ,2899, VPS, DFW,4,1070,135
505165,DL,2667, ATL, SAN,1,1294,293
383786,DL,2577, ORD, ATL,1,345,129
472105,WN,1580, SEA, OAK,4,475,125
484582,WN,1158, TUS, LAX,2,1160,95
531711,WN,390, RSW, MCO,6,850,50
502355,AA,2076, LAS, DFW,1,570,155
340485,F9,108, DEN, MSP,3,1195,110
364823,AA,244, LAX, MCO,4,530,275
355385,XE,5916, ICT, ORD,2,882,109
527697,WN,3915, HOU, BNA,4,450,105
485506,AA,654, DFW, BOS,3,605,205
399074,WN,1139, MDW, BWI,3,770,110
525440,9E,4165, ABE, DTW,4,750,112
378762,OO,7760, EKO, SLC,2,844,71
388171,OO,4739, SLC, OAK,7,905,122
376876,DL,1607, ATL, ABQ,7,1185,225
484463,UA,530, ORD, MSP,1,391,94
399939,XE,2753, EWR, LIT,3,1160,200
496472,US,1546, PHX, CLT,4,890,230
449168,DL,1090, ATL, IND,1,730,96
426074,UA,352, SEA, ORD,4,675,236
397246,OH,6345, MEM, DFW,1,816,102
464371,MQ,3807, ORD, ATL,5,360,120
490125,DL,1680, SFO, ATL,3,868,277
425086,WN,1171, OAK, SAN,4,1220,80
337549,XE,2703, IAH, MSY,5,1375,59
405068,AS,601, LAS, SEA,4,645,160
463899,UA,112, ONT, DEN,6,360,134
456539,WN,1709, SLC, OAK,4,980,120
423432,FL,964, ATL, ACY,3,924,116
500911,DL,1689, PHL, DTW,4,755,110
410907,EV,7305, MEM, STL,7,575,71
497617,DL,2921, IND, MSP,5,410,115
333354,MQ,2835, DFW, JAN,2,995,75
504539,AS,885, PDX, KOA,1,1060,370
410555,AA,1331, MCI, DFW,6,365,105
502697,OO,6614, DEN, PSC,6,751,153
374656,CO,1405, CLE, TPA,3,540,149
462263,MQ,3979, CVG, ORD,6,1200,90
327492,OO,4795, SLC, SNA,4,593,116
511844,AA,860, MIA, JFK,4,1045,185
424442,EV,5110, ATL, EVV,1,1318,86
347620,FL,739, MKE, MSP,2,531,77
398317,B6,732, SJU, BOS,1,115,245
465211,MQ,4057, SYR, ORD,3,720,135
384129,B6,263, SMF, LGB,6,555,79
452989,OO,6632, DEN, SGF,5,608,107
486851,US,630, PHX, PIT,7,815,229
464185,AA,1367, DFW, IAH,2,1205,70
368353,OO,6563, ORD, MBS,6,1076,60
430894,OH,6424, DFW, MEM,6,1005,93
512877,OO,6585, COS, ORD,7,714,146
380593,DL,2153, MSP, SEA,2,860,220
329986,XE,2129, PHL, CLE,5,567,90
524781,OH,6466, CVG, LGA,2,585,122
409497,UA,796, IAD, LAS,1,497,322
330094,FL,1743, MCO, PIT,5,669,133
350463,EV,5549, ATL, AVL,5,1005,55
457074,XE,2390, CLT, EWR,2,570,103
465671,WN,1012, PDX, SJC,5,465,105
441420,US,750, MIA, PHL,5,820,173
398973,AA,559, ATL, DFW,2,1085,155
518176,HA,278, HNL, KOA,5,977,43
351681,YV,2615, CLT, CLE,4,690,100
512284,9E,3662, CID, MSP,1,1020,75
481228,EV,5289, OMA, ATL,4,642,137
351211,AS,477, LAX, SEA,3,380,165
346751,B6,286, LGB, LAS,2,1065,67
511270,OO,6373, ASE, LAX,3,430,136
357210,AA,1847, AUS, DFW,4,570,65
507050,WN,2958, AMA, DAL,4,440,65
350331,OO,7016, HPN, ORD,4,720,156
405272,UA,466, SFO, DEN,4,1053,147
449206,OO,6991, PDX, SFO,5,628,112
506910,OO,6588, DEN, ASE,6,907,43
491284,B6,440, MCO, BOS,1,1145,165
453694,US,1024, SJU, PHL,3,940,244
327755,OH,6482, OMA, CVG,3,915,111
494528,OO,4815, LAS, LAX,4,772,75
524643,CO,1435, EWR, PHX,7,705,332
382234,DL,2118, MCO, ATL,6,630,89
409362,CO,1890, SNA, IAH,4,525,187
516317,WN,3071, SJC, BUR,4,565,60
537129,DL,1290, ATL, DTW,7,1305,128
413044,DL,2993, BDL, PBI,2,945,192
480334,CO,238, EWR, MIA,5,630,210
439285,EV,7067, IAD, BUF,5,1042,69
324809,OO,6879, SFO, SBA,4,426,81
507034,9E,4327, RDU, TPA,1,585,120
393513,WN,1256, FLL, MDW,4,680,195
458448,YV,7246, CLT, ORD,6,1092,133
372939,AA,1624, LAX, ORD,7,885,245
329283,OO,6572, DEN, ASE,6,1056,44
524226,WN,1015, SAT, BWI,7,430,190
343402,WN,1235, ABQ, LAX,3,960,125
463010,WN,1717, OAK, AUS,2,600,205
413273,9E,3951, MEM, PNS,5,1175,84
401856,DL,1436, DTW, BWI,5,1050,93
466475,WN,2012, BUR, PHX,5,785,80
488049,MQ,2850, SAF, DFW,6,960,100
537879,EV,5428, LFT, MEM,3,380,83
466919,OH,6527, JFK, ROC,5,525,102
335055,US,586, PHX, LAS,3,795,71
439039,UA,737, DEN, SFO,3,1071,164
440090,WN,1402, TPA, ISP,1,550,155
508795,9E,4264, ATL, IND,5,730,98
440600,AA,1130, SAN, DFW,3,750,175
345144,OO,6296, SGF, DEN,4,360,131
438075,MQ,2843, TXK, DFW,7,655,60
432112,XE,2208, MCI, EWR,7,360,154
493639,WN,910, SJC, LAS,4,560,85
420424,DL,2641, ATL, MCI,3,455,142
400792,MQ,3926, ORD, SPI,5,620,55
438196,UA,699, IAD, SJU,3,495,222
462275,OH,6672, HSV, MEM,6,710,65
408766,AS,510, SEA, SNA,1,630,163
407394,AA,808, DFW, IAH,1,725,65
488625,EV,5043, HPN, ATL,1,769,156
450081,YV,2601, CLE, CLT,7,390,102
373225,AA,600, SFO, DFW,5,440,210
382664,OH,6272, CVG, JFK,7,690,121
340274,DL,1057, MCI, DTW,4,1040,117
479354,US,146, PHX, LIH,1,675,412
532188,9E,3890, DLH, DTW,2,365,117
370233,US,1608, MCO, PHL,1,1175,133
414785,EV,5293, BQK, ATL,4,455,80
525485,US,1615, CLT, MCI,2,695,158
458239,MQ,3226, CRP, DFW,7,1200,80
411245,DL,208, MIA, JFK,3,730,180
415104,DL,2167, DTW, ORD,4,915,84
378017,MQ,3934, ORD, FSD,7,1240,100
457019,YV,2716, MCI, PHX,6,1079,177
352813,OO,3048, PIT, MKE,6,865,91
362135,WN,128, LAX, SFO,7,600,80
475777,AA,1762, MIA, ATL,7,935,125
375303,DL,2920, MSY, DTW,5,675,148
328073,AS,11, EWR, SEA,3,450,375
433401,UA,629, DCA, ORD,3,1108,132
378054,XE,2092, DCA, EWR,4,660,67
358655,WN,1046, MCI, PHX,3,625,185
337106,MQ,4110, MDT, ORD,2,450,145
523186,OO,4865, BZN, SLC,5,460,85
532644,AA,1072, DFW, PHL,3,1205,180
399313,US,1292, TPA, CLT,4,1150,98
356915,HA,543, OGG, HNL,7,1031,34
429382,YV,7308, JAX, IAD,5,1164,107
508832,WN,1344, PVD, BWI,6,1070,80
529904,DL,2096, BZN, MSP,4,360,140
334331,AA,1887, DFW, LAS,3,395,175
355736,AA,1062, DFW, PHL,7,1005,185
470423,AS,6, LAX, DCA,6,785,294
354305,F9,777, DEN, LAS,2,800,112
327823,F9,817, DEN, MCI,2,1150,93
500535,EV,5558, DTW, PHL,3,915,120
357479,DL,2451, IAD, ATL,4,1130,122
389701,F9,505, DEN, SEA,4,735,173
513851,B6,133, JFK, RSW,5,420,197
356579,CO,678, SAT, IAH,6,965,53
372187,WN,1720, SMF, PHX,5,570,110
423269,WN,1165, PHX, LIT,3,960,160
526622,AA,734, MIA, DCA,4,895,145
431009,WN,2220, PBI, TPA,5,995,55
437376,UA,289, LAS, LAX,2,669,77
498122,MQ,4196, ORD, BWI,4,1160,120
519577,US,351, PHX, MSP,7,790,186
347266,OO,4591, SLC, SAT,7,595,165
367274,AS,553, PSP, SEA,4,1125,164
486164,MQ,3339, DFW, AEX,2,920,65
454793,OO,6472, LAX, ABQ,3,455,109
515434,F9,464, MKE, PIE,6,880,165
505279,MQ,2925, BTR, DFW,4,525,90
364059,UA,254, DEN, ORD,7,1044,144
401308,WN,859, PHL, MDW,3,575,145
422797,CO,347, ORD, IAH,3,475,155
477855,XE,2870, ORD, CLE,3,810,74
502634,DL,2571, IND, ATL,1,670,97
436365,OO,6266, EUG, DEN,7,360,155
439332,US,1848, MSP, PHL,4,405,160
332772,EV,5044, ATL, CAK,2,515,98
335120,DL,1744, DTW, DCA,3,625,92
467902,WN,987, SNA, OAK,2,475,85
430664,WN,3242, SJC, SAN,3,1225,75
517438,CO,1692, EWR, MCO,3,1200,176
463291,MQ,4318, ORD, BWI,6,845,115
448612,YV,2672, CLT, ILM,5,870,57
411023,WN,660, DEN, MCO,3,1020,210
422829,CO,438, EWR, MIA,5,760,210
413222,F9,847, DEN, SEA,4,495,176
518879,DL,2728, RNO, SLC,2,385,89
395179,F9,857, DEN, PHX,6,790,108
348223,US,79, PHX, SEA,2,510,183
379145,OH,6644, MEM, OMA,1,1160,108
326714,DL,1738, SRQ, ATL,6,953,101
455129,F9,531, DEN, MDW,3,705,135
377148,CO,106, IAH, EWR,7,645,202
488921,OO,6586, PSP, DEN,6,370,131
330387,EV,5169, ELP, ATL,2,631,176
520555,EV,5091, AVL, ATL,3,910,79
335853,MQ,2827, DFW, CHS,7,510,145
372082,OH,6368, CVG, SYR,1,915,103
424973,OO,4634, LGB, SLC,1,605,117
515632,WN,233, PBI, PHL,3,870,165
450123,DL,2804, MSY, LAX,6,1130,267
510180,AA,782, ORD, TPA,3,1045,160
401303,UA,81, LAX, HNL,6,506,361
502218,US,1007, MYR, CLT,3,1075,63
506739,AA,707, LGA, DFW,4,420,250
503678,WN,1117, MDW, PHL,4,765,120
344760,EV,5313, EWN, ATL,2,360,105
478967,US,363, PHX, SMF,3,500,122
526221,OO,6655, EAU, ORD,5,1003,68
467210,DL,2630, MSP, BOS,3,420,166
518185,OO,6859, DEN, PDX,5,906,178
458197,DL,2350, PDX, ATL,7,722,278
527840,WN,365, PHX, MKE,3,765,205
382880,WN,1427, CMH, MDW,3,870,70
323944,OO,4839, SLC, ABQ,3,510,104
523096,FL,850, EYW, MCO,6,785,65
425005,WN,2439, GEG, DEN,3,915,130
325032,WN,793, BDL, MDW,1,1020,160
436446,AS,373, SMF, SEA,4,780,110
405676,MQ,2984, DFW, CSG,1,1120,115
487002,WN,771, BWI, LAS,2,790,330
498723,OO,6726, JAC, DEN,4,806,74
466044,WN,524, DAL, MCI,5,410,85
478354,DL,1857, SLC, SEA,5,506,137
504385,WN,16, AMA, LAS,1,775,135
330231,DL,1564, MSP, DCA,4,665,141
390715,HA,343, HNL, LIH,5,710,37
482958,FL,618, MKE, MSY,1,805,135
500351,EV,5295, ATL, VLD,5,986,64
475306,UA,651, EWR, ORD,3,1050,159
488314,WN,3950, BWI, SAT,2,1145,245
531161,WN,626, PVD, TPA,3,1125,200
459743,OO,6322, SFO, ACV,2,855,79
532669,B6,153, JFK, MCO,7,1035,177
361454,WN,459, LAS, MDW,4,675,220
521943,CO,467, IAH, SEA,7,1286,280
389032,EV,5109, ATL, OMA,7,690,147
461602,DL,2612, TPA, MSP,5,845,205
408633,CO,752, IAH, SLC,4,1275,200
327678,US,1521, CLT, DEN,3,465,225
494865,DL,2332, LIT, ATL,7,531,93
451364,MQ,3667, MIA, TYS,3,695,130
496783,WN,1615, MDW, BWI,2,1155,110
352006,AA,664, FLL, JFK,4,705,170
469919,EV,5205, ATL, MYR,1,970,76
446875,CO,282, IAH, BOS,3,470,218
447694,WN,505, SAN, PHX,2,795,70
326444,EV,7135, GSO, IAD,2,370,70
367390,HA,217, KOA, HNL,5,423,42
374272,WN,1946, SAN, PHX,6,480,70
370570,MQ,3057, FAT, LAX,7,635,65
477237,UA,745, DEN, PDX,5,1137,177
327053,UA,223, ORD, PDX,1,485,279
539311,WN,1135, BDL, DEN,7,515,275
409013,AS,590, PDX, SNA,2,1170,140
379187,AA,455, ORD, LAX,6,905,265
538295,WN,1095, CMH, BWI,3,1085,70
365854,MQ,3390, HOU, DFW,4,895,70
346932,OO,6589, JAC, DEN,4,420,87
355866,US,704, PHX, CLT,7,800,234
496246,OO,6234, LAX, DFW,2,471,177
450113,OO,6353, DEN, RKS,7,1290,75
330041,XE,3037, CHS, IAH,5,365,175
450701,B6,522, MCO, EWR,4,645,151
536422,WN,1135, DEN, OAK,1,705,170
392706,MQ,4253, ORD, ICT,3,480,115
423619,WN,2261, SAT, HOU,5,905,50
397009,MQ,4531, DCA, BNA,1,1200,115
436380,HA,190, LIH, HNL,1,1001,30
474745,DL,1500, ATL, BOS,2,1290,149
375093,MQ,4382, BOS, JFK,4,360,79
453782,AS,514, SEA, SNA,5,990,160
529579,DL,1780, ATL, RDU,3,1045,83
378607,XE,2116, IAH, COS,5,1085,144
324643,OO,4621, SLC, RNO,4,921,88
341741,DL,2661, ATL, MEM,4,460,91
371786,WN,1255, SAT, DAL,1,1255,55
416626,DL,2558, ATL, IND,7,1230,90
471018,OO,6411, SBP, LAX,7,869,61
509642,OO,4535, PDX, SLC,7,1092,108
400722,WN,626, RDU, TPA,6,1010,115
468966,CO,1135, EWR, DFW,7,730,245
461781,US,75, PHX, SEA,2,875,186
451610,UA,217, IAD, SFO,2,540,368
447467,EV,5197, ATL, HSV,5,1065,60
526693,WN,2882, TPA, MHT,3,935,175
499571,AS,482, SEA, SAN,2,940,160
428242,OO,7782, SUN, SLC,4,549,66
400297,FL,1043, CMH, FLL,3,900,158
357799,XE,2112, STL, EWR,3,745,149
324228,OH,6321, JFK, DCA,4,820,102
390672,DL,2473, ATL, MIA,5,503,125
327004,DL,2856, SAN, JFK,3,1350,319
441577,FL,258, FNT, ATL,1,772,125
494984,DL,2361, PHL, ATL,5,540,145
330151,UA,840, LAX, ORD,1,720,245
331270,CO,1849, FLL, IAH,4,700,179
339652,UA,912, DEN, PHX,1,600,129
492267,FL,1172, CLT, MCO,6,628,100
364322,AA,577, JFK, ORD,7,870,180
390991,WN,807, OAK, BOI,2,545,90
330577,DL,2451, ATL, SDF,4,1305,87
535139,US,1061, ORD, PHL,4,360,119
527562,EV,5059, ATL, XNA,3,1230,121
517265,DL,1050, MEM, ATL,4,855,85
374902,US,1636, CLE, CLT,7,530,103
529302,US,1616, CLT, EWR,4,590,115
441522,US,281, DTW, PHX,2,680,263
354916,XE,2761, RIC, EWR,7,432,69
537941,US,1997, ORD, CLT,2,360,118
407452,OO,4586, SJC, SLC,3,610,110
453249,9E,4052, MEM, ORD,4,525,116
390096,AA,430, DFW, STL,1,430,90
325251,US,551, PHX, DFW,4,965,140
502182,DL,1159, ATL, AUS,1,1170,163
418033,WN,573, PIT, MDW,3,1155,110
459480,UA,6, SFO, JFK,5,425,335
414146,WN,2575, ABQ, LAS,7,940,100
431874,DL,2890, ATL, DAY,5,515,102
363025,WN,827, AUS, ELP,2,825,100
447211,XE,2940, EWR, DTW,2,516,132
536213,FL,143, DTW, ATL,4,360,135
536741,MQ,4382, BOS, JFK,3,360,79
358768,WN,1566, PDX, SMF,3,1055,85
381684,OO,6924, DEN, HDN,5,1295,51
478297,US,1021, LGA, CLT,3,495,127
338618,AA,504, SJC, DFW,4,740,205
421994,WN,311, SLC, LAX,3,690,120
457540,MQ,4336, ORD, EVV,7,535,65
407531,OO,4483, DSM, MSP,3,900,70
508421,UA,322, SFO, SEA,4,623,133
370843,DL,2088, MSP, PHL,2,1140,153
524500,WN,36, DAL, MAF,3,990,70
458662,XE,2109, EWR, DTW,5,875,119
512966,UA,943, ORD, LAX,5,1052,268
484868,FL,51, ATL, LAX,7,1157,320
453788,AA,1182, LAX, AUS,4,390,175
447541,EV,5472, SYR, ATL,7,734,156
523470,WN,231, MDW, LGA,5,480,120
511112,US,2166, DCA, LGA,5,600,80
408289,WN,765, ABQ, DAL,7,1065,95
348394,UA,815, OMA, DEN,1,1135,104
512434,UA,535, LAX, SFO,7,513,95
506347,DL,1524, SAT, ATL,2,480,139
531528,OO,6523, LAX, CLD,5,614,43
457996,XE,2833, IAH, JAN,2,620,73
429206,MQ,3894, XNA, ORD,2,350,100
345464,UA,395, SEA, SFO,2,450,136
517684,WN,2640, LAS, SMF,7,925,90
374222,WN,987, MDW, DEN,7,595,165
406798,DL,2799, MSP, PHX,6,875,201
389668,WN,2770, LAX, MSY,6,595,215
443215,DL,1589, DTW, BNA,3,745,105
500939,MQ,3931, OMA, ORD,4,410,100
345601,WN,3306, PHX, SAN,3,980,70
378077,XE,2565, CLT, IAH,1,1105,175
362500,CO,539, MIA, EWR,3,1025,188
333957,DL,1469, ATL, MCO,4,1215,85
467463,WN,412, OAK, MDW,4,785,250
337231,OH,6447, BWI, CVG,7,1065,115
359077,WN,966, DEN, STL,2,365,120
399886,FL,359, LGA, ATL,6,360,160
374109,WN,1436, SNA, SFO,5,1145,80
332712,OO,4481, MSP, XNA,1,920,112
447894,OO,6877, LAX, SEA,4,1115,164
367466,OO,6565, DEN, DRO,3,1313,62
370304,DL,2969, ATL, MCO,3,1365,86
521501,WN,3425, SEA, SLC,4,575,110
370569,F9,107, MSP, DEN,4,851,124
359719,US,800, MCO, CLT,4,1150,98
422830,OO,6353, DEN, RKS,5,1291,75
420711,AA,509, DTW, DFW,7,385,185
373682,AA,1910, LAX, LAS,7,705,75
387619,WN,2898, PHX, ABQ,2,480,65
390257,CO,693, MCO, EWR,1,623,156
399301,DL,721, MSP, ATL,1,1116,156
483740,WN,59, DAL, HOU,2,1260,60
491456,OH,6308, MEM, EWR,1,525,161
462205,WN,899, OAK, DEN,7,785,140
515240,AA,1896, SLC, DFW,3,895,155
335271,F9,791, DEN, PDX,7,503,169
361723,B6,1795, DCA, FLL,3,470,151
389646,UA,297, BWI, SFO,3,429,370
348808,AS,64, KTN, SEA,4,1082,113
529998,MQ,2922, BRO, DFW,3,1020,95
330245,AA,1430, DFW, TPA,3,475,135
377943,WN,2243, RDU, BNA,6,960,95
441715,DL,1715, ATL, SAV,2,1225,70
334383,WN,2943, LAS, SAN,7,1150,65
526503,OO,4758, ONT, SLC,7,365,113
531123,WN,2573, PHX, DEN,5,800,110
393945,OO,6680, DEN, ASE,4,1298,47
513510,FL,660, HPN, ATL,4,425,154
516825,WN,3408, LAS, TUS,4,1180,70
457472,UA,760, SFO, ORD,1,792,253
352660,US,307, CLT, LAS,4,1085,297
450155,MQ,3390, HOU, DFW,4,895,70
438821,EV,5133, ATL, BTR,5,1135,97
473182,AS,520, SEA, BUR,3,940,142
396606,EV,5295, ATL, VLD,2,986,64
385414,DL,2741, CVG, RSW,1,1235,144
426312,B6,305, IAD, FLL,1,469,156
345390,WN,944, ONT, PHX,7,460,70
539106,DL,1087, MKE, ATL,7,1105,135
500058,OO,6304, BIL, DEN,7,1035,91
525725,XE,2247, MFE, IAH,4,1005,79
513640,OO,4880, BOI, SLC,6,460,67
438328,DL,2480, SEA, DTW,4,360,253
446176,EV,4940, CAK, DTW,7,620,65
489526,WN,2274, BWI, BDL,5,505,70
452018,XE,2709, DAL, IAH,7,630,62
397686,MQ,4514, DCA, BNA,5,895,120
382856,UA,54, KOA, SFO,1,1315,311
414990,YV,2605, CLT, ATL,6,475,82
487472,DL,2860, ATL, PWM,1,866,149
498345,DL,1907, CVG, SEA,2,1225,299
515144,MQ,4059, ORD, BMI,4,1195,50
516172,MQ,4698, DCA, RDU,4,1200,65
396126,UA,591, BWI, ORD,2,1176,135
538021,B6,191, JFK, LAS,4,435,349
527907,DL,2011, ATL, DFW,7,960,150
486924,MQ,3617, MIA, IND,7,525,165
324420,B6,117, JFK, MSY,4,415,204
327497,CO,628, EWR, DEN,1,530,282
352292,US,945, CLT, JAX,7,700,85
402270,DL,348, MCI, ATL,5,663,127
477385,OH,6467, BOS, JFK,1,720,83
397978,MQ,4652, ATL, LGA,4,390,120
372775,OO,6858, DEN, HSV,3,1176,146
329751,UA,464, PDX, ORD,3,802,238
482513,EV,5585, PHL, MEM,4,660,169
522948,AA,162, HNL, LAX,6,810,330
432813,F9,564, SAN, DEN,6,908,135
461448,DL,1085, ATL, CMH,1,450,95
501933,MQ,2819, DFW, LIT,2,1110,65
339767,DL,1505, DTW, MCO,3,735,160
365897,WN,782, DTW, MDW,3,1145,80
380985,XE,2257, EWR, CMH,2,995,106
375695,US,1604, PHL, BOS,5,675,75
365521,US,1550, PHX, CLT,3,951,225
513164,WN,771, AUS, BNA,2,600,115
391472,UA,625, DCA, ORD,6,1005,136
472107,OO,6334, MSO, DEN,6,512,123
485438,OO,4742, MSP, CLE,6,1155,115
511539,FL,486, MCO, BWI,2,455,128
399488,MQ,3665, PIT, MIA,4,390,180
430821,OO,4841, SLC, ABQ,5,1190,102
337440,XE,2058, IAH, CRP,3,565,66
495532,FL,683, ATL, ICT,3,625,148
397657,WN,890, SAN, SFO,2,1215,90
377809,WN,2608, LAX, SFO,7,1310,75
496014,XE,3039, ABQ, IAH,3,795,119
440846,UA,482, SFO, DEN,3,1167,146
371308,OO,6645, SFO, MOD,3,1136,36
369082,UA,759, JAX, ORD,1,377,155
490550,CO,359, DCA, IAH,1,1055,207
375202,OO,6330, SFO, PSC,5,567,113
352031,YV,2651, PHX, BFL,2,660,93
425121,EV,5435, MLU, ATL,2,360,98
465335,DL,1390, LGA, BOS,5,990,76
504045,WN,276, SJC, LAS,4,740,85
536130,FL,968, ATL, ACY,2,1260,116
353964,US,1827, BOS, CLT,3,880,146
423906,EV,5287, ATL, AEX,1,591,118
379982,AA,2541, IND, DFW,3,680,150
502952,AA,1492, SFO, DFW,6,730,210
359626,WN,1947, BNA, CMH,3,1200,70
350734,AA,2034, PHX, DFW,5,1050,130
498688,DL,2243, EWR, ATL,4,690,146
334559,WN,317, MSY, MCO,1,1140,95
333408,XE,2714, BWI, EWR,5,1005,85
434103,B6,321, IAD, OAK,1,1131,354
341458,OO,6869, DAY, ORD,2,790,74
370759,WN,1330, SMF, SAN,1,535,85
360562,CO,1685, CLE, FLL,7,540,183
501677,WN,2265, GEG, BOI,3,710,60
347379,AA,2549, JFK, MCO,4,1169,185
481168,WN,1026, MCO, RSW,4,685,50
538303,MQ,3208, DFW, GRK,1,510,45
339350,WN,1829, LAS, BUR,6,930,65
348748,FL,639, BWI, DAY,3,1290,89
370384,XE,2744, IAH, VPS,3,615,90
463165,WN,945, RDU, PHX,4,785,305
452840,US,140, PHX, ANC,5,1250,363
502948,B6,556, RSW, EWR,5,480,158
404961,AS,9, MCO, SEA,3,500,385
522258,AA,1267, MCO, MIA,4,875,65
477170,WN,49, HOU, MCO,3,1205,125
397889,AA,1509, DFW, AUS,5,1086,60
503437,WN,1105, MDW, SDF,3,740,65
382677,DL,1459, CVG, DEN,4,560,197
445887,XE,2515, IAH, HRL,4,1280,70
339102,OO,7002, LAX, SEA,5,1260,164
534221,AA,149, IAD, LAX,2,550,350
346163,WN,944, LAS, SLC,3,1055,80
486180,WN,467, RSW, MCO,4,460,45
527621,YV,2618, CLT, SYR,6,564,106
510882,MQ,3395, DFW, BTR,3,1080,75
534086,B6,489, BOS, LGB,4,1075,390
424063,DL,1026, DTW, ATL,2,716,130
437899,YV,2848, PHX, YUM,2,875,71
462038,DL,1393, BOS, LGA,5,990,73
467595,AS,659, PHX, PDX,1,665,180
471987,OH,6762, MSP, PIT,7,600,130
459637,MQ,4502, LGA, BOS,2,539,71
438115,OO,6868, ABQ, DEN,5,1160,76
357823,US,1878, PHL, BOS,2,975,85
519509,DL,1204, MEM, ATL,3,634,81
426565,DL,1763, RDU, ATL,3,1035,92
418642,DL,2093, MSP, SNA,7,700,240
361263,US,1458, CLT, JFK,6,1329,114
426632,OO,7759, SLC, EKO,7,457,71
379136,MQ,4139, ORD, RIC,3,650,115
461775,OO,4441, FCA, SLC,4,735,95
520839,CO,1812, IAH, OMA,5,1255,134
327447,XE,2593, IAH, OMA,6,805,125
336021,WN,1546, DEN, SAN,2,410,150
469403,9E,4265, MEM, FSM,6,870,72
521299,US,1515, SYR, CLT,2,490,137
435047,AA,3, JFK, LAX,4,715,375
402919,9E,3801, CLE, MEM,2,1056,134
444054,F9,841, DEN, SEA,7,990,175
451205,AS,69, KTN, JNU,5,1237,63
487816,WN,760, PVD, MDW,3,390,165
390969,OO,6299, DEN, GCC,5,1155,89
523396,FL,534, LGA, MKE,5,400,146
325084,US,621, TPA, PHX,1,435,288
328313,FL,39, MDW, ATL,3,879,112
345137,US,1011, EWR, CLT,4,300,111
482100,DL,1200, ATL, BOS,5,595,163
464343,FL,1096, MCO, IND,2,579,138
489331,FL,30, ATL, MDW,2,535,112
479368,EV,5251, BMI, ATL,3,966,104
386802,DL,1383, BOS, LGA,3,690,76
449218,DL,1052, ECP, ATL,5,715,73
491231,UA,261, LAX, MCO,6,515,286
404117,MQ,3931, OMA, ORD,6,410,100
443711,UA,365, DTW, ORD,6,470,84
515141,F9,533, DEN, MDW,3,510,138
399389,OO,6882, DEN, AUS,2,956,126
