id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
399542,YV,2636, CLT, DAB,2,881,93
445080,9E,3755, SWF, DTW,2,360,120
408183,WN,1091, MSY, FLL,3,1120,105
501674,WN,255, ABQ, DEN,7,1030,80
495668,MQ,3920, FWA, ORD,3,705,60
378363,AA,1629, DFW, SAN,6,630,195
426020,WN,3047, SNA, LAS,7,915,65
419242,US,1811, BOS, PHL,3,510,98
414133,OO,6493, SEA, PDX,7,707,48
348304,UA,616, ORD, DCA,4,840,111
370523,F9,721, DCA, DEN,3,525,248
459667,US,596, PHX, MCI,3,1195,153
511081,OO,6622, DEN, GJT,7,605,58
348024,YV,1037, ITO, HNL,4,755,47
343218,XE,2964, IAH, DFW,4,690,69
531931,MQ,4206, CMI, ORD,3,485,65
495434,CO,1714, IAH, SMF,5,555,261
491178,MQ,4226, DBQ, ORD,7,1040,60
382121,AA,1234, MIA, TPA,2,480,55
481432,DL,12, MCO, ATL,3,870,96
394479,WN,777, STL, ABQ,3,820,165
399759,FL,305, DEN, ATL,6,745,169
527878,FL,989, PIT, ATL,1,370,120
408227,WN,552, SDF, BWI,6,880,85
355335,OO,4570, SMF, SLC,1,1092,99
413480,UA,830, SFO, ORD,4,690,251
522190,F9,824, MCI, DEN,5,608,107
419084,OO,6852, FAT, SFO,5,850,54
481731,B6,1757, FLL, SJU,4,530,146
420127,OO,4747, LAX, LAS,7,877,69
436365,OO,6266, EUG, DEN,7,360,155
494902,OH,6453, SDF, CVG,1,1035,48
364164,MQ,4374, ORD, CMI,3,1085,50
504899,WN,2702, MHT, TPA,4,530,220
347047,AA,413, ORD, SNA,1,845,255
512069,OO,6989, ORF, ORD,3,1058,141
487502,OO,6269, RDD, SFO,7,1156,69
349196,EV,4968, HSV, ATL,7,1090,64
327804,US,633, PIT, PHX,7,1050,281
509679,OO,6641, DEN, GJT,6,1149,53
353905,UA,77, SFO, HNL,1,990,344
371710,FL,301, ATL, DEN,4,871,214
412161,XE,2107, DTW, EWR,4,1020,118
532298,OO,6608, DEN, RAP,6,880,62
378106,XE,2663, DCA, CLE,4,615,74
353455,OO,4598, SFO, SLC,7,1091,109
423529,WN,1656, BOI, PDX,5,610,75
495029,DL,1491, ATL, TPA,6,1150,93
443425,XE,2499, IAH, ABQ,1,785,130
470321,AS,471, LAX, SEA,3,1110,167
532171,UA,630, MSY, DEN,2,899,180
344455,9E,3890, DLH, DTW,6,390,112
462864,WN,3940, ONT, PHX,1,360,70
470025,MQ,2731, CVG, DFW,5,360,165
379668,AA,1279, STL, DFW,3,625,115
358098,EV,5018, BNA, MEM,6,690,72
515548,AA,1034, DEN, DFW,5,640,120
387119,WN,1094, FLL, MCI,3,635,205
379545,US,1182, FLL, CLT,7,690,117
489295,WN,547, PVD, BWI,5,735,80
399315,CO,199, IAH, DEN,5,440,162
444534,UA,309, DEN, IAH,7,1265,135
369143,MQ,2894, MKE, DFW,5,555,165
489581,DL,1594, ATL, PHL,5,890,135
529148,YV,2704, RIC, CLT,6,960,81
479265,DL,1111, ATL, RDU,2,1045,83
402160,WN,3, LIT, DAL,4,360,70
458053,DL,1098, ATL, PIT,5,735,100
459476,XE,2209, GSP, IAH,4,1125,154
503250,WN,42, HOU, DAL,4,990,55
417658,XE,2964, IAH, DFW,5,680,71
444999,XE,2350, MKE, IAH,5,1050,172
393825,XE,2261, IAH, AEX,7,1280,53
407127,YV,2778, PHX, PSP,4,1095,92
523481,OO,6844, FAR, ORD,6,809,112
490546,B6,1225, BOS, RDU,7,855,123
527562,EV,5059, ATL, XNA,3,1230,121
367110,DL,2440, TPA, DCA,4,770,124
376603,UA,760, SFO, ORD,6,812,263
397890,AA,731, LGA, DFW,7,615,255
400496,EV,5308, BHM, ATL,4,1080,72
519954,XE,5903, ORD, FAR,5,1205,113
449552,EV,5050, FNT, ATL,3,1107,148
501916,AS,637, PHX, SEA,1,1220,180
435956,AA,2382, DEN, DFW,6,1160,110
398450,DL,1176, ATL, ROC,4,1302,129
355450,OO,6992, DRO, DEN,4,1041,63
406031,WN,2987, RSW, BWI,2,540,140
429177,MQ,3224, GSO, DFW,3,1025,195
421490,CO,1685, CLE, FLL,3,550,175
520239,WN,3101, PHL, STL,6,560,160
369410,US,750, MIA, PHL,7,845,170
360812,UA,898, IAD, BOS,4,1012,97
475310,FL,954, BWI, FLL,7,505,158
517259,DL,1064, ATL, MLB,6,1250,93
426845,DL,2589, ATL, MCI,2,540,148
429274,OO,4562, SLC, MSO,3,1196,100
337731,UA,735, DEN, SFO,5,930,164
498038,UA,844, SEA, SFO,4,728,136
393045,CO,1016, RSW, CLE,2,730,155
440670,OO,6537, MKG, ORD,5,1222,53
397819,CO,1707, TPA, IAH,6,900,144
517827,OO,7044, OMA, DEN,5,679,97
360259,F9,362, DEN, SDF,2,690,143
392708,YV,7288, ATL, ORD,7,883,129
514765,MQ,3265, HOU, DFW,3,360,70
496774,DL,1165, RDU, ATL,1,435,97
514027,EV,5584, ATL, AVL,5,615,57
485752,XE,2885, IAH, COS,7,550,138
400933,XE,2098, CRP, IAH,2,670,62
492255,MQ,2883, DFW, HOU,3,1080,70
499218,AA,373, DFW, SNA,3,765,195
374729,WN,2531, BOI, GEG,6,580,65
352102,DL,1659, ATL, CHS,4,1226,73
481980,MQ,4664, CLE, LGA,4,520,95
342500,DL,721, MSP, ATL,6,1116,159
416242,WN,198, ABQ, HOU,3,430,120
331583,AA,1073, DFW, DEN,2,825,120
409050,HA,278, HNL, KOA,7,977,43
346612,EV,7076, IAD, SAV,3,483,105
363458,XE,2946, JAX, EWR,3,375,132
363657,DL,1152, HNL, SFO,2,1410,299
383069,UA,901, SFO, SAN,1,1190,96
357173,EV,5612, ATL, OAJ,3,590,89
491489,WN,1279, BDL, MCO,7,910,185
503097,B6,635, BOS, SFO,1,1085,406
356786,XE,2768, CLE, ALB,2,745,77
520573,MQ,3626, PNS, MIA,3,740,110
333936,WN,200, MDW, LGA,7,865,130
469644,FL,1090, MCO, IND,6,1243,139
398348,OH,6379, BOS, JFK,7,360,85
485728,WN,824, PHL, PIT,5,730,75
411403,OO,6290, LAX, MRY,2,465,64
467844,US,1776, CLT, BOS,1,1192,123
327820,US,1047, CLT, MCI,3,1188,151
478402,B6,31, JFK, MCO,5,750,168
356616,UA,21, DEN, OAK,7,1162,168
528010,DL,2427, ATL, FLL,4,1215,112
507757,AA,802, SNA, DFW,7,580,170
419368,OO,4758, ONT, SLC,5,365,113
476671,AA,1223, FLL, DFW,4,645,195
482393,WN,1372, RDU, LAS,3,920,320
488523,9E,3673, GRB, DTW,7,615,82
373823,XE,2038, MSN, CLE,1,960,78
478259,UA,44, LAX, IAD,5,1360,290
412592,9E,4297, DTW, LIT,3,935,143
487607,WN,663, MCO, MDW,1,1255,170
428794,WN,391, PHX, RNO,4,670,115
478969,B6,706, SJU, JFK,1,752,241
519969,DL,1123, SLC, DTW,5,520,216
342620,WN,3754, ORF, TPA,2,545,135
345874,UA,477, IAD, MSY,7,1000,177
529818,9E,3895, SBN, DTW,2,930,63
332424,WN,1511, LAS, SMF,6,840,90
504046,EV,5181, MLU, ATL,3,690,90
471886,MQ,3974, BNA, ORD,4,555,100
443288,US,239, SFO, PHX,1,935,115
331879,OO,6369, ORD, SLC,6,1235,207
352561,AA,695, JFK, AUS,4,945,260
456588,OO,6461, YUM, IPL,3,1402,27
372882,FL,271, BOS, ATL,3,712,176
534699,AA,2337, ORD, DFW,4,940,155
477108,EV,5242, XNA, MEM,5,700,66
384677,UA,121, ORD, IAH,2,925,170
532494,EV,5145, TUL, ATL,6,659,117
412052,US,1768, CLT, DCA,4,990,79
449919,F9,530, MDW, DEN,5,765,155
434455,WN,1554, LAX, MDW,7,1110,230
421778,UA,118, LAX, SFO,4,920,83
521779,WN,389, SAT, HOU,5,610,50
500654,MQ,3228, AEX, DFW,2,1015,75
399178,XE,5982, ORD, SDF,3,973,72
534096,DL,1039, MSY, LAX,5,450,255
501749,CO,1873, IAH, MCO,2,530,138
448124,UA,350, ORD, RIC,1,786,116
358501,MQ,4001, FSD, ORD,6,660,90
343645,WN,3132, DAL, AMA,5,540,70
465525,XE,2581, IAH, CRP,5,860,61
380902,OO,4566, SLC, RDM,3,1310,106
404709,US,1442, LAX, PHL,5,1439,301
524826,OO,6715, DEN, MSO,2,1304,135
393171,EV,5404, ATL, AVL,7,825,58
491425,OO,4569, CID, MSP,4,717,63
369002,US,84, PHL, SEA,5,450,362
443084,CO,1512, SJC, IAH,2,740,222
516475,US,1667, PIT, CLT,3,935,92
448080,UA,278, ORD, MDT,6,1187,113
367156,OO,4608, SLC, SEA,7,905,130
491901,US,12, PHX, JFK,7,595,292
517102,OO,4643, SLC, MEM,7,523,188
429176,WN,857, BWI, ISP,1,715,60
356345,WN,327, DEN, TUS,7,1255,115
411113,OO,4752, ABQ, SLC,5,1135,93
406166,B6,264, LGB, SMF,1,1025,81
392161,DL,2999, MSP, PHX,2,1310,208
452716,US,84, PHL, SEA,7,454,362
498201,DL,1047, ATL, STL,2,665,110
447768,FL,377, MKE, TPA,2,865,160
336844,MQ,4133, ORD, PIT,1,1000,90
350277,B6,1187, BOS, SRQ,7,700,201
436708,B6,741, MCO, SJU,7,420,157
337035,MQ,3933, ICT, ORD,2,1025,120
535510,WN,1382, LAS, BHM,4,570,210
422365,EV,7112, IAD, JFK,6,745,80
434230,DL,2518, MCO, ATL,7,990,100
497314,US,984, CLT, MSP,2,995,168
457064,AA,848, ABQ, DFW,4,860,100
384822,WN,1540, LAS, PHX,7,1070,65
474867,OO,4866, MKE, CVG,2,480,75
439740,DL,2160, MIA, ATL,3,1130,125
379527,EV,5037, ATL, LEX,1,1150,78
453337,AA,591, ORD, MCI,5,775,90
352074,CO,558, IAH, DCA,6,1014,164
420493,AA,269, JFK, SEA,1,1125,385
448248,UA,352, SEA, ORD,6,688,231
441597,AA,353, LGA, ORD,6,1180,155
347454,DL,2957, ATL, MCO,5,1290,87
492289,OO,7763, PIH, SLC,6,360,48
536757,CO,1420, IAH, ATL,4,630,124
442675,WN,426, DEN, BWI,6,1045,200
497039,F9,212, DEN, AUS,2,655,123
340576,MQ,4579, LGA, CLT,3,945,125
421368,OO,3117, CAK, MKE,5,1120,84
360635,WN,1584, BWI, MKE,2,1145,130
439022,OH,6264, BDL, CVG,4,345,133
410536,AA,2402, AUS, ORD,2,1045,165
327715,AA,1552, MCO, MIA,2,510,60
422991,OO,4761, SLC, PSP,1,675,104
509435,OO,4744, OAK, SLC,7,992,103
428140,EV,5212, MEM, ECP,2,570,87
445060,WN,2948, BWI, FLL,5,405,160
479911,XE,5926, ORD, OMA,6,1020,94
428976,EV,5050, DTW, CAK,1,940,56
395481,MQ,3291, TYR, DFW,3,1095,50
517206,UA,405, LGA, DEN,4,603,280
402441,F9,234, SNA, DEN,4,618,129
510109,EV,5434, TYS, ATL,3,1099,76
486990,WN,2020, SMF, LAS,2,1230,80
388495,US,1512, CLT, PHL,1,570,100
490709,UA,140, SFO, SNA,7,1142,93
520409,FL,603, BWI, RSW,4,916,157
464041,DL,1590, ATL, SAV,3,815,63
342593,EV,5236, ATL, GSP,3,536,63
348125,DL,2004, FLL, DTW,7,770,190
343978,EV,5508, IAH, CVG,4,720,139
419495,DL,2849, DTW, SEA,4,1175,305
375656,CO,1417, IAH, PIT,6,1200,170
328962,WN,673, SAT, HRL,5,450,55
490293,US,1048, CLT, DTW,1,1100,118
526780,OO,4632, SLC, MSO,7,669,91
430936,YV,2751, PHX, SBP,1,1258,101
392831,AA,1140, SAT, DFW,5,360,65
486804,YV,2895, DRO, PHX,4,1206,107
424199,CO,4, MSY, IAH,7,905,75
503763,MQ,2863, DFW, CVG,4,740,130
507554,EV,5170, ATL, TRI,4,782,59
373040,US,1783, CLT, LAS,4,480,301
352221,9E,3958, GRB, DTW,5,420,87
522256,HA,336, HNL, OGG,4,805,39
466635,WN,417, DEN, FLL,3,715,230
415963,WN,2198, STL, CLE,1,540,95
341034,MQ,4337, BNA, ORD,4,1205,95
423436,FL,276, ATL, BOS,6,1260,147
340775,FL,988, ATL, PIT,7,1335,98
353223,OH,6326, MCI, LGA,4,1125,168
385843,US,73, PHX, SEA,6,1060,183
518369,EV,5331, CLE, MEM,3,705,124
502662,B6,260, LGB, FLL,7,1285,276
355585,OO,4586, SLC, OMA,2,830,135
428881,CO,1580, SEA, EWR,2,450,305
323667,WN,109, DEN, SEA,2,515,185
392847,DL,2614, SEA, MSP,3,900,195
404899,OH,6557, CVG, ORD,6,980,82
518594,CO,796, LAS, IAH,4,1022,172
524551,OO,6315, IYK, LAX,5,300,53
417732,CO,421, IAH, SJC,3,1050,255
477849,YV,2926, PHX, SBA,3,510,94
531428,OO,6536, ABQ, LAX,4,405,125
360738,UA,674, ORD, LGA,2,545,132
409839,DL,1230, ATL, MSP,4,615,176
533372,WN,2053, SFO, LAS,2,1030,95
424707,US,310, LAS, CLT,6,575,248
533454,WN,332, DTW, MDW,3,530,70
370858,DL,1599, ATL, PIT,4,1319,107
327430,WN,2381, OAK, SAN,3,995,85
407387,WN,1026, PVD, MCO,7,465,190
407247,MQ,3833, ORD, ATL,5,760,120
356517,UA,728, ORD, BOS,5,793,136
333470,WN,211, ABQ, SAN,4,565,120
416356,US,270, PHX, LAS,5,520,71
535175,EV,5482, CRW, ATL,4,1003,92
383959,WN,317, PHX, MSY,2,880,175
357881,DL,2430, BNA, DTW,3,530,100
453345,XE,3055, SAV, IAH,1,1064,156
360709,OO,6418, SFO, SLC,2,1150,102
462047,CO,56, MCO, EWR,7,765,164
379416,DL,1873, DTW, MEM,1,930,129
446473,AA,1718, ORD, BOS,4,510,130
430747,F9,265, SNA, DEN,5,405,145
332341,WN,914, HOU, LAX,4,825,225
435781,DL,2398, RSW, MSP,3,945,220
454086,XE,2139, IAH, ELP,5,535,120
429429,WN,27, DAL, HOU,7,780,60
391293,MQ,3769, ATL, ORD,2,570,125
424455,FL,236, RIC, ATL,4,956,105
487744,DL,1881, ATL, AUS,2,1145,161
332180,DL,439, JFK, ATL,5,360,164
494831,AA,677, DFW, PDX,6,1020,255
471891,OO,7035, PDX, LAX,1,932,138
337597,AA,885, AUS, DFW,5,1110,70
367401,CO,566, SEA, IAH,3,1075,238
444704,DL,2557, JFK, SAN,3,1190,378
466118,AA,1308, LAX, AUS,1,765,175
383168,DL,1664, STL, MSP,4,460,96
502365,B6,470, RSW, BOS,1,1170,171
325811,EV,7127, IAD, HSV,3,1014,120
414022,XE,2472, IAH, JAX,5,821,118
458987,MQ,4042, SGF, ORD,4,425,105
526674,XE,2349, MKE, IAH,4,435,186
484671,AA,1143, DFW, OMA,4,525,105
501930,MQ,4412, LGA, DTW,3,745,125
464134,B6,1011, BOS, JFK,7,650,66
441881,US,1159, DCA, MCO,5,515,147
409913,WN,310, MDW, JAN,2,880,120
438185,WN,2208, CMH, BWI,5,560,70
409818,WN,1950, SLC, MDW,7,940,195
377264,DL,2561, PHL, ATL,5,615,150
484352,DL,64, LAS, ATL,6,742,233
534064,OO,4444, SLC, RAP,5,590,98
370215,DL,1625, BWI, ATL,1,360,120
338328,XE,2985, EWR, DTW,7,1260,125
415145,WN,1972, OAK, PHX,6,420,115
352078,DL,2988, MCO, CVG,6,970,133
370661,WN,1605, DEN, BNA,7,1170,150
329218,9E,4247, SCE, DTW,5,760,80
430688,OO,4582, SJC, SLC,7,370,118
421064,OO,6450, PDX, SEA,5,780,50
492436,WN,424, MCO, RSW,2,605,50
471520,CO,421, IAH, SJC,3,1050,255
335739,AS,61, CDV, ANC,3,813,46
528573,FL,341, PHL, ATL,5,1143,152
352834,UA,835, BOS, ORD,3,415,173
428834,AS,458, SEA, LAX,5,540,154
400989,FL,642, MKE, DEN,1,733,160
515935,MQ,4162, ORD, RIC,5,765,115
503781,OO,6943, RDM, PDX,4,345,58
347046,OO,6269, SFO, FAT,1,1261,59
458434,UA,687, ORD, MSP,1,1126,93
380821,FL,533, MEM, ATL,5,430,85
512560,DL,1796, DTW, IND,3,610,80
473388,F9,387, FLL, DEN,1,902,264
393438,DL,1860, MIA, ATL,6,1050,129
435987,AA,543, ORD, PSP,4,600,265
366328,OO,6762, DEN, SBA,6,780,159
524048,FL,1081, STL, MCO,7,1015,138
435301,DL,1552, DTW, GRR,5,830,53
473896,MQ,3901, PIT, ORD,7,630,95
476892,DL,1900, ATL, BOS,4,675,154
381451,WN,1419, OKC, LAS,7,1040,170
334714,MQ,4267, ORD, EVV,1,1255,70
389892,AA,848, ABQ, DFW,1,860,100
446585,WN,9, HOU, PHL,6,635,190
432896,UA,516, PHX, SFO,3,1241,125
353582,YV,2676, SDF, CLT,3,920,87
400824,OO,4821, RDM, SLC,5,985,93
444550,DL,2218, MSP, DTW,4,690,109
495829,AA,2337, EWR, ORD,1,770,155
522979,EV,5578, ATL, ABE,2,1230,123
391040,FL,1625, PHL, MCO,1,485,169
496901,YV,2719, PHX, SBA,5,673,97
349728,OO,6287, PSP, LAS,6,584,60
333198,DL,2498, PDX, MSP,3,885,199
331196,B6,371, LGA, FLL,2,360,174
512844,WN,1217, OAK, LAX,7,450,75
497906,OO,4675, LWS, SLC,6,728,86
331436,B6,325, BDL, FLL,4,440,197
482255,OO,6879, SEA, PDX,6,1253,46
508725,9E,4293, JFK, BUF,3,655,125
404285,MQ,4016, ORD, FWA,1,560,55
450473,OO,6580, MFR, SFO,1,824,98
505235,DL,226, DEN, ATL,4,810,165
496549,DL,1212, LAX, MSP,2,465,220
421535,US,65, ORD, CLT,6,850,109
351465,UA,623, ORD, MSP,4,1072,93
391637,FL,1595, GPT, TPA,5,725,85
493526,AA,554, SFO, ORD,5,855,260
421558,B6,118, MSY, JFK,3,610,164
426036,CO,547, ORD, IAH,6,835,152
518244,DL,125, ATL, LAX,5,960,306
523115,DL,2611, ATL, DFW,3,505,160
478204,WN,3157, MHT, MDW,5,565,165
423694,OO,6950, DEN, FSD,2,936,85
526724,EV,5490, LFT, ATL,4,975,99
384459,WN,764, PHX, PDX,2,1190,175
387450,UA,789, ROC, ORD,6,1078,117
520771,DL,2984, MSP, MKE,4,680,72
519765,OO,6696, MTJ, DEN,1,961,54
500640,US,1489, CLT, JAX,4,1345,77
518800,DL,1260, GEG, SLC,5,384,110
362465,US,1177, LGA, CLT,4,605,132
539336,WN,2066, BWI, SAT,6,695,240
331810,XE,2766, LFT, IAH,4,960,62
505866,AS,153, OTZ, OME,1,1177,45
387472,AA,664, FLL, JFK,1,705,170
427303,MQ,3894, XNA, ORD,7,365,100
324902,DL,2588, RSW, LGA,1,420,165
385591,OO,6835, BUR, DEN,1,923,141
386119,9E,3842, LEX, DTW,5,1029,91
470026,OO,6455, YUM, LAX,3,730,80
391722,UA,366, LAS, IAD,2,800,267
421947,OO,6427, LAX, ABQ,4,1260,109
394832,DL,1028, SLC, EWR,7,1021,261
355764,US,1885, PHL, FLL,4,470,180
488139,WN,1088, SJC, BUR,7,1210,60
533926,DL,1676, GRR, DTW,7,930,56
408530,UA,244, DEN, ORD,2,617,143
457053,US,224, BOI, PHX,1,807,118
425575,OH,6617, GRR, DTW,3,505,63
517306,DL,1763, DCA, MSP,7,826,174
460051,OO,7009, ORD, HPN,6,665,120
424415,US,1491, EWR, CLT,1,1109,126
338941,WN,339, SAN, LAS,2,750,70
488283,YV,2703, CLT, CHS,3,564,61
452273,B6,1263, BOS, AUS,3,530,280
437610,EV,5104, ATL, BMI,4,645,104
509047,WN,1150, BWI, BOS,5,1245,80
518915,AS,743, ATL, SEA,5,1090,325
359707,OO,6325, LAX, SAN,5,585,46
358642,CO,1880, SEA, EWR,7,949,296
340891,DL,1005, ATL, DTW,6,495,125
478307,B6,359, JFK, BUR,4,1110,380
515608,B6,1007, BOS, JFK,3,552,70
336074,9E,3902, MSP, LAN,3,1175,97
389408,XE,5926, CLE, ORD,1,801,87
533735,YV,2670, CLT, MEM,7,1189,110
467029,9E,4104, AUS, MEM,7,709,110
389269,B6,23, SYR, JFK,3,575,69
378404,B6,173, JFK, SJC,5,1075,397
387935,AA,2022, SJU, ORD,2,510,305
468356,YV,2886, ELP, PHX,5,1295,85
517977,FL,147, DTW, ATL,7,693,123
390424,AA,1930, MIA, BOS,3,935,190
429368,US,1511, LGA, CLT,4,680,124
370947,OO,7775, SLC, SGU,4,1290,79
416599,OO,6719, DEN, MSO,7,854,126
369657,DL,2056, OAK, SLC,2,785,100
394110,US,148, PHX, LAS,4,1270,70
504339,US,1538, SFO, CLT,3,810,287
502619,US,846, CLT, PHL,1,785,101
419749,EV,5298, DTW, GSP,4,630,109
446816,B6,527, EWR, MCO,1,550,176
417796,AA,1223, FLL, DFW,3,645,195
361171,AA,526, SFO, DFW,5,360,215
537981,US,604, PHX, LAS,6,885,72
453129,AA,1098, TUS, DFW,6,490,130
392334,WN,3862, TPA, FLL,7,500,55
520041,9E,3795, SBN, CVG,1,345,65
365328,DL,2480, SEA, DTW,3,360,253
410264,WN,1638, ELP, DAL,6,615,90
465673,B6,609, PWM, JFK,7,860,82
511110,B6,648, SFO, JFK,3,1345,318
363513,AA,472, SLC, DFW,7,1050,150
396151,AA,2258, SAT, DFW,4,375,65
391899,B6,134, RSW, JFK,3,662,162
477147,OO,6540, BIS, DEN,7,391,107
452226,DL,1836, ATL, SLC,7,1015,254
396946,OO,6841, ORD, DLH,3,1318,87
365619,UA,587, SFO, SNA,1,1087,93
504937,CO,1601, EWR, FLL,3,720,187
342872,YV,7252, ORD, ATW,5,601,50
329550,WN,380, DEN, MSP,4,620,125
342220,AS,630, SEA, PHX,4,615,170
354206,AA,1514, ONT, DFW,5,920,170
363599,WN,3109, PHX, LAS,6,1210,65
332019,XE,2281, PNS, IAH,3,390,104
538162,YV,2816, PHX, DSM,6,598,178
441495,DL,1956, DEN, CVG,2,825,150
425056,WN,2175, MSY, LAX,7,775,260
445254,MQ,4303, OKC, ORD,3,905,130
409626,DL,2135, PIT, ATL,4,465,135
510903,WN,2793, TPA, MDW,5,1125,165
380663,US,1214, CLT, DTW,4,569,106
425613,UA,379, IAD, MCO,1,499,147
417926,CO,37, EWR, MCO,5,809,171
389345,XE,2295, CLE, PHL,2,1135,78
356039,OO,4837, BIS, MSP,4,895,86
498907,OO,4859, XNA, MSP,7,1110,108
456227,DL,1304, STL, MSP,6,460,98
491904,F9,783, DEN, LAS,2,595,113
453419,F9,765, AUS, DEN,6,380,133
370991,9E,4252, DTW, SCE,1,1315,84
522958,AA,2428, LAX, DFW,1,540,190
474667,9E,4146, SYR, JFK,3,899,110
464358,CO,693, MCO, EWR,3,645,149
379876,HA,26, HNL, PDX,4,940,325
336366,9E,4018, CAK, DTW,1,1030,70
387509,WN,3836, LAX, LAS,1,805,65
519405,MQ,4344, ORD, DTW,4,835,80
324284,DL,2945, MSP, IAH,3,1020,181
399087,UA,55, PDX, SFO,2,794,108
501394,CO,1, IAH, HNL,2,565,505
331738,FL,240, RIC, ATL,2,1189,106
399705,AA,548, LAX, ORD,2,360,240
529491,US,220, SAN, PHX,5,385,84
457328,XE,2710, CLE, DCA,4,1150,75
467289,CO,223, SEA, IAH,7,375,243
414194,OO,6838, SBA, SFO,5,1080,80
353866,9E,4268, MEM, PNS,6,870,85
401703,DL,95, JFK, SLC,6,935,333
373582,UA,635, RDU, ORD,5,360,140
453870,WN,2060, DEN, BDL,5,975,225
441579,UA,289, SFO, SAN,5,1206,90
360802,9E,4039, GSP, ATL,4,455,85
481102,HA,342, HNL, ITO,5,498,50
388466,EV,5174, BOS, DCA,4,695,107
387900,UA,800, SJU, IAD,6,505,240
538067,OO,4652, GFK, MSP,2,655,80
496078,XE,2516, ROC, EWR,4,1055,93
392823,CO,1006, IAH, TPA,4,660,127
355532,WN,41, SEA, ABQ,3,560,165
432560,WN,8, DAL, MCI,7,565,85
347045,EV,4962, ILM, ATL,2,826,96
444583,AA,461, BDL, MIA,6,880,195
490259,XE,2479, IAH, DSM,3,865,128
334425,US,277, GEG, PHX,4,905,156
471235,9E,4078, ATL, CLT,4,450,93
467991,US,73, PHX, SEA,5,1075,184
400732,DL,1512, ATL, ORD,2,885,130
473711,MQ,2763, DFW, MGM,5,885,105
470068,OO,6346, SFO, SBP,5,712,72
419499,AA,2272, DFW, DCA,7,825,160
448731,EV,5249, ILM, ATL,4,677,92
368801,WN,1722, SAN, AUS,7,920,160
445598,YV,2946, PHX, MEM,5,1189,176
502576,FL,539, PHX, ATL,3,845,203
410851,OO,6671, DTW, ORD,5,575,84
477299,WN,3844, SMF, PHX,3,1110,110
527438,AA,1402, AUS, DFW,3,1075,65
488138,YV,2835, PHX, AUS,4,1199,134
330841,WN,1117, MDW, PHL,4,765,120
371244,XE,2520, IAH, CVG,7,625,130
494564,WN,596, TPA, BWI,3,835,130
363916,DL,2986, ATL, LGA,5,1300,133
445558,WN,1141, DAL, LIT,4,670,60
353167,AS,613, LAS, SEA,5,1240,154
329846,FL,144, ATL, DTW,5,1335,118
453948,OO,4464, SLC, BZN,3,1195,83
416459,WN,567, TUL, DEN,3,440,110
395440,CO,432, IAH, LGA,3,657,199
502807,EV,7112, IAD, ROC,6,510,72
432415,AA,1105, DCA, DFW,7,1160,215
366955,MQ,3391, TXK, DFW,3,365,60
338906,OO,4706, SLC, MCI,1,1200,154
467327,DL,244, LAX, MSP,3,635,218
431015,OO,4612, SLC, ABQ,7,656,102
334909,CO,618, EWR, TPA,7,400,168
531881,DL,1613, CLT, ATL,5,1185,88
516979,B6,401, BOS, MSY,4,672,229
423103,FL,470, ATL, BWI,6,1260,109
366311,FL,630, DAY, BWI,6,360,92
440006,WN,1004, MCI, OKC,5,575,70
426006,DL,2489, ATL, MSY,7,585,110
460345,US,1747, PHL, LAS,2,470,342
405239,DL,2478, SLC, BOI,5,1202,72
455117,WN,674, TPA, HOU,3,740,150
472166,OO,6880, DEN, SLC,2,500,101
350272,OO,6230, PDX, EUG,1,660,36
460448,AA,672, MIA, MCO,6,1105,60
361025,US,1525, CLT, DEN,2,564,223
324402,WN,1739, OAK, LAS,5,465,85
522584,WN,3915, AUS, HOU,2,375,50
348133,MQ,3126, SJC, LAX,4,1025,75
487310,DL,1287, ATL, PDX,5,990,322
362249,US,1823, BWI, CLT,5,1040,87
446689,XE,2606, IAH, MEM,2,445,91
524929,MQ,4143, BUF, ORD,7,900,115
514695,9E,3751, ROC, DTW,5,375,103
389553,OO,6947, PDX, SEA,3,690,54
405028,DL,1242, ATL, SRQ,1,665,99
484143,DL,2346, PDX, ATL,7,380,275
358261,OO,6361, BOI, DEN,7,762,109
527766,MQ,4075, ORD, TVC,3,720,60
466626,WN,2868, SLC, PHX,5,440,105
508901,WN,198, HOU, TPA,5,635,115
452487,CO,410, IAH, EWR,4,1250,194
425842,EV,5461, ATL, TUL,3,660,133
486934,WN,348, SDF, STL,4,1140,70
430285,DL,1876, MCO, LGA,3,895,154
481383,WN,1003, HOU, ABQ,7,1035,135
437065,EV,7316, MEM, IAH,1,825,103
391338,AA,1877, CLT, DFW,2,1160,180
477630,FL,345, PHL, ATL,7,832,138
463163,AA,1446, ORD, EWR,6,1055,145
428079,WN,1688, MSP, DEN,6,885,135
438023,XE,2423, BHM, IAH,7,990,114
496757,XE,5937, PIA, ORD,3,571,49
383288,US,644, LAS, PHX,2,880,68
374243,MQ,3255, DFW, PNS,4,1205,100
432067,EV,5376, SYR, ATL,2,1082,163
444698,MQ,4160, CMH, ORD,5,565,90
347427,DL,2959, MSP, STL,2,1170,96
453487,US,1021, CLT, TPA,3,691,103
340718,WN,395, JAN, MDW,7,660,120
461898,WN,1323, ALB, BWI,7,565,75
332194,9E,4303, MEM, BHM,5,855,60
483408,WN,1886, SAN, SFO,6,790,90
371582,OO,4452, SLC, LWS,1,1310,100
