id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
526972,DL,1154, ATL, JFK,5,1300,135
437578,DL,2814, SEA, MSP,6,50,189
505828,WN,43, DAL, HOU,7,1020,60
460731,EV,5197, ATL, HSV,1,1065,60
491110,XE,2059, EWR, IND,1,820,134
504327,MQ,3237, GSP, DFW,2,700,170
325618,YV,2680, CLT, CHS,7,1195,63
323655,WN,1097, BUR, OAK,5,1170,70
387601,CO,761, SAT, EWR,6,840,219
424288,FL,278, ATL, BOS,2,1011,152
393770,US,209, SMF, PHX,4,971,106
445421,EV,5355, DTW, ROA,1,1300,90
459527,AA,2292, LAX, EGE,4,550,135
398244,AA,462, MIA, DCA,4,980,145
502481,WN,315, PHX, LAS,1,1060,70
338256,XE,2995, IAD, IAH,4,365,211
402665,CO,249, FLL, IAH,5,1050,174
482373,WN,2879, LAX, LAS,7,675,60
520052,DL,1450, LAS, MSP,4,60,181
519552,WN,913, LAS, BUR,4,1055,65
330370,OH,6693, DTW, SDF,7,920,87
488190,F9,231, BNA, DEN,4,880,173
336269,MQ,2753, DFW, BMI,2,780,120
362868,US,1729, CLT, MCO,2,688,91
483321,OH,6333, DTW, CVG,3,1052,78
330031,AA,593, STL, ORD,1,840,75
330499,WN,2927, TPA, CMH,1,580,135
352373,OO,6464, ELP, DEN,4,394,112
500698,UA,699, IAD, SJU,5,498,222
527480,AA,484, DFW, MIA,6,935,165
505302,MQ,4495, BOS, LGA,3,475,80
412553,DL,1444, CVG, JFK,3,930,134
485923,B6,119, JFK, MSY,3,889,213
517001,XE,2116, IAH, COS,4,1085,144
440276,MQ,3026, MRY, LAX,5,405,70
431345,F9,328, MKE, BOS,7,822,133
482873,WN,3252, SLC, SEA,5,790,130
456613,AA,1144, ORD, STL,4,995,70
439144,MQ,4261, TUL, ORD,2,880,115
334661,AA,415, MSP, ORD,4,560,85
402953,EV,5576, JAN, ATL,1,1090,89
534524,EV,7138, MHT, IAD,7,1147,110
406469,DL,2922, PHX, DTW,5,430,230
538691,CO,1417, IAH, PIT,4,1200,175
338498,B6,47, JFK, FLL,1,1160,192
334204,YV,2680, LIT, CLT,4,981,113
377150,CO,358, IAH, DCA,4,645,170
515820,OO,4485, MSP, CID,5,1180,72
480899,WN,485, OAK, BUR,6,515,65
520860,DL,1740, LAS, SLC,2,652,83
346983,CO,368, PHX, CLE,5,745,227
486081,US,511, PHX, OMA,6,605,165
325853,US,1978, CLT, EWR,3,1205,110
470621,DL,1287, ATL, PDX,1,1000,324
449445,FL,596, ATL, ROC,4,1325,128
357459,WN,1766, PIT, PHL,2,920,90
481130,9E,3980, MEM, MSN,1,1145,104
495834,MQ,3266, BTR, DFW,7,640,85
479544,EV,5440, GNV, ATL,6,1002,85
428887,WN,424, MCO, RSW,1,605,50
479805,OO,4659, SLC, BIL,1,669,84
465021,US,488, PHX, DEN,1,795,109
436600,XE,2398, TUL, EWR,2,430,175
533395,US,542, SJC, PHX,7,380,113
419269,CO,1510, SAN, CLE,4,1345,259
352100,AA,386, STL, ORD,2,405,80
406268,OO,6665, DEN, EUG,5,1125,178
496568,F9,135, DFW, DEN,3,847,120
405517,EV,5450, ATL, MGM,3,840,57
418181,WN,336, MDW, PHL,3,1035,125
471938,OO,6442, PSP, LAX,6,568,47
392580,F9,551, DEN, SAN,2,1088,141
525558,XE,2592, IND, CLE,5,810,62
429348,YV,2879, PHX, BFL,7,1260,90
434712,AS,553, PSP, SEA,3,1125,164
418329,CO,1779, IAH, SAT,4,1050,59
508945,DL,2680, SEA, DTW,3,1405,249
324532,9E,4151, CMH, RDU,5,857,93
372797,XE,5929, ICT, ORD,4,884,110
333752,EV,5601, DHN, ATL,7,1040,74
472965,AA,1853, DFW, COS,7,870,115
444878,OO,4864, MSP, BNA,7,1040,138
401470,CO,817, MSY, EWR,7,429,168
427657,YV,2682, CLT, SYR,4,549,102
485812,CO,209, IAH, PDX,3,1290,276
336225,XE,2824, IAH, BHM,1,775,93
480567,XE,3104, CRW, IAH,1,1075,171
402759,YV,2685, CLT, ILM,7,1210,63
359218,AA,451, ORD, SFO,1,630,290
452214,US,366, SMF, PHX,5,971,106
331929,DL,385, ATL, SAV,4,1300,67
323666,UA,524, SFO, PHX,5,646,110
340696,OH,6494, JFK, ORF,6,500,95
342264,US,1723, CLT, FLL,6,1100,122
365050,UA,943, ORD, LAX,3,1052,268
486287,OO,4581, SLC, SMF,1,910,100
355212,DL,1440, RSW, ATL,4,480,111
505969,DL,1413, BOS, CVG,7,622,151
451031,FL,464, BWI, PWM,5,954,83
497213,WN,3320, BNA, BWI,1,1145,100
421365,MQ,4157, BNA, ORD,4,1120,105
420940,CO,481, CLE, LAS,3,525,269
402300,9E,4283, CMH, CVG,3,1130,49
462339,UA,319, IAD, LAX,3,504,347
388328,DL,2515, JAX, ATL,4,1006,84
464655,CO,215, IAH, DFW,1,810,69
535185,MQ,4272, TVC, ORD,3,870,75
428780,WN,391, MCI, PHX,2,515,190
482587,WN,1177, LAS, CLE,5,570,245
485603,DL,1857, SLC, SEA,7,506,137
347568,AA,1865, IND, DFW,6,1040,150
342400,OO,4608, DFW, SLC,7,760,168
484583,XE,3140, SAT, IAH,4,445,59
419876,EV,5330, ATL, HSV,6,810,56
405783,9E,3660, DFW, MEM,2,695,95
360400,XE,2468, CRP, IAH,5,565,59
448046,9E,3663, CMH, CVG,1,705,57
456244,WN,1108, FLL, DEN,1,1075,280
504464,UA,5, DEN, BWI,5,1082,200
383382,YV,7273, CLT, IAD,5,372,79
464111,OH,6318, CVG, GSO,1,910,80
347790,MQ,3030, MRY, LAX,7,1025,65
403451,CO,1631, PBI, IAH,7,1070,169
501798,MQ,4265, SGF, ORD,1,890,100
397576,CO,682, IAH, BOS,3,965,221
333617,CO,1606, SAN, IAH,5,590,185
521643,WN,1458, LAS, SAT,1,815,160
471749,WN,738, PHX, BNA,7,620,195
525722,DL,1669, ATL, MCO,7,1135,94
428793,WN,3669, LAS, BUR,7,1185,65
392389,AA,2396, EGE, JFK,3,505,250
485814,MQ,3769, ATL, ORD,3,570,125
337932,AS,120, ANC, SEA,4,450,209
348392,WN,157, ONT, PHX,1,485,65
462570,AS,558, SEA, PSP,6,780,154
407072,OO,6824, SBN, ORD,5,555,46
388010,B6,587, HPN, FLL,2,869,183
415545,XE,2364, EWR, STL,1,885,167
495968,EV,5103, MEM, BTR,4,1160,75
515818,CO,88, EWR, IAH,5,1140,244
429396,WN,1693, SAT, PHX,3,1155,150
388606,WN,1156, MDW, BNA,3,985,85
340160,DL,1754, LAX, ATL,5,695,250
348303,AA,1218, DFW, BHM,5,905,95
477688,MQ,4284, EVV, ORD,7,810,85
521519,AA,1069, RDU, DFW,4,1120,190
516441,XE,2447, STL, EWR,7,823,149
399800,CO,1028, CLT, IAH,2,991,182
370247,EV,5028, LIT, ATL,2,896,92
379440,AA,550, LAS, DFW,2,1030,150
422536,DL,2839, DCA, ATL,3,419,135
399147,EV,7117, DTW, IAD,2,360,90
481265,B6,71, JFK, TPA,4,820,180
431869,XE,2593, IAH, OMA,2,800,130
450121,US,18, PHX, JFK,3,1355,270
428462,AA,1085, DFW, STL,1,1140,95
419929,OH,6656, DCA, BOS,3,715,96
457587,WN,901, SNA, LAS,1,985,65
426399,WN,2349, MDW, OAK,4,530,300
324158,EV,4984, BOS, DCA,1,635,109
365871,WN,135, TPA, BWI,7,660,130
429368,US,1511, LGA, CLT,4,680,124
531231,OO,4481, SLC, BOI,4,615,68
477307,WN,3013, BHM, HOU,6,450,115
327400,FL,227, LAS, MKE,7,425,208
474108,WN,383, RNO, PHX,6,1160,100
485690,CO,339, MIA, EWR,5,675,184
339700,F9,766, LAS, DEN,2,420,110
474752,WN,1134, MDW, ONT,7,705,265
338559,XE,5972, ORD, MSN,1,1082,49
419635,OO,4558, SLC, TUL,5,826,142
498989,XE,5942, CAK, ORD,4,1119,97
381686,OO,6520, ORD, MBS,2,795,60
534964,YV,2911, PHX, PSP,7,725,66
529119,DL,1815, LGA, CVG,3,370,129
413003,UA,648, DEN, PIT,4,602,181
484759,AA,1918, TPA, ORD,5,950,170
456340,AA,2353, EWR, ORD,1,1020,170
514288,EV,5201, IAH, ATL,6,660,121
505589,WN,3682, MDW, MHT,5,1080,125
354167,WN,8, HOU, DAL,7,480,55
352757,XE,2733, BHM, IAH,1,495,115
504703,US,583, PHX, GEG,3,686,176
476525,WN,925, LAX, TUS,2,820,80
366343,XE,2923, CLE, ATL,5,920,112
495942,B6,671, JFK, LAX,3,460,366
400238,OH,6324, FNT, DTW,7,807,47
353398,DL,1058, ATL, STL,5,1155,113
339783,MQ,3253, DFW, CLL,3,640,55
520847,OO,6527, DEN, MTJ,6,691,56
379414,HA,529, OGG, HNL,1,781,34
375277,DL,2412, MEM, MIA,7,565,142
432836,US,471, LAS, SFO,4,990,95
468882,EV,5046, AGS, ATL,5,710,62
439557,XE,5920, ORD, CLE,1,1031,76
475193,EV,5519, ATL, SAV,6,815,60
503457,XE,2733, BHM, IAH,7,495,114
499441,DL,1010, SAT, ATL,1,400,137
509218,UA,306, LAX, BWI,7,527,302
500443,AA,685, MIA, IAH,2,910,175
352932,OO,6769, DEN, FAR,3,1240,111
508312,WN,1444, ORF, BWI,6,480,55
351787,WN,547, TPA, STL,3,1100,150
493548,9E,3883, ICT, MSP,1,450,115
419486,AA,2321, ORD, DFW,7,700,150
465006,YV,1061, HNL, LIH,5,495,37
492806,B6,43, JFK, MCO,3,967,183
505855,DL,2179, DCA, SLC,7,1050,295
481355,9E,4232, RIC, DTW,3,755,115
372317,EV,5397, FAY, ATL,2,1070,97
334072,EV,5211, DCA, STL,6,840,147
522199,OO,6357, DEN, EGE,1,1300,46
415265,OO,6635, ORD, ORF,4,830,119
339225,WN,46, CRP, HOU,1,975,50
525595,DL,2952, TPA, LGA,6,430,156
369133,CO,333, LGA, IAH,2,400,245
369687,MQ,4328, ORD, LIT,2,695,110
382043,MQ,3306, CAE, DFW,4,670,180
394168,MQ,4592, MSP, LGA,1,810,165
469794,DL,1063, LAX, MCO,5,1360,281
351786,US,2136, LGA, BOS,4,1020,72
429856,F9,266, DEN, SNA,3,1270,140
435787,9E,4025, ALB, DTW,1,965,118
393433,9E,4199, MEM, ECP,1,1175,85
458730,9E,3931, MBS, MSP,3,388,102
384984,OO,6747, SFO, SMF,3,573,43
453824,WN,532, MDW, ISP,3,660,130
472882,FL,560, ATL, BMI,2,981,104
332983,DL,1557, DTW, MCI,4,1191,134
415612,UA,415, DEN, SFO,4,624,173
324516,OO,4792, SLC, RNO,3,535,88
467305,DL,430, SJU, ATL,6,1063,248
402393,WN,2887, SNA, DEN,2,1045,135
466308,EV,5228, AVL, ATL,7,415,67
399929,WN,1071, SNA, SJC,1,925,75
524733,OO,6991, ORD, COS,2,715,154
456049,XE,2366, IAH, TPA,5,725,125
442404,OH,6626, DTW, GSO,3,1195,118
426723,FL,906, ATL, PHF,7,1265,89
354879,WN,3330, OAK, ABQ,2,420,135
536444,MQ,3374, CVG, DFW,5,795,165
391565,WN,1751, OKC, MCI,4,920,65
359407,9E,3709, CLT, JFK,1,1135,165
466421,CO,639, MIA, EWR,7,1240,175
367003,WN,1206, DAL, AUS,6,600,50
441673,DL,1877, ATL, PNS,5,1233,81
417812,AA,654, PHX, DFW,4,360,130
377723,DL,1637, JFK, ATL,1,1070,175
515957,YV,2942, CVG, CLT,6,735,86
338392,MQ,4364, ORD, CVG,2,1255,75
508915,WN,861, PHL, MDW,4,930,135
462402,F9,115, MSP, DEN,5,1160,126
361492,DL,2382, MIA, JFK,1,1147,178
419610,AA,855, FLL, DFW,7,820,195
522953,B6,707, JFK, SJU,4,685,219
539016,UA,137, IAD, LAX,4,1160,350
371062,DL,2468, SEA, ATL,2,1375,278
464442,XE,2150, GRR, EWR,2,608,111
378838,YV,2766, PHX, SAT,3,795,127
450468,XE,2633, BTR, IAH,4,671,69
516941,WN,2662, MCO, ECP,7,765,75
484281,OH,6593, DTW, ATW,6,1195,95
394801,AA,1292, SNA, DFW,4,530,170
371443,EV,7104, IAD, CAE,2,1313,81
475529,FL,1292, GRR, MCO,3,760,160
337456,OO,4450, IDA, SLC,5,810,51
461746,DL,46, BOS, ATL,1,735,178
372410,XE,5956, ORD, GRB,2,1280,52
360450,WN,1386, MCO, ABQ,6,820,255
447353,B6,234, LGB, SLC,5,879,104
448568,XE,5949, BTV, ORD,5,360,159
405261,UA,468, SEA, SFO,4,360,130
430719,WN,3668, OAK, PDX,4,945,100
536600,AA,1211, DTW, DFW,5,805,175
445986,UA,102, ORD, PVD,2,1199,133
347785,WN,653, BNA, PHL,5,900,120
439202,WN,1678, DEN, RNO,3,705,145
456042,AA,1199, MCO, DFW,5,1175,175
357830,MQ,2774, DFW, CRP,6,1355,75
459302,AA,1270, LAX, MIA,4,1280,280
449241,B6,242, LGB, OAK,5,1257,75
324141,WN,481, PHX, HOU,3,1180,145
334670,AA,30, LAX, JFK,2,1425,314
528100,B6,50, FLL, JFK,2,1185,165
509007,US,1678, TPA, DCA,5,435,125
394939,OO,6495, MLI, ORD,6,983,56
496226,UA,927, SFO, LAX,6,1367,88
511754,CO,1576, SJC, IAH,4,375,225
353145,EV,5209, CAE, ATL,4,827,74
448741,9E,4340, TPA, RDU,7,725,110
409346,OO,7000, SBN, ORD,6,1003,49
353856,B6,24, TPA, JFK,2,691,153
331042,EV,5408, DTW, SYR,5,1310,79
440353,AA,1461, MCO, DFW,6,415,185
450424,AA,409, MCI, DFW,4,1155,100
523920,OO,4716, LGB, SLC,3,410,110
328547,WN,1013, PHX, SEA,7,530,190
414445,EV,5485, MDT, ATL,3,645,130
517675,MQ,4694, JFK, RDU,1,730,105
339187,DL,503, ATL, MCI,6,952,139
346021,EV,5383, SWF, ATL,3,430,160
419221,AA,2333, ORD, DFW,7,880,155
508736,OH,6277, DCA, CMH,5,897,98
359201,AS,82, ANC, SEA,4,570,200
502560,EV,5529, ATL, BQK,1,1243,66
331158,UA,220, SFO, IAD,7,970,303
389664,DL,2827, ATL, FLL,5,1255,114
346821,FL,182, ATL, DCA,7,1330,94
345762,B6,259, FLL, LGB,3,961,342
393736,AS,62, ANC, JNU,1,485,101
326737,AA,1091, STL, DFW,7,795,115
485989,CO,472, EWR, SJU,6,720,224
472892,EV,5450, ATL, MGM,4,840,57
532085,AS,62, ANC, JNU,6,485,101
433688,MQ,2855, DFW, HOU,3,795,70
402307,US,639, ORD, PHX,2,1020,233
509924,OO,6811, SBA, SFO,6,620,80
424720,OO,6706, ORD, ATL,7,1265,105
446685,WN,577, TPA, BUF,4,525,160
347930,US,191, PHL, PHX,1,935,320
369477,EV,5103, MEM, BTR,3,1160,75
522978,9E,4388, SCE, DTW,7,365,89
473777,9E,3823, MSP, PIT,3,825,126
371069,DL,1455, FNT, ATL,5,370,146
360301,DL,2081, MDW, ATL,1,1135,116
391949,US,57, ONT, PHX,7,390,75
514573,US,49, PHX, LAS,7,660,71
538493,OO,6473, BIS, DEN,3,1028,102
396385,MQ,4362, DTW, ORD,6,750,80
539260,HA,332, HNL, ITO,3,425,50
535210,UA,221, DSM, DEN,6,521,123
498397,EV,5366, SGF, ATL,5,360,119
530131,WN,249, LIT, STL,3,975,70
501151,DL,1112, ATL, HOU,2,522,148
373790,YV,1047, LIH, HNL,6,890,29
450987,9E,3822, DTW, MDT,2,600,88
475204,DL,2839, DCA, ATL,3,420,132
538255,AA,2332, ORD, PHL,5,750,115
529637,OO,6862, ORD, MBS,5,1067,60
361920,MQ,4340, ORD, DSM,5,1015,80
443564,B6,434, MCO, BOS,6,965,164
398643,AA,1716, DFW, BWI,3,840,165
363794,UA,457, IAD, ATL,1,520,115
488131,WN,2547, ORF, MCO,5,435,125
351973,WN,958, TUL, DAL,4,1015,60
378674,UA,850, ORD, PIT,7,1091,91
494048,OH,6601, MCO, RDU,3,1175,111
332624,EV,5211, DCA, STL,3,752,143
457976,US,7, PHX, ORD,7,970,199
329622,YV,7260, IAD, ATL,7,745,116
534404,AA,1878, DFW, OKC,5,735,55
433481,MQ,3669, MIA, PIT,3,1290,165
523872,US,1516, BWI, PHL,7,470,55
519120,MQ,3228, AEX, DFW,4,1015,75
355065,WN,1149, SMF, BUR,4,425,70
538631,OO,6863, DEN, GJT,7,825,53
383695,WN,2101, MCO, ISP,1,1170,145
385898,OH,6272, EVV, CVG,4,835,55
394800,CO,1850, IAH, RDU,5,765,150
385633,B6,171, JFK, SMF,5,1155,395
509234,OO,4670, TUL, SLC,3,1058,154
435027,XE,2614, CMH, EWR,2,360,97
324574,OO,4765, LAS, LAX,6,360,75
513983,XE,5991, XNA, ORD,4,360,105
384612,XE,2094, DTW, EWR,6,388,94
365746,US,1526, CLT, SYR,2,564,104
512527,9E,4268, PNS, MEM,6,985,90
335490,DL,125, ATL, LAX,2,960,307
507863,YV,2668, CLT, BNA,3,961,88
399910,OO,6566, SLC, SFO,7,412,141
513846,US,1584, CLT, PVD,6,475,113
479546,US,1229, DCA, CLT,3,1140,87
506630,OO,7806, SLC, COD,3,669,89
518646,OO,4490, SLC, PSC,7,1192,93
495286,AA,1923, SFO, LAX,6,755,85
495946,CO,651, AUS, EWR,7,420,205
523471,US,972, JAX, CLT,1,420,83
488072,EV,5019, CSG, ATL,1,665,49
446342,AA,658, DFW, DAY,4,1145,130
349117,DL,1286, RIC, ATL,5,887,113
332809,DL,1019, IND, ATL,2,1027,101
332794,9E,3986, MSP, IND,5,825,106
501573,US,627, PIT, PHX,2,1050,281
343259,OO,6586, PSP, DEN,5,370,131
469129,WN,1235, BWI, ABQ,3,770,280
448248,UA,352, SEA, ORD,6,688,231
435523,AA,1071, MEM, DFW,6,895,100
527650,XE,2938, IAH, HSV,5,1194,103
409507,MQ,3231, AMA, DFW,3,1140,70
440516,DL,1610, DEN, DTW,3,485,169
538040,OH,6581, RDU, BOS,1,420,133
372056,9E,3889, ORD, ATL,5,619,132
336630,MQ,3690, MIA, CLE,4,1200,175
413644,CO,426, IAH, BWI,7,1155,176
454930,XE,3069, HRL, IAH,1,665,70
443204,FL,261, MKE, DCA,1,485,115
471234,F9,360, DEN, TPA,6,1000,196
418672,MQ,4013, LEX, ORD,1,350,95
445890,EV,5504, ATL, CAK,4,831,103
516572,OO,6841, ORD, LNK,2,1054,98
503856,DL,1924, ATL, BWI,5,1290,115
380822,FL,732, MSP, MKE,1,1013,76
438128,XE,3017, VPS, IAH,3,390,114
375868,AA,1914, MSP, DFW,4,630,160
420799,WN,1684, SMF, SAN,4,965,85
535618,DL,1180, SLC, MCO,1,1035,254
344014,MQ,4064, ORD, CLE,5,815,80
519217,CO,1145, ATL, EWR,4,1185,150
420659,WN,479, PDX, PHX,4,665,150
511372,WN,3147, SJC, RNO,4,495,55
404914,WN,1177, LAS, CLE,6,570,245
329144,US,1814, TPA, CLT,3,620,101
451574,XE,2431, CLE, IND,5,575,59
421840,AA,877, DCA, DFW,3,500,210
439297,DL,2283, CLT, ATL,6,360,82
478147,XE,5986, FAR, ORD,4,360,112
381906,OO,6977, CEC, ACV,6,1110,29
377052,9E,3914, IND, DTW,5,900,83
370036,DL,2699, MSP, PHX,2,685,204
424491,DL,1126, GPT, ATL,5,654,78
349438,MQ,4432, DCA, BNA,6,1015,120
400941,FL,807, BWI, BOS,4,510,79
452744,US,335, LAX, PHX,3,470,88
440250,EV,5139, CAE, ATL,1,900,75
512804,WN,1805, LAX, SMF,7,545,80
440500,UA,154, DEN, BOS,2,646,233
391804,OH,6310, BNA, CVG,6,965,65
487246,B6,1419, BOS, JAX,2,560,174
448617,DL,1301, IND, ATL,2,360,105
375384,CO,61, EWR, IAH,5,830,245
463436,HA,529, OGG, HNL,4,781,34
396206,DL,14, FLL, ATL,4,665,118
421642,AS,153, OTZ, OME,2,1177,45
464789,UA,648, ABQ, DEN,5,463,88
519996,WN,781, ONT, MDW,4,595,235
518520,CO,1, IAH, HNL,5,565,505
378657,EV,5450, MGM, ATL,6,862,60
353919,EV,5208, DCA, BOS,4,535,96
445432,OO,6954, SLC, DEN,4,1174,88
342465,AS,19, MCO, SEA,1,1095,385
366077,UA,682, ORD, LGA,3,785,132
454207,9E,3850, FNT, DTW,1,360,50
482200,AA,1972, SFO, ORD,3,610,255
514155,DL,2440, TPA, DCA,1,770,124
390149,B6,437, BOS, MCO,4,1180,190
373754,MQ,4296, ORD, BWI,1,655,115
491617,MQ,4012, ORD, MEM,4,580,110
445565,US,192, PHX, SAN,2,1270,73
329330,HA,190, LIH, HNL,7,1001,30
386419,DL,1881, BDL, ATL,4,435,175
495449,OH,6269, LGA, OMA,5,1200,212
367519,OO,6651, LAX, RNO,3,481,85
354217,EV,4944, MOB, MEM,4,690,81
406066,UA,999, SJU, ORD,6,952,320
362256,YV,2757, PHX, BUR,1,1067,87
346609,B6,686, DCA, BOS,5,940,84
401460,9E,3662, CID, MSP,2,1020,75
501066,B6,1330, BWI, BOS,2,1195,78
528484,DL,2770, MEM, MSP,2,965,129
490543,AA,1613, ORD, SFO,4,810,280
476345,MQ,3745, ORD, PHL,3,980,115
342073,OO,7038, MSO, DEN,6,433,123
447370,DL,1902, LAS, ATL,7,667,229
401337,YV,2719, AUS, PHX,7,505,167
357045,XE,2638, EWR, MHT,2,645,79
404081,MQ,2920, CMI, DFW,4,440,145
383204,WN,306, SEA, DEN,3,885,160
407549,EV,5111, ATL, BHM,5,510,60
376348,EV,5407, ATL, AGS,4,1374,50
447515,XE,2346, IAH, HSV,7,974,101
396397,DL,1105, ATL, SLC,5,445,253
384145,HA,44, HNL, SJC,1,840,305
369588,WN,696, LAX, BWI,5,720,290
360035,EV,5612, ATL, OAJ,3,590,89
395795,WN,1294, SEA, SMF,4,725,105
331022,WN,3312, LAS, AUS,4,620,155
475556,WN,2655, LAS, BUR,3,490,65
351755,XE,2549, EWR, CVG,4,375,131
369455,MQ,4142, ORD, PIT,5,730,85
430381,MQ,4506, BOS, LGA,7,1060,80
441165,9E,3774, DTW, SWF,3,1315,102
344802,WN,1330, PDX, SMF,3,425,85
484469,FL,155, IND, BWI,6,360,100
350544,HA,143, HNL, LIH,6,650,37
478659,WN,1152, SNA, OAK,3,1110,80
402536,WN,1557, CRP, HOU,3,570,50
537757,WN,1252, SAT, DEN,3,1075,145
397892,EV,7118, IAD, DTW,2,1320,93
466064,EV,5265, SYR, DTW,6,360,115
474657,XE,2241, MOB, IAH,7,567,87
408233,AS,683, ORD, PDX,3,1020,265
444163,MQ,3163, LAX, SJC,3,920,80
497513,HA,25, PDX, HNL,4,605,365
397604,WN,553, MDW, BDL,5,985,125
388600,WN,1399, AMA, DEN,4,555,80
379235,9E,4316, ATL, TYS,6,1135,55
357381,OO,4529, SLC, OAK,1,515,122
511980,XE,5924, IAD, BNA,4,1005,116
504088,XE,2908, IAH, AMA,7,538,91
350369,WN,559, PHL, PBI,5,485,175
476360,F9,449, PHL, DEN,2,1018,252
327823,F9,817, DEN, MCI,2,1150,93
392682,OO,6623, SFO, MFR,1,1214,96
358555,WN,3682, AUS, MDW,4,890,155
482865,US,1983, BOS, CLT,6,300,135
339093,OO,4510, SAN, SLC,6,1098,113
467726,DL,2192, TPA, DTW,2,510,158
536592,UA,695, LGA, ORD,4,1205,159
332825,OH,6330, JAX, CVG,4,740,124
481896,OO,6324, FSD, ORD,3,1112,108
535075,AA,408, ORD, PHL,2,1130,115
476880,AA,1225, COS, DFW,6,360,120
400763,US,1644, TPA, PHL,4,375,146
373972,XE,2437, RDU, IAH,6,530,184
338486,UA,250, PDX, IAD,4,464,290
484137,OH,6360, MDT, DTW,6,370,107
353749,MQ,3972, TVC, ORD,2,530,85
388651,XE,5974, LAN, ORD,4,353,71
529742,DL,2065, CLE, ATL,6,481,129
484327,AA,321, LGA, ORD,7,665,160
491224,B6,331, BDL, MCO,2,528,178
407673,UA,95, EWR, SFO,5,1100,387
526057,AA,476, MIA, MCO,6,810,60
474967,MQ,2747, DFW, GSP,3,1185,130
423835,WN,925, LAX, TUS,4,820,80
503780,OO,6900, ASE, SFO,5,440,142
371579,MQ,4081, ORD, IND,5,820,60
501988,UA,898, IAD, BOS,7,1013,97
385546,UA,818, IAD, BOS,7,1330,93
455775,OO,6327, LAX, SAN,5,663,48
381131,EV,5072, BMI, ATL,4,966,104
526978,EV,5432, MEM, VPS,6,1175,84
352731,UA,326, IAD, DFW,2,514,223
447701,XE,2179, PNS, IAH,6,910,100
399406,XE,2259, MSP, IAH,7,875,174
450949,AA,1901, DFW, MIA,1,750,160
367676,B6,421, BOS, PBI,7,580,195
427590,9E,3852, MSP, MSN,5,610,67
411209,MQ,2720, DSM, DFW,1,710,120
388401,DL,1493, BDL, PBI,7,945,189
429524,B6,723, JFK, BQN,4,1425,216
501606,MQ,4576, LGA, CLT,4,370,120
434844,XE,2821, ORF, CLE,3,383,107
415389,OO,7021, ORD, GRR,6,865,48
367209,B6,1275, BOS, MCO,7,420,194
447886,HA,107, KOA, HNL,3,373,42
407216,UA,664, SFO, ORD,6,360,251
350161,WN,1140, TPA, HOU,3,410,145
367938,OO,4696, CID, MSP,3,714,66
535898,OO,6530, CLD, LAX,3,555,40
428051,US,702, PHX, PHL,4,705,265
460584,US,23, HNL, PHX,5,1395,362
356673,AA,2088, MIA, LGA,1,660,180
331935,OO,4839, ABQ, SLC,7,660,115
395146,DL,2564, CVG, JFK,2,920,132
511440,YV,7274, CLT, ORD,4,1150,129
513737,WN,1419, LAS, PHX,2,1115,65
402268,MQ,3738, ORD, EWR,1,875,144
506186,AA,1118, DFW, PIT,3,1100,150
443235,OO,6739, HDN, DEN,1,1067,56
331904,WN,1331, MHT, PHL,3,1160,100
398840,OH,6606, DTW, AZO,5,1165,56
456721,XE,2279, EWR, TYS,4,1170,139
503869,AS,619, LAS, SEA,5,550,163
524734,MQ,4177, ORD, AZO,7,910,50
531654,OO,4702, LGB, SLC,7,756,105
337441,XE,2225, OKC, IAH,4,810,84
524154,FL,492, MCO, BWI,3,965,130
464241,CO,669, SFO, IAH,4,520,226
514558,AS,114, ANC, SEA,5,150,200
437410,WN,1104, SAN, SFO,4,895,90
429600,WN,2561, BWI, ISP,4,1245,65
346140,F9,135, DFW, DEN,2,847,120
327820,US,1047, CLT, MCI,3,1188,151
502815,EV,5462, SAV, ATL,4,1000,74
486741,DL,2816, LAS, DTW,5,360,234
403278,OO,6417, LAX, SMX,4,621,50
457845,FL,759, HSV, MCO,4,715,113
339347,AA,1940, ORD, MIA,1,1180,180
394346,CO,476, SJU, EWR,4,800,250
479111,B6,354, BUR, JFK,3,725,318
364190,9E,3840, AZO, DTW,6,925,60
435811,MQ,4348, XNA, ORD,1,675,105
434883,9E,4356, GTR, MEM,4,415,60
420338,UA,420, ORD, ROC,4,1085,102
458262,WN,834, SAN, OAK,3,670,85
339205,WN,1328, ONT, SMF,3,1235,80
409824,WN,496, DEN, IAD,7,620,195
375719,WN,1461, DEN, LAS,1,365,120
487080,US,365, PHX, SMF,1,650,123
511352,WN,28, HOU, DAL,3,780,60
350563,WN,335, SNA, SMF,2,1280,85
402748,US,645, ONT, PHX,1,1150,72
359226,DL,2312, SLC, ANC,2,1315,306
535461,9E,4254, MOT, MSP,7,800,90
331240,US,768, BOS, PHL,7,870,98
433993,OH,6388, CVG, TPA,6,970,138
394547,WN,1241, PHX, SAN,4,655,70
397696,OO,6681, BOI, DEN,7,1003,111
406495,WN,3428, MDW, BOS,3,1195,135
370628,DL,2787, FAR, MSP,1,425,77
466811,YV,2630, CLT, IAD,7,970,83
332466,US,912, CLT, BWI,7,1205,83
346307,YV,2686, SDF, CLT,7,1202,94
493905,WN,1977, DEN, SAN,6,525,145
523951,FL,140, ATL, DTW,6,540,113
475492,XE,2943, EWR, MEM,3,599,199
