id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
408517,WN,1522, BNA, BWI,6,605,95
525983,OO,6854, ACV, SFO,4,663,78
426295,WN,1385, BUR, LAS,7,770,60
445547,XE,2428, LBB, IAH,4,980,94
387664,WN,2882, BHM, JAX,2,695,70
448843,XE,2642, IAH, OKC,4,545,83
473606,B6,431, BOS, MCO,3,480,193
525376,WN,879, PDX, DEN,5,780,145
365820,AA,1981, ATL, DFW,1,705,150
406337,CO,326, IAH, BWI,5,770,167
420531,CO,427, SAN, EWR,7,790,307
343540,OO,6540, OMA, ORD,2,1151,91
442760,WN,3425, PHX, ELP,3,900,65
330662,DL,2922, PHX, DTW,5,425,230
405376,XE,2395, JAN, IAH,7,570,79
445329,WN,160, SMF, ONT,5,835,75
365202,AA,2556, LAS, JFK,4,655,310
401491,B6,1212, BUF, BOS,7,425,86
355695,WN,463, MDW, DEN,6,585,170
400554,AA,436, SNA, DFW,3,650,170
426290,WN,742, PHX, SLC,7,995,95
396303,EV,5570, ATL, TRI,4,665,73
494864,MQ,3798, ORD, ABQ,5,1170,190
340791,DL,2705, ATL, ECP,6,660,75
434237,OO,6751, DAY, ORD,5,1144,81
330439,9E,4011, LAN, DTW,1,625,49
359254,WN,371, DEN, BWI,5,1055,200
481844,YV,7211, IAD, BTV,4,1026,89
495024,EV,5195, ATL, LWB,3,645,86
480801,OO,7812, SLC, RKS,7,1190,65
422429,AS,630, SEA, PHX,5,615,170
447931,FL,528, MEM, ATL,7,1157,77
483622,OO,3067, STL, MKE,2,745,77
429433,WN,2012, SJC, BUR,1,700,60
365076,EV,4960, BOS, CVG,5,773,144
364291,WN,1791, AUS, DEN,4,780,140
425141,9E,3926, DTW, CAK,3,730,58
519107,UA,110, ORD, LAS,1,1210,246
453565,WN,1068, OAK, MDW,6,825,245
393903,DL,1951, ATL, MIA,2,810,110
429995,OO,6402, BUR, SFO,1,848,76
415764,EV,5144, ATL, GNV,2,776,70
507886,FL,164, SJU, ATL,3,1035,248
476992,AA,1067, DFW, SAT,2,1270,65
401220,CO,1554, EWR, PBI,5,420,179
461677,OO,7054, SNA, SFO,3,902,80
357257,AA,443, LGA, MIA,2,1100,205
354119,UA,614, ORD, DCA,5,784,111
485853,9E,3999, PHF, ATL,7,475,132
409099,DL,1103, SLC, PDX,6,692,120
323822,CO,744, IAH, CLE,7,785,163
330827,YV,7254, IND, IAD,6,1156,93
460597,WN,675, PHX, ELP,4,1025,65
370115,9E,4245, DTW, PWM,3,1068,118
363595,UA,237, PIT, SFO,4,417,353
492879,AA,1272, PSP, DFW,6,720,165
344485,AS,29, ORD, SEA,7,1185,275
345514,DL,2194, ATL, PHL,1,655,133
450646,WN,315, LAS, MKE,3,1100,200
401392,FL,790, STL, ATL,7,608,89
356368,XE,3050, IAH, JAX,4,1165,119
329296,MQ,4204, ORD, OMA,5,910,95
402466,OO,4574, LAS, SLC,2,480,84
535835,MQ,2721, DFW, ABI,5,1065,50
376235,MQ,4336, ORD, EVV,5,535,70
486781,AS,568, PDX, LAX,3,1070,135
442055,AA,2065, MFE, DFW,2,380,95
479085,OO,4690, LAX, SLC,1,463,107
472926,AA,1663, MIA, LAS,6,965,335
516186,HA,277, KOA, HNL,4,1050,42
370097,WN,3498, STL, BWI,7,1190,115
410216,EV,5597, ATL, MGM,3,670,60
481242,AA,1663, MIA, LAS,7,965,335
335786,WN,625, PHX, DEN,4,1255,110
352808,DL,16, LAX, ATL,7,470,251
397049,MQ,2908, EVV, DFW,5,675,130
496554,EV,4973, FAY, ATL,2,510,97
452265,FL,239, ATL, RIC,7,530,88
347177,CO,449, SFO, EWR,5,690,320
362837,WN,3762, ELP, SAN,4,715,115
446208,XE,5900, TYS, ORD,1,449,113
488624,MQ,4598, RDU, LGA,2,1215,90
389796,DL,1688, DTW, MEM,5,720,130
336272,AA,550, LAS, DFW,5,1030,150
491000,OO,6378, SBA, SFO,3,510,80
338354,MQ,3926, ORD, SPI,4,775,50
398186,OH,6341, RIC, DTW,3,345,130
476921,AA,1053, STL, ORD,3,705,75
528631,9E,4306, DTW, SCE,6,890,77
488378,CO,1517, MSP, IAH,2,385,189
374783,9E,3856, DTW, MDT,1,620,89
328282,EV,7118, IAD, DTW,4,1320,93
519133,UA,239, MSY, LAX,1,445,264
371362,FL,1016, BOS, MCO,5,669,210
450884,UA,614, ORD, DCA,6,785,109
426332,YV,2926, SAT, PHX,7,360,146
484652,UA,876, SEA, DEN,4,682,153
360897,HA,11, SFO, HNL,3,520,335
521701,WN,140, MSY, BNA,5,840,85
372392,MQ,3995, DAY, ORD,4,985,80
438946,HA,262, HNL, ITO,4,960,51
348835,F9,612, DEN, IND,6,1150,140
397596,DL,2736, PHX, MEM,4,540,178
387330,FL,922, ATL, MCI,1,933,132
405180,XE,2604, CLT, IAH,5,360,179
521751,MQ,3562, CLE, DFW,7,1100,185
414552,YV,2678, GSO, CLT,4,770,54
519715,9E,4096, ATL, BNA,6,1372,67
527271,WN,1382, RNO, LAS,5,455,80
458596,AA,1038, DFW, MSP,1,445,140
534999,DL,1450, LAS, MSP,5,60,181
518781,WN,2794, SAT, DEN,4,1075,145
527007,XE,2652, LEX, IAH,5,360,159
342829,OO,6746, PSP, LAX,5,360,47
491410,FL,230, RIC, ATL,4,651,105
498496,B6,1783, JFK, MCO,7,830,176
327963,XE,5944, ORD, OKC,2,720,133
362261,CO,1146, EWR, ATL,3,975,165
363761,B6,245, OAK, LGB,6,540,78
526284,WN,3682, AUS, MDW,7,890,155
324118,FL,43, MDW, ATL,4,1042,118
451414,B6,1121, RIC, FLL,4,565,136
506774,F9,569, DEN, SAN,1,425,142
506503,WN,2480, OAK, ONT,6,540,75
366986,HA,374, LIH, HNL,5,913,32
537852,XE,5984, BNA, ORD,4,467,107
518785,9E,4398, TYS, MEM,4,1070,83
510524,FL,822, BOS, BWI,1,1240,92
391089,WN,1238, ORF, BWI,6,840,55
439366,WN,1967, AUS, DAL,6,675,55
377033,XE,3126, LBB, IAH,4,460,96
412660,WN,885, PHX, LAS,1,905,70
508595,F9,178, TUS, DEN,5,641,107
470236,B6,1790, DCA, BOS,5,390,85
467373,OO,6680, BOI, DEN,3,1142,108
482199,FL,51, ATL, LAX,7,1199,320
438038,WN,421, DAL, AUS,2,445,55
455306,B6,179, JFK, PHX,1,1115,345
338118,WN,1587, SAT, BNA,7,590,125
463466,B6,240, LGB, OAK,3,415,78
413036,UA,369, SAT, DEN,1,550,144
438088,EV,7099, IAD, CVG,3,1049,100
524901,DL,1645, DCA, DTW,4,588,99
377647,WN,130, ABQ, TUS,2,635,70
525416,DL,2292, PHX, MSP,6,612,198
425522,OH,6306, DTW, DSM,3,935,117
346786,OH,6607, CAE, DTW,7,756,123
501301,WN,211, SAN, SMF,3,650,95
332284,AA,517, DFW, SJC,7,450,230
470007,WN,1278, LAS, FLL,6,570,275
457212,US,1989, RDU, CLT,5,435,65
343665,AA,1360, DFW, DCA,5,440,160
503111,DL,2143, EWR, ATL,3,500,160
401093,YV,7301, PVD, IAD,1,609,91
460626,XE,2468, CRP, IAH,2,566,59
528784,EV,5252, TLH, FLL,2,1135,84
395208,DL,2318, MCO, ATL,4,810,96
524209,CO,585, CLE, LAS,1,1255,278
503483,UA,366, LAS, IAD,6,802,264
399059,UA,189, BWI, ORD,4,360,135
376461,WN,1655, MDW, LGA,2,570,130
492059,DL,2592, PHX, MSP,3,980,185
343998,US,1869, SYR, CLT,5,1145,133
357777,DL,1094, ATL, MSP,2,1135,165
536442,UA,968, LAS, ORD,5,1409,211
511077,WN,791, PHL, PHX,5,840,340
340553,DL,2924, DTW, MEM,4,1045,131
524868,OO,4647, GTF, SLC,1,785,85
495015,AA,1812, MIA, LAX,6,1170,355
354387,US,1735, CLT, MCO,7,990,103
485347,FL,468, ATL, BWI,1,1080,100
492555,US,1457, CLT, FLL,3,805,119
426600,MQ,2870, HOU, DFW,1,1105,70
537097,OO,6767, LAX, BFL,3,637,46
466611,AA,1425, STL, ORD,2,365,75
337558,OO,6290, LAX, MRY,1,465,64
456315,US,912, CLT, BWI,3,1200,83
357359,AA,452, MIA, BOS,4,405,180
528450,EV,4944, MOB, MEM,3,690,81
343382,MQ,2765, DFW, DSM,1,465,110
365724,OO,6625, DEN, BZN,7,478,110
442551,B6,339, IAD, MCO,5,660,135
419065,WN,122, LAS, SJC,4,1255,80
388106,9E,4386, GRR, MSP,7,1020,98
440106,EV,7129, ORD, CVG,1,973,69
433433,DL,2021, DTW, PHX,4,925,268
435838,YV,7282, ORD, CHS,7,527,122
465147,AA,743, DFW, LAX,7,995,205
332563,YV,7279, ORD, ATL,4,806,123
386152,WN,1381, SAN, OAK,1,1235,85
446359,US,1687, LAX, CLT,3,695,268
532357,MQ,4093, GRB, ORD,1,420,65
417703,WN,945, PVD, PHL,3,565,80
365112,WN,2785, FLL, PHL,4,710,175
358701,US,369, PHX, SMF,1,1060,118
429889,XE,2589, CLE, MCI,5,1245,127
415730,MQ,3033, LAX, SBA,2,630,40
464560,AA,1321, IAD, MIA,5,1015,170
410811,OH,6693, DTW, SDF,4,925,93
409370,US,796, LAX, PHL,3,670,305
504299,XE,2950, MSP, EWR,7,1001,165
504658,AA,1821, MIA, LAS,7,485,330
444568,XE,2995, IAD, IAH,1,365,211
464950,F9,672, DEN, MCO,4,1075,205
468215,DL,2327, MCI, ATL,3,910,120
502886,DL,1748, DTW, LGA,4,535,119
468809,WN,930, AUS, MDW,4,395,155
469046,OO,4700, MSP, OMA,6,550,80
362339,OO,7048, ORD, ATL,1,963,115
392497,AA,1298, DFW, BWI,6,985,170
490278,OH,6601, RDU, MCO,3,1030,119
483281,US,1222, CLT, BWI,1,895,81
503014,DL,2678, MCO, DCA,4,1195,128
458027,DL,1021, ALB, ATL,3,755,169
411069,US,2022, DCA, BOS,5,450,84
446901,EV,7112, ROA, IAD,5,843,72
328925,DL,1255, ORF, ATL,4,1134,121
445115,DL,1111, ATL, RDU,4,1045,83
400015,OO,4616, COS, MSP,7,665,135
374988,MQ,4648, RDU, LGA,7,1040,100
370324,WN,1006, SAN, MDW,3,440,240
440032,DL,2744, SAN, MSP,3,715,219
324418,MQ,4267, ORD, EVV,3,1255,70
344949,XE,3021, RDU, IAH,4,895,179
335951,UA,530, ORD, MSP,1,391,94
462008,WN,3659, MCO, BNA,4,660,115
492512,WN,119, IND, MDW,7,435,60
481172,WN,2614, LAS, MCI,7,460,165
496025,B6,1695, BOS, MCO,4,360,192
452088,UA,341, RIC, ORD,7,432,134
324370,DL,1737, BWI, DTW,6,585,95
476814,DL,1534, SAT, ATL,1,648,142
417340,DL,130, RSW, ATL,5,750,109
390425,B6,82, SEA, JFK,6,1307,301
336221,CO,428, EWR, DEN,3,420,265
345749,CO,479, IAH, SAT,5,1155,66
505361,WN,3110, CLE, MDW,4,580,80
365583,B6,766, BQN, MCO,3,240,169
461831,DL,2615, ATL, PHX,2,1000,257
393344,WN,1214, PHX, LAS,6,970,70
533270,WN,167, LAS, AMA,1,715,125
499797,AA,1915, DFW, SLC,7,735,175
465270,WN,1329, DAL, SAT,3,985,65
335910,WN,795, OKC, HOU,5,1075,80
426106,FL,1048, RSW, DCA,5,707,133
529321,EV,5090, BMI, ATL,4,360,112
506385,DL,2418, DTW, RSW,6,480,180
518682,OO,6825, SFO, RDD,4,1290,69
467070,WN,657, PDX, RNO,5,1075,75
478772,US,1576, CLT, EWR,3,680,106
526320,MQ,4675, DCA, RDU,6,525,65
442604,EV,5530, ATL, GTR,5,620,82
514644,AA,1834, JAC, DFW,3,880,155
374178,WN,973, DEN, BNA,5,635,145
336355,YV,2607, MDT, CLT,4,425,102
352806,AA,993, TPA, MIA,6,440,65
529932,XE,2086, LIT, EWR,2,410,165
349302,MQ,2922, BRO, DFW,5,1050,95
501189,WN,761, PHX, LAX,6,695,85
512775,OH,6740, DCA, JAX,7,779,126
431553,WN,2603, DEN, DTW,6,675,170
373347,YV,2731, TUS, PHX,4,866,54
381330,WN,2007, BNA, FLL,1,480,130
519460,WN,3421, BWI, CMH,5,550,80
512725,AA,1455, MIA, SFO,4,930,375
351750,F9,484, PHX, MKE,4,1085,198
438325,FL,1138, MDT, FLL,7,688,167
508824,FL,933, JAX, ATL,1,648,68
409344,AS,502, SEA, SNA,6,390,159
494563,YV,1019, OGG, HNL,5,1135,32
340462,MQ,3045, DEN, LAX,3,950,150
499597,AA,2583, DFW, DEN,2,930,125
508071,AA,1154, PSP, DFW,1,410,170
338057,MQ,3317, DFW, SJT,5,460,60
485523,DL,2080, SEA, DTW,5,565,260
482203,WN,241, HOU, FLL,7,600,135
363260,OO,6393, DEN, FSD,2,1233,85
349492,WN,1606, OAK, BOI,6,840,90
528635,WN,110, LAS, SMF,5,645,95
435697,OO,4755, MSP, ICT,7,865,110
488891,DL,2877, ORD, ATL,7,742,123
498362,EV,4960, ATL, CLT,6,590,77
523273,WN,766, MCO, ALB,3,625,160
417767,FL,511, MKE, LGA,2,1124,135
497417,US,2189, LGA, DCA,4,1200,77
382637,EV,7359, EWR, DTW,7,985,129
371871,YV,2906, GJT, PHX,4,932,128
393148,US,1634, TPA, CLT,1,720,100
416625,UA,720, SFO, DEN,3,902,153
488938,AA,349, DFW, SNA,5,1160,195
406253,UA,947, IAD, MCO,5,1085,150
370816,MQ,3617, MIA, IND,6,525,165
471198,AA,5, DFW, HNL,2,820,520
466831,OO,6254, ORD, BNA,6,823,87
374175,WN,3405, LAS, ONT,7,860,55
367377,AA,1919, ATL, DFW,7,1000,150
510009,WN,2529, PHX, MKE,7,765,205
432276,AA,636, ABQ, DFW,5,1040,105
450192,WN,1181, BWI, CMH,1,460,80
325692,DL,2080, SEA, DTW,1,565,260
427719,WN,2350, BDL, BWI,3,360,80
354399,WN,224, DAL, MCI,4,1065,90
453641,CO,1455, PBI, EWR,4,360,165
444430,DL,1, LAS, JFK,4,650,310
342296,UA,49, IAD, LAX,5,752,349
364878,DL,2585, ATL, PNS,2,510,74
337422,MQ,2707, DFW, LRD,4,825,85
404084,9E,3655, MSP, TUL,6,545,130
386844,XE,2430, AUS, IAH,5,585,55
439487,YV,2628, BNA, CLT,7,675,75
331453,CO,382, IAH, BOS,1,660,213
364629,DL,2426, FLL, ATL,5,485,124
357471,FL,190, ATL, DCA,7,1270,99
511392,AA,1077, DFW, SFO,1,470,230
459351,F9,799, DAY, DEN,3,970,184
370186,OO,6510, SMF, LAX,5,1212,83
402212,WN,404, MKE, TPA,3,925,170
482633,WN,964, MDW, BUF,7,840,85
422080,B6,731, BOS, SJU,7,1439,231
463282,AA,74, LAX, IAD,1,1365,280
396175,EV,5085, EWN, ATL,2,965,99
385601,OO,6344, LAX, SAN,6,1354,54
494003,FL,358, ATL, LGA,6,1255,133
539097,DL,1237, ATL, STL,4,1048,103
402037,US,1094, PHL, RDU,3,820,79
527715,WN,860, JAN, BWI,3,890,130
347490,OO,6264, FAT, SFO,7,859,54
338618,AA,504, SJC, DFW,4,740,205
445350,US,128, SJC, PHX,7,965,107
412967,US,1463, CLT, SFO,4,1090,349
450443,FL,472, ATL, BWI,3,615,110
377686,DL,1780, DFW, ATL,7,795,124
460069,UA,477, IAD, MSY,5,1010,177
424723,DL,1529, JFK, LAS,4,630,352
401518,UA,464, ORD, DSM,3,1260,82
346070,AA,657, BWI, DFW,4,1110,220
381715,AA,313, LGA, ORD,7,545,165
410059,WN,42, HOU, DAL,4,990,55
387032,AA,1295, MCO, LAX,4,775,335
343011,XE,2355, CLE, ALB,4,915,75
459053,OO,4640, OKC, MSP,1,690,130
423033,DL,2097, MSP, ATL,5,460,162
499341,XE,2964, IAH, DFW,7,690,64
383205,DL,1598, FLL, LGA,1,830,176
473011,XE,2287, EWR, MEM,4,990,184
382866,OO,4640, MSP, RAP,4,875,96
504446,OO,4763, SLC, PSP,5,1290,98
514332,MQ,4532, BNA, DCA,1,660,95
509985,US,1626, CLT, LGA,1,375,100
530951,WN,467, MCI, PHX,3,950,185
506618,B6,1600, BOS, DCA,5,450,102
476301,MQ,3453, DFW, MKE,2,560,135
326773,OO,4715, MSP, GFK,4,1305,75
336855,F9,659, MSP, DEN,1,612,130
442865,EV,5545, ATL, GNV,2,1305,73
519615,WN,109, DEN, SEA,7,515,185
457368,EV,5007, CAE, ATL,5,525,85
417314,UA,456, MSP, DEN,7,551,145
367857,XE,2783, TYS, IAH,3,360,145
344225,US,1435, DCA, CLT,4,640,90
387833,DL,2350, PDX, ATL,2,726,274
534367,OO,4460, SLC, BZN,4,585,80
491286,AA,1856, MIA, IAD,6,665,145
390047,WN,2615, BWI, MHT,2,420,80
454813,WN,1259, BWI, BNA,5,430,120
440072,EV,7125, BUF, IAD,7,862,74
382967,OH,6377, CVG, SDF,1,810,52
355081,HA,18, HNL, LAS,2,925,345
333750,AA,810, SFO, ORD,2,385,255
382769,US,763, PHL, MIA,2,595,186
444808,US,1528, CLT, PHL,2,1200,98
506701,OO,6286, LAS, PSP,3,859,59
499707,MQ,2795, DFW, CHS,1,1100,140
391473,B6,52, MCO, JFK,7,360,141
469820,XE,2195, MOB, IAH,3,720,90
493883,OH,6281, DTW, CLE,6,625,59
490434,OO,6287, PSP, LAS,3,586,60
383709,MQ,3693, RIC, MIA,7,895,160
438076,US,2037, BOS, DCA,4,840,94
510957,WN,714, PVD, FLL,5,550,205
525632,XE,2496, IAH, SDF,7,1000,125
432677,YV,2749, SAT, PHX,1,930,147
429287,WN,1272, LAS, ONT,6,1055,55
375611,WN,869, AMA, DEN,4,540,80
532467,B6,282, LGB, LAS,7,794,67
407387,WN,1026, PVD, MCO,7,465,190
343569,XE,2577, CHS, IAH,3,1055,172
377103,WN,334, ABQ, DAL,7,1165,90
381167,DL,133, JFK, SFO,5,1155,410
534611,AS,477, LAX, SEA,5,380,165
488874,US,61, BOS, CLT,3,570,148
493506,US,1286, MSY, PHL,5,790,162
330504,UA,395, SEA, SFO,5,450,136
486501,US,1275, DCA, MCO,4,910,141
457021,AA,2413, OKC, DFW,5,450,65
354253,WN,404, MKE, TPA,3,925,170
446945,CO,1777, PHL, IAH,4,470,225
329898,OO,4539, MKE, MSP,4,550,82
537294,HA,123, HNL, LIH,7,456,36
357282,DL,2059, ATL, SAT,5,1308,166
513121,EV,5187, LEX, ATL,7,616,88
438527,XE,2471, PBI, IAH,1,720,169
378155,WN,3491, MAF, HOU,1,580,80
516454,UA,860, IAD, BOS,1,510,97
481969,B6,41, JFK, MCO,2,555,181
379589,AA,323, BNA, DFW,7,430,135
401095,MQ,4455, JFK, DCA,3,960,90
363261,DL,1797, ATL, SJC,5,1161,332
379748,MQ,3781, LIT, ORD,6,350,105
461602,DL,2612, TPA, MSP,5,845,205
429651,OO,6857, GJT, DEN,1,438,58
374526,9E,3655, MSP, TUL,3,545,127
491112,XE,2864, CLE, ROC,4,735,59
510429,AA,819, OMA, DFW,1,935,115
538332,UA,643, ORD, PDX,3,920,277
354416,EV,5115, CLE, ATL,3,465,127
521972,FL,829, SRQ, MKE,6,1110,160
408789,DL,123, JFK, ATL,6,960,170
339211,OO,6379, SBP, LAX,6,549,66
360485,UA,433, IAD, AUS,4,506,229
539244,9E,3972, SBN, DTW,1,690,68
355288,FL,1595, GPT, TPA,3,737,84
371098,AA,531, DCA, STL,1,960,135
498420,US,1411, CLT, PBI,5,710,121
485162,XE,2908, IAH, AMA,2,564,99
460333,WN,145, OAK, BUR,5,520,65
338411,DL,1389, BOS, LGA,2,870,70
452043,WN,574, BUR, OAK,7,850,70
512196,XE,3144, ATL, IAH,3,815,137
520064,XE,5920, CLE, IAD,5,1197,74
384169,DL,1518, MCO, ATL,2,330,89
511762,DL,2915, ATL, PHX,4,520,270
525840,YV,2888, PHX, AUS,7,790,133
500787,WN,167, SAT, LAX,7,1170,200
325975,DL,1254, PNS, ATL,2,390,83
361699,UA,217, IAD, SFO,6,741,368
530700,MQ,3944, JFK, BWI,5,1049,76
520043,WN,466, SAT, SAN,4,500,185
351371,AS,55, ANC, FAI,7,360,60
420479,YV,2933, ABQ, PHX,3,370,76
354507,OO,6367, CRW, ORD,6,370,97
461137,DL,2100, ATL, BOS,6,830,153
376604,DL,1272, ATL, SRQ,4,525,102
330297,9E,4121, DSM, MEM,2,360,103
418086,AA,782, ORD, TPA,3,1045,160
382572,9E,4283, CMH, CVG,7,1130,49
458240,OO,6260, DEN, COS,6,1136,33
330077,YV,1026, HNL, KOA,4,785,40
462136,DL,651, MDW, ATL,5,675,114
481908,MQ,3280, CRP, DFW,3,360,80
490793,OO,6463, SMF, LAX,7,360,95
340737,OH,6648, CRW, DTW,1,710,83
381878,US,1723, CLT, FLL,2,1100,122
487036,YV,2694, LGB, PHX,3,770,83
470908,US,740, SJU, PHL,4,820,244
376611,B6,520, MCO, EWR,4,485,145
449425,DL,2892, SAN, ATL,3,460,243
334198,MQ,4370, ORD, MHK,6,1140,110
527944,DL,2125, BWI, ATL,4,750,119
396329,FL,135, ATL, TPA,3,610,90
486992,XE,2075, ABQ, IAH,7,781,119
486312,US,77, BOS, PHX,7,980,353
354863,WN,1703, MCO, FLL,5,1070,55
538677,AS,151, OTZ, OME,7,516,45
534299,WN,2137, LAX, MDW,7,1030,235
533499,OO,6596, MFR, SFO,3,925,100
527989,AS,587, SNA, PDX,4,615,148
353062,CO,1594, LAX, IAH,2,570,189
416694,DL,1569, ATL, MCO,2,905,92
460072,AA,1760, MIA, LGA,3,1055,180
345433,DL,315, ATL, MCI,7,790,137
513821,US,2115, BOS, LGA,2,360,70
355419,DL,1383, BOS, LGA,2,690,76
426863,UA,85, LAX, HNL,5,1101,347
516742,AA,1135, BHM, DFW,6,1045,130
356187,MQ,3671, MIA, TLH,3,665,85
396759,CO,220, IAH, PHX,2,540,181
519877,XE,2611, CLE, SDF,7,1031,73
398206,AS,460, SEA, LAX,6,600,153
495014,CO,362, CLE, PHX,1,1010,270
375281,XE,2483, LFT, IAH,1,1030,70
323823,WN,775, MSY, BNA,4,1045,85
386173,OO,7765, SLC, PIH,3,660,60
460385,WN,2743, LAS, SJC,7,495,85
358731,MQ,4676, JFK, BOS,7,685,65
499929,DL,2224, ATL, BWI,6,580,118
491636,MQ,3248, GRK, DFW,4,1000,50
415004,MQ,2738, GSP, DFW,3,390,175
352348,WN,916, DEN, HOU,4,1210,140
400653,B6,29, JFK, TPA,3,1285,178
418895,9E,3839, DTW, BNA,2,1033,105
459562,WN,569, MDW, MCI,2,755,90
492408,DL,17, ATL, LAX,1,1136,304
354819,OH,6593, DTW, ATW,3,1195,95
327403,WN,3403, BWI, BOS,3,880,80
341704,WN,2060, TUS, DEN,6,825,115
484131,XE,2274, IAH, MCI,3,880,115
359942,OO,6632, DEN, SGF,4,608,107
505862,EV,5493, MEM, MLU,4,1180,68
417977,WN,3250, SEA, BOI,1,445,80
404632,MQ,4394, JFK, BOS,7,839,71
492414,DL,1505, DTW, MCO,7,735,160
386255,WN,245, PHX, SMF,5,665,125
486661,WN,2654, MHT, TPA,1,615,220
427466,MQ,4430, RDU, DCA,1,815,55
449112,OO,6481, LAX, SAN,4,753,48
533467,XE,3122, MSY, IAH,4,433,77
532814,DL,1667, LAX, MSP,2,915,212
435676,DL,2095, JAX, ATL,3,1165,82
401308,WN,859, PHL, MDW,3,575,145
468645,EV,5446, ATL, VPS,5,570,78
428958,EV,7076, DTW, IAD,2,877,90
411330,US,1565, PHL, FLL,4,1105,179
533769,OO,7805, SGU, SLC,7,1280,73
535144,OO,6322, LAX, SAN,4,512,47
501051,WN,1652, DEN, ONT,6,570,140
360847,B6,1226, RDU, BOS,1,1020,101
457822,9E,4097, MEM, TUL,4,1160,85
430958,DL,2671, DCA, MCO,7,839,139
345303,WN,340, PHX, MCI,4,1050,150
420024,WN,1252, BWI, PVD,2,605,70
355036,AA,1673, ATL, DFW,6,565,155
370136,F9,290, DEN, STL,2,905,115
519097,XE,5940, ORD, ROC,7,599,95
358404,WN,934, SAN, SMF,1,1245,95
526522,WN,1676, SAN, LAS,4,945,70
454299,DL,2569, ATL, MCO,7,1290,88
527443,OO,6552, DEN, TYS,3,611,158
496118,MQ,4042, SGF, ORD,7,425,105
325512,9E,4251, RDU, CVG,7,405,99
336474,AA,705, LGA, DFW,5,365,250
477424,OO,6473, DEN, BIS,5,845,94
324566,WN,1864, STL, LAS,5,430,235
537669,MQ,3239, CMH, DFW,3,560,185
347409,9E,3888, MEM, BNA,5,855,63
465064,CO,340, SLC, IAH,2,870,174
380766,CO,1019, TPA, EWR,1,410,155
500132,OO,6963, SEA, GEG,1,796,58
379450,WN,484, PHX, DEN,1,775,105
421416,OO,4535, PDX, SLC,4,1092,108
423465,AS,575, SAN, PDX,5,815,154
414192,AA,1841, SDF, DFW,3,420,150
464313,CO,520, IAH, PHX,6,1070,170
444972,CO,14, HNL, EWR,1,1180,570
479704,CO,172, LAX, CLE,7,1410,257
379917,FL,1016, BOS, MCO,5,669,210
494372,OO,6255, SFO, BUR,5,440,69
469025,US,1800, PBI, CLT,3,390,112
476055,US,1464, CLT, ORD,7,1080,124
467393,AA,1099, IND, DFW,6,475,150
430904,WN,411, DEN, AUS,2,1195,125
490198,UA,539, DEN, FSD,7,615,98
413896,WN,1148, MDW, TPA,2,585,165
424365,DL,1891, ATL, TPA,6,525,97
420761,OO,6287, LAS, PSP,3,667,64
406764,MQ,3955, ORD, CID,3,430,60
482167,AA,743, DFW, LAX,4,995,205
452437,OO,6596, SFO, MFR,1,780,101
397720,CO,1402, EWR, LAX,5,510,370
489155,WN,51, HOU, CRP,3,1225,50
494258,AS,107, SEA, ANC,2,1175,220
444243,AA,2442, DFW, MSP,7,1065,145
437729,WN,132, MCI, DAL,5,360,95
484057,MQ,3929, BDL, ORD,2,1105,170
414341,WN,978, IAD, MDW,4,610,120
532564,XE,2797, PHX, IAH,3,600,154
458573,UA,250, PDX, IAD,6,463,290
367861,MQ,4594, RDU, LGA,7,790,95
436748,F9,532, MDW, DEN,1,1130,157
382176,US,351, PHX, MSP,2,790,186
488537,OO,6671, DTW, ORD,4,575,84
511307,XE,5958, ROC, ORD,3,1157,123
495381,AA,810, ORD, DCA,5,815,105
378831,US,287, ABQ, PHX,5,930,79
477556,B6,527, EWR, MCO,3,550,176
487610,OO,6910, DEN, ABQ,3,1305,72
425589,9E,4066, MOT, MSP,1,980,94
441677,AA,2421, DFW, LAX,6,695,195
405933,WN,1664, TUL, HOU,2,690,95
374058,OO,6439, DEN, CID,6,651,110
523360,B6,383, LGA, FLL,3,1305,170
531196,US,1431, CLT, LAX,4,465,322
387988,WN,771, BWI, LAS,3,790,330
530046,AA,1763, MIA, ORD,7,800,200
534204,YV,2658, CLT, RIC,4,1079,68
361591,9E,4089, DTW, FWA,6,730,54
415438,XE,2804, IAH, MEM,2,1165,88
454570,UA,94, BZN, DEN,7,360,110
437207,WN,3930, LAX, ABQ,2,450,105
461353,AA,1657, JFK, MIA,6,965,210
433826,AA,1699, MCO, ORD,6,690,175
353350,UA,332, SMF, ORD,3,797,243
435944,FL,964, ATL, ACY,3,950,112
324341,WN,3483, LAS, BUR,5,1190,65
406773,CO,332, IAH, LGA,2,470,208
391368,AA,2022, SJU, ORD,6,510,305
400332,AA,2541, IND, DFW,7,680,150
424077,CO,738, IAH, SAN,1,750,205
530440,DL,2563, DTW, ATL,1,1110,130
530599,WN,2888, PBI, ISP,7,820,160
497510,FL,569, BMI, ATL,6,1060,100
444611,WN,833, SAN, SMF,5,425,105
363877,OO,6639, DEN, BZN,7,872,109
363869,WN,742, SMF, SAN,2,715,85
487852,AA,1333, BOS, DFW,4,1255,255
515035,OO,6458, LAX, TUS,1,1142,78
518267,UA,679, ORD, SAN,4,901,266
332388,9E,3951, MEM, PNS,4,1185,84
398533,FL,7, MCO, SJU,5,775,159
